skolverket_kommunnamn,skolverket_skolnamn,school_unit,huvudman,skolverket_school_subject,skolverket_tot_m_betyg_tcv199,skolverket_fli_m_betyg_tcv199,skolverket_poj_m_betyg_tcv199,skolverket_tot_andel_ae_tcv199,skolverket_fli_andel_ae_tcv199,skolverket_poj_andel_ae_tcv199,skolverket_tot_gbp_tcv199,skolverket_fli_gbp_tcv199,skolverket_poj_gbp_tcv199,year
Stockholm,Snitz Grundskola Odenplan,57510246,Enskild,Kemi,21,..,..,"100,0",..,"100,0","13,1",..,"12,7",2018
Stockholm,Spånga grundskola,17640364,Kommunal,Kemi,145,69,76,"96,6",~100,~100,"16,2","16,8","15,7",2018
Stockholm,Sthlms Int. Montessoriskola,45553352,Enskild,Kemi,50,27,23,"100,0","100,0","100,0","18,5","18,7","18,3",2018
Stockholm,Thea Privata Grundskola Bromma,87999453,Enskild,Kemi,21,..,..,"100,0",..,"100,0","16,5",..,"17,1",2018
Stockholm,Trollbodaskolan,89605548,Kommunal,Kemi,79,41,38,~100,~100,"100,0","14,3","14,8","13,8",2018
Stockholm,Vasastans Montessoriskola,75656508,Enskild,Kemi,11,..,..,"100,0",..,..,"17,5",..,..,2018
Stockholm,Vittra Telefonplan,67662754,Enskild,Kemi,21,10,11,"100,0","100,0","100,0","13,9","15,0","13,0",2018
Stockholm,Äppelviksskolan,15594566,Kommunal,Kemi,161,75,86,~100,~100,"100,0","17,6","17,2","17,9",2018
Stockholm,Örbyskolan,39171821,Kommunal,Kemi,39,15,24,"84,6",~100,~100,"12,6","12,8","12,4",2018
Storuman,Röbroskolan,87510386,Kommunal,Kemi,34,18,16,~100,"100,0",~100,"12,4","12,5","12,3",2018
Strängnäs,Europaskolan Rogge,31980822,Enskild,Kemi,65,41,24,~100,~100,~100,"13,8","14,8","12,2",2018
Strängnäs,Gripsholmsskolan,65507647,Enskild,Kemi,23,..,..,"100,0","100,0",..,"15,8","16,4",..,2018
Strängnäs,Paulinska skolan,21086074,Kommunal,Kemi,60,26,34,"91,7",~100,~100,"13,0","12,6","13,3",2018
Strängnäs,Stallarholmsskolan,42957784,Kommunal,Kemi,31,11,20,~100,~100,~100,"11,6","12,5","11,1",2018
Strömsund,Frostviksskolan,76970830,Kommunal,Kemi,..,..,..,..,..,..,..,..,..,2018
Sundbyberg,Kulturama Grundsk. Sundbyberg,37112288,Enskild,Kemi,60,46,14,"100,0","100,0","100,0","14,7","14,8","14,3",2018
Sundbyberg,Vittra Brotorp,43138370,Enskild,Kemi,25,11,14,~100,~100,~100,"13,0","15,2","11,3",2018
Sundbyberg,Älvkvarnsskolan,67788311,Enskild,Kemi,44,26,18,"86,4",~100,~100,"13,4","13,8","12,6",2018
Sundsvall,Kunskapsakademin,57722644,Enskild,Kemi,42,23,19,"100,0","100,0","100,0","12,2","11,8","12,6",2018
Sundsvall,Ljustadalens skola,20027707,Kommunal,Kemi,..,.,..,..,.,..,..,.,..,2018
Sundsvall,Matfors skola,37299127,Kommunal,Kemi,79,30,49,~100,"100,0",~100,"14,0","15,3","13,3",2018
Sundsvall,Mimerskolan,10023937,Enskild,Kemi,57,29,28,"100,0","100,0","100,0","15,7","18,0","13,2",2018
Sundsvall,Njurunda Friskola,65125762,Enskild,Kemi,17,..,..,~100,..,..,"16,2",..,"17,8",2018
Sundsvall,Sundsvalls Montessoriskola,78495763,Kommunal,Kemi,27,..,..,~100,..,~100,"12,3",..,"11,5",2018
Sundsvall,Vibackeskolan,10170655,Kommunal,Kemi,86,45,41,~100,"100,0",~100,"14,0","14,6","13,4",2018
Svalöv,"Blichers friskola, Norrvidinge",81535814,Enskild,Kemi,..,..,..,..,..,..,..,..,..,2018
Svalöv,Svalövs Montessoriskola,58981647,Enskild,Kemi,16,..,..,"100,0","100,0",..,"15,5","15,5",..,2018
Sävsjö,Rörviks skola,74170440,Kommunal,Kemi,36,20,16,"100,0","100,0","100,0","14,4","14,5","14,4",2018
Söderhamn,Vågbroskolan B,42162288,Kommunal,Kemi,42,15,27,~100,"100,0",~100,"12,4","14,3","11,3",2018
Söderköping,Ramunderskolan,99361107,Kommunal,Kemi,158,64,94,"96,8",~100,~100,"14,8","16,1","13,9",2018
Söderköping,Söderköpings Waldorfskola,70789823,Enskild,Kemi,14,..,..,"100,0",..,..,"13,6",..,..,2018
Södertälje,Eneskolan,97655739,Kommunal,Kemi,79,37,42,"70,9","70,3","71,4","8,6","8,9","8,5",2018
Södertälje,Hölöskolan,79466321,Kommunal,Kemi,40,23,17,"100,0","100,0","100,0","13,1","13,3","12,9",2018
Södertälje,Järna friskola,41584790,Enskild,Kemi,24,10,14,"100,0","100,0","100,0","17,2","19,0","15,9",2018
Södertälje,Magelungens grundskola Södertälje,14872951,Enskild,Kemi,..,.,..,..,.,..,..,.,..,2018
Södertälje,Mariaskolan,31528772,Enskild,Kemi,..,..,..,..,..,..,..,..,..,2018
Tidaholm,Forsens grundskola 7-9,40717964,Kommunal,Kemi,49,33,16,~100,~100,~100,"12,8","13,3","11,6",2018
Tidaholm,Hökensås grundskola 7-9,42899954,Kommunal,Kemi,71,36,35,"100,0","100,0","100,0","13,3","13,3","13,4",2018
Tierp,Aspenskolan,15416514,Kommunal,Kemi,58,31,27,"81,0","80,6","81,5","10,3","9,8","11,0",2018
Tierp,Ol Andersskolan,65153737,Kommunal,Kemi,29,13,16,"100,0","100,0","100,0","16,6","18,5","15,0",2018
Tierp,Örbyhus skola,69241995,Kommunal,Kemi,44,19,25,~100,"100,0",~100,"12,0","13,2","11,1",2018
Tingsryd,Dackeskolan 7-9,56361478,Kommunal,Kemi,91,45,46,"90,1",~100,"87,0","13,3","15,1","11,6",2018
Tingsryd,Idekulla skola,66342347,Enskild,Kemi,38,17,21,~100,"100,0",~100,"14,6","15,9","13,6",2018
Tjörn,Bleketskolan,16656370,Kommunal,Kemi,62,36,26,"100,0","100,0","100,0","14,8","16,0","13,3",2018
Tjörn,Häggvallskolan,23228302,Kommunal,Kemi,79,34,45,"100,0","100,0","100,0","16,2","16,8","15,7",2018
Torsby,Kvistbergsskolan,83025413,Kommunal,Kemi,17,..,..,~100,..,..,"12,1",..,"10,2",2018
Torsås,Torskolan H,99636909,Kommunal,Kemi,56,27,29,~100,"100,0",~100,"12,8","14,4","11,3",2018
Tranemo,Tranängskolan 7-9,33759766,Kommunal,Kemi,127,55,72,"93,7",~100,"91,7","13,4","14,6","12,4",2018
Tranås,Junkaremålsskolan 7-9,18476537,Kommunal,Kemi,126,72,54,~100,~100,~100,"13,7","13,8","13,6",2018
Tranås,Ängarydsskolan,10155751,Kommunal,Kemi,73,36,37,~100,~100,"100,0","15,0","15,2","14,7",2018
Trelleborg,Pilevallskolan F-9,24947938,Kommunal,Kemi,24,..,..,"100,0",..,"100,0","13,6",..,"13,4",2018
Trollhättan,Paradisskolan 7-9,38786603,Kommunal,Kemi,69,35,34,~100,"100,0",~100,"15,5","16,6","14,3",2018
Trollhättan,Sjuntorpskolan 4-9,39396701,Kommunal,Kemi,48,26,22,"100,0","100,0","100,0","14,4","15,6","13,0",2018
Trollhättan,Sylteskolan 7-9,66414430,Kommunal,Kemi,92,51,41,"83,7","84,3","82,9","11,5","12,1","10,9",2018
Trosa,Hedebyskolan,45500152,Kommunal,Kemi,49,22,27,~100,"100,0",~100,"12,2","13,6","11,0",2018
Trosa,Tomtaklintskolan,51044218,Kommunal,Kemi,107,61,46,~100,~100,~100,"14,7","15,2","14,1",2018
Tyresö,Internationella Engelska Skolan Tyresö,60904587,Enskild,Kemi,117,56,61,~100,~100,~100,"15,7","16,0","15,5",2018
Tyresö,Nyboda skola,31281674,Kommunal,Kemi,96,58,38,"71,9","81,0","57,9","9,3","10,6","7,4",2018
Tyresö,Tyresö skola,83020784,Kommunal,Kemi,93,50,43,~100,~100,~100,"15,5","16,2","14,8",2018
Täby,Kunskapsskolan Täby,25309669,Enskild,Kemi,56,28,28,~100,~100,"100,0","12,9","13,3","12,6",2018
Täby,Näsbydalskolan,22807677,Kommunal,Kemi,130,77,53,~100,~100,~100,"15,1","15,7","14,1",2018
Täby,Svalnäs skola,84230778,Enskild,Kemi,.,.,.,.,.,.,.,.,.,2018
Täby,Täby Friskola-Enhagen,32231541,Enskild,Kemi,81,46,35,~100,"100,0",~100,"16,6","17,2","15,7",2018
Uddevalla,Hällebergsskolan,52464734,Enskild,Kemi,..,..,..,..,..,..,..,..,..,2018
Uddevalla,Norgårdenskolan 7-9,10405686,Kommunal,Kemi,.,.,.,.,.,.,.,.,.,2018
Uddevalla,Ramnerödsskolan,83416307,Kommunal,Kemi,.,.,.,.,.,.,.,.,.,2018
Uddevalla,Sommarhemsskolan 7-9,45535775,Kommunal,Kemi,104,58,46,"92,3",~100,"89,1","13,1","14,3","11,6",2018
Uddevalla,Västerskolan 8-9,94258829,Kommunal,Kemi,.,.,.,.,.,.,.,.,.,2018
Umeå,Hannaskolan,68950088,Enskild,Kemi,..,..,..,..,..,..,..,..,..,2018
Umeå,Hörnefors Centralskola 7-9,85438284,Kommunal,Kemi,29,17,12,"100,0","100,0","100,0","13,7","14,3","12,9",2018
Umeå,Linneaskolan,39117429,Kommunal,Kemi,43,23,20,~100,~100,~100,"13,1","13,7","12,4",2018
Umeå,"Prolympia, Umeå",28958120,Enskild,Kemi,68,30,38,"100,0","100,0","100,0","15,6","16,3","15,0",2018
Umeå,Storsjöskolan 2,10954341,Kommunal,Kemi,62,28,34,"91,9",~100,~100,"13,0","14,9","11,5",2018
Umeå,Tegs centralskola 1,96517991,Kommunal,Kemi,54,16,38,~100,~100,~100,"13,7","14,4","13,4",2018
Umeå,"Umeå Waldorfskola, gr",16183719,Enskild,Kemi,..,..,..,..,..,..,..,..,..,2018
Upplands Väsby,Vikskolan,60211862,Enskild,Kemi,13,..,..,..,..,..,"8,5",..,..,2018
Upplands Väsby,Vittra Väsby,24374886,Enskild,Kemi,27,13,14,"77,8",~100,~100,"11,0","11,9","10,2",2018
Upplands-Bro,Broskolan,16983719,Kommunal,Kemi,99,55,44,"91,9",~100,"88,6","12,1","13,2","10,9",2018
Upplands-Bro,Hagnässkolan,16969143,Kommunal,Kemi,74,35,39,"91,9",~100,"87,2","13,8","15,1","12,6",2018
Upplands-Bro,Källskolan Ekhammar,85796724,Enskild,Kemi,19,..,..,"100,0",..,"100,0","18,6",..,"18,3",2018
Uppsala,Almunge skola,99056007,Kommunal,Kemi,56,24,32,~100,"100,0",~100,"15,0","16,4","14,1",2018
Uppsala,Björkvallsskolan,89112467,Kommunal,Kemi,76,25,51,~100,"100,0",~100,"14,3","15,3","13,8",2018
Uppsala,Eriksbergsskolan,18733789,Kommunal,Kemi,86,23,63,~100,~100,~100,"16,3","15,4","16,5",2018
Uppsala,Förberedelseskolan,45618443,Kommunal,Kemi,.,.,.,.,.,.,.,.,.,2018
Uppsala,Gluntens Montessoriskola,57484572,Enskild,Kemi,42,17,25,"100,0","100,0","100,0","17,2","17,4","17,1",2018
Uppsala,Gottsundaskolan,93042073,Kommunal,Kemi,87,37,50,~100,~100,~100,"13,7","13,5","13,8",2018
Uppsala,Internationella Engelska skolan Uppsala,83401016,Enskild,Kemi,118,65,53,~100,"100,0",~100,"16,9","17,7","15,9",2018
Uppsala,Kunskapsskolan Uppsala,73947432,Enskild,Kemi,139,76,63,"100,0","100,0","100,0","16,1","16,3","15,9",2018
Uppsala,Kunskapsskolan Uppsala Norra,73806643,Enskild,Kemi,67,33,34,"100,0","100,0","100,0","16,6","17,7","15,6",2018
Uppsala,Nannaskolan,29677535,Kommunal,Kemi,104,82,22,"95,2",~100,~100,"14,1","14,7","11,8",2018
Uppsala,Raoul Wallenbergskolan Uppsala,56867001,Enskild,Kemi,43,19,24,"76,7","73,7","79,2","10,3","10,1","10,5",2018
Uppsala,Stordammen,95132430,Kommunal,Kemi,26,..,..,"100,0",..,"100,0","14,7",..,"14,6",2018
Uppsala,Tuna skola,26666728,Kommunal,Kemi,12,..,..,"100,0",..,..,"16,0",..,..,2018
Uppsala,Uppsala waldorfskola,69405762,Enskild,Kemi,14,..,..,~100,..,..,"12,0",..,"11,4",2018
Uppsala,Vaksalaskolan,28006480,Kommunal,Kemi,83,47,36,~100,~100,~100,"13,4","14,2","12,4",2018
Uppvidinge,Åsedaskolan 7-9,75658239,Kommunal,Kemi,51,20,31,~100,~100,"100,0","15,5","15,9","15,3",2018
Vadstena,Petrus Magni skola H,21550555,Kommunal,Kemi,65,33,32,~100,"100,0",~100,"14,5","16,4","12,6",2018
Valdemarsvik,Vammarskolan 4-9,53620708,Kommunal,Kemi,71,30,41,~100,"100,0",~100,"13,5","14,9","12,4",2018
Vansbro,Smedbergsskolan 4-9,20545871,Kommunal,Kemi,..,..,.,..,..,.,..,..,.,2018
Vara,Alléskolan,45270097,Kommunal,Kemi,111,53,58,"95,5",~100,~100,"14,6","15,8","13,5",2018
Vara,Nästegårdsskolan,88862132,Kommunal,Kemi,43,21,22,~100,~100,"100,0","13,2","11,7","14,7",2018
Varberg,Trönninge skola 4-9,71449540,Kommunal,Kemi,47,18,29,~100,"100,0",~100,"13,9","14,9","13,4",2018
Vellinge,Ljungenskolan,41197162,Kommunal,Kemi,51,27,24,"100,0","100,0","100,0","16,3","16,9","15,6",2018
Vellinge,Skanörs skola,46945514,Kommunal,Kemi,37,23,14,"100,0","100,0","100,0","15,8","16,7","14,3",2018
Vellinge,Tångvallaskolan,58994715,Kommunal,Kemi,35,17,18,~100,"100,0",~100,"14,5","15,9","13,2",2018
Vellinge,Ängdalaskolan,11885832,Enskild,Kemi,51,25,26,"100,0","100,0","100,0","16,0","16,3","15,7",2018
Vetlanda,Withalaskolan 1,71069662,Kommunal,Kemi,128,65,63,~100,~100,~100,"15,3","16,3","14,2",2018
Vilhelmina,Strandskolan,45737019,Enskild,Kemi,12,..,..,~100,..,..,"14,8",..,..,2018
Vimmerby,Astrid Lindgrens skola 7-9,92620495,Kommunal,Kemi,65,29,36,"84,6",~100,"77,8","10,3","12,1","9,0",2018
Vänersborg,Torpaskolan,56373070,Kommunal,Kemi,121,51,70,"89,3",~100,"87,1","12,4","13,5","11,7",2018
Värmdö,Farstavikens skola,60624757,Kommunal,Kemi,74,38,36,"93,2",~100,~100,"14,5","15,7","13,3",2018
Värmdö,Hemmestaskolan,24561769,Kommunal,Kemi,137,62,75,~100,"100,0",~100,"14,8","15,1","14,5",2018
Värmdö,"Kullsvedsskolan, Grundskola",67362048,Kommunal,Kemi,.,.,.,.,.,.,.,.,.,2018
Värmdö,Värmdö Skärgårdsskola,77630712,Kommunal,Kemi,40,14,26,~100,"100,0",~100,"14,3","15,9","13,5",2018
Värnamo,Apladalsskolan,40576389,Kommunal,Kemi,131,60,71,"90,1",~100,"87,3","12,7","13,8","11,8",2018
Västervik,Ankarsrums skola 7-9,72904597,Kommunal,Kemi,33,19,14,"72,7","63,2",~100,"10,6","8,4","13,6",2018
Västervik,Ellen Keyskolan RO1,95812326,Kommunal,Kemi,49,26,23,"100,0","100,0","100,0","15,5","16,2","14,7",2018
Västervik,Ellen Keyskolan RO2,93189549,Kommunal,Kemi,64,32,32,~100,~100,"100,0","14,8","15,7","13,9",2018
Västervik,Gamlebyvikens friskola,80536102,Enskild,Kemi,11,..,..,"100,0",..,..,"16,6",..,..,2018
Västerås,Grundskolan Äventyret,57243353,Enskild,Kemi,..,..,.,..,..,.,..,..,.,2018
Västerås,Kunskapsskolan Västerås,30576881,Enskild,Kemi,63,41,22,"100,0","100,0","100,0","16,2","16,5","15,8",2018
Västerås,Pilträdsskolan,81265119,Enskild,Kemi,21,10,11,~100,"100,0",..,"11,5","15,3","8,2",2018
Västerås,Rönnbyskolan,99408329,Kommunal,Kemi,44,23,21,~100,"100,0",~100,"14,9","15,3","14,5",2018
Västerås,Viksängsskolan,35110948,Kommunal,Kemi,164,54,110,"94,5",~100,"93,6","13,2","14,2","12,8",2018
Växjö,Teleborg Centrum,72833305,Kommunal,Kemi,158,81,77,"94,9",~100,"92,2","13,3","13,9","12,6",2018
Ydre,Ydreskolan 2,61662490,Kommunal,Kemi,38,20,18,~100,"100,0",~100,"12,3","13,5","11,0",2018
Ystad,Kunskapsskolan Ystad,58980145,Enskild,Kemi,78,45,33,~100,"100,0",~100,"15,9","16,5","15,2",2018
Ystad,Norreportskolan,89680009,Kommunal,Kemi,149,80,69,~100,~100,~100,"15,2","15,4","14,8",2018
Ånge,Minervaskolan,43954518,Kommunal,Kemi,44,15,29,~100,~100,~100,"13,5","14,2","13,2",2018
Åstorp,Hyllinge skola,11662899,Kommunal,Kemi,48,21,27,"89,6","100,0","81,5","12,2","14,9","10,1",2018
Älvdalen,Strandskolan,81918902,Kommunal,Kemi,15,..,..,~100,..,..,"10,5",..,"9,8",2018
Älvdalen,Älvdalsskolan,88076955,Kommunal,Kemi,61,25,36,"82,0","76,0","86,1","10,0","9,8","10,1",2018
Örebro,Almby skola 7-9,22049573,Kommunal,Kemi,..,..,.,.,.,.,..,..,.,2018
Örebro,Magelungens grundskola Örebro,27319904,Enskild,Kemi,.,.,.,.,.,.,.,.,.,2018
Örebro,Mellringeskolan 7-9,26290434,Kommunal,Kemi,104,47,57,"95,2",~100,~100,"14,6","15,3","14,0",2018
Örebro,Navet,12248380,Kommunal,Kemi,36,18,18,~100,"100,0",~100,"13,3","15,0","11,7",2018
Örebro,Viktoriaskolan,19742982,Enskild,Kemi,19,..,..,"100,0","100,0",..,"16,6","17,9",..,2018
Örkelljunga,Kungsskolan,45558673,Kommunal,Kemi,107,45,62,"87,9",~100,"82,3","12,9","14,2","11,9",2018
Örnsköldsvik,Alneskolan 5-9,38278821,Kommunal,Kemi,39,18,21,"100,0","100,0","100,0","14,5","15,0","14,0",2018
Örnsköldsvik,Broskolan Ö-viks Kristna skola,32866578,Enskild,Kemi,17,..,..,~100,..,..,"13,1",..,"12,5",2018
Örnsköldsvik,Bäckagårdsskolan,50936464,Enskild,Kemi,..,..,..,..,..,..,..,..,..,2018
Örnsköldsvik,Geneskolan,87606101,Kommunal,Kemi,115,50,65,~100,~100,~100,"15,3","16,7","14,3",2018
Örnsköldsvik,Själevadskolan 7-9,49933363,Kommunal,Kemi,65,24,41,~100,"100,0",~100,"13,0","12,5","13,4",2018
Östersund,Kastalskolan,34895088,Kommunal,Kemi,57,18,39,~100,"100,0",~100,"13,5","15,0","12,8",2018
Östersund,Torvallaskolan,56710032,Kommunal,Kemi,59,25,34,~100,"100,0",~100,"14,0","15,0","13,3",2018
Östersund,Vallaskolan 7-9,85145566,Kommunal,Kemi,46,20,26,~100,"100,0",~100,"14,3","15,8","13,2",2018
Östersund,Östbergsskolan 6-9,74981470,Kommunal,Kemi,59,27,32,"84,7",~100,"78,1","12,8","14,5","11,3",2018
Österåker,Akers friskola F-9,10715898,Enskild,Kemi,24,13,11,"100,0","100,0","100,0","16,6","17,1","15,9",2018
Österåker,Röllingbyskolan,12407147,Kommunal,Kemi,52,20,32,~100,~100,~100,"13,9","14,0","13,8",2018
Österåker,Skärgårdsstadsskolan,73272488,Kommunal,Kemi,45,18,27,"100,0","100,0","100,0","16,3","18,3","15,0",2018
Österåker,Tråsättraskolan,51305351,Kommunal,Kemi,95,34,61,"94,7","100,0","91,8","14,6","16,5","13,6",2018
Östhammar,Österbyskolan,57548666,Kommunal,Kemi,19,..,..,~100,..,~100,"12,2",..,"11,2",2018
Östra Göinge,Göingeskolan,84902434,Kommunal,Kemi,83,38,45,"88,0",~100,"84,4","12,3","13,2","11,5",2018
Överkalix,Överkalix Friskola,13342436,Enskild,Kemi,..,.,..,..,.,..,..,.,..,2018
Övertorneå,Svarträvens skola 4-9,18991431,Kommunal,Kemi,26,11,15,"100,0","100,0","100,0","13,8","14,8","13,0",2018
