skolverket_kommunnamn,skolverket_skolnamn,school_unit,huvudman,skolverket_school_subject,skolverket_tot_m_betyg_tcv200,skolverket_fli_m_betyg_tcv200,skolverket_poj_m_betyg_tcv200,skolverket_tot_andel_ae_tcv200,skolverket_fli_andel_ae_tcv200,skolverket_poj_andel_ae_tcv200,skolverket_tot_gbp_tcv200,skolverket_fli_gbp_tcv200,skolverket_poj_gbp_tcv200,year
Norrköping,Navestadsskolan 7-9,81182971,Kommunal,Samhällskunskap,105,56,49,"75,2","76,8","73,5","9,1","9,5","8,7",2015
Norrköping,Vittra Röda stan,38936292,Enskild,Samhällskunskap,23,..,..,~100,"100,0",..,"11,5","12,5",..,2015
Norrtälje,Rådmansö skola,50905672,Kommunal,Samhällskunskap,13,..,..,"100,0","100,0",..,"13,7","14,0",..,2015
Norsjö,Norsjöskolan 6-9,65848878,Kommunal,Samhällskunskap,38,16,22,~100,~100,~100,"13,4","14,8","12,3",2015
Nybro,Madesjöskolan Ma02,38198417,Kommunal,Samhällskunskap,72,32,40,~100,"100,0",~100,"15,1","16,5","13,9",2015
Nyköping,Fokusskolan,18915192,Enskild,Samhällskunskap,16,..,..,"100,0","100,0",..,"14,8","15,0",..,2015
Nyköping,Kunskapsskolan Nyköping,88046003,Enskild,Samhällskunskap,92,50,42,~100,"100,0",~100,"14,0","14,9","13,0",2015
Nyköping,Vittra Kungshagen,50698424,Enskild,Samhällskunskap,21,..,..,~100,~100,..,"10,2","9,4",..,2015
Nynäshamn,Sunnerbyskolan F-9,78703073,Kommunal,Samhällskunskap,43,21,22,"88,4",~100,~100,"10,6","11,9","9,3",2015
Olofström,Högavångsskolan,53603984,Kommunal,Samhällskunskap,102,45,57,"83,3","82,2","84,2","10,9","10,8","11,0",2015
Orust,Henåns skola år 7-9,76943513,Kommunal,Samhällskunskap,76,30,46,"80,3",~100,"71,7","10,5","13,4","8,6",2015
Osby,Parkskolan F-9,67946840,Kommunal,Samhällskunskap,35,16,19,~100,~100,~100,"12,9","12,5","13,2",2015
Pajala,Gårdbyskolan,55662841,Kommunal,Samhällskunskap,10,..,..,..,..,..,"9,8",..,..,2015
Pajala,Junosuando Centralskola,80594830,Kommunal,Samhällskunskap,..,..,..,..,..,..,..,..,..,2015
Pajala,Tärendö Centralskola,37347252,Kommunal,Samhällskunskap,..,..,..,..,..,..,..,..,..,2015
Partille,Casa Montessori,68358072,Enskild,Samhällskunskap,20,..,..,"100,0","100,0",..,"15,3","16,6",..,2015
Partille,Lexby skola 6-9,51610240,Kommunal,Samhällskunskap,96,45,51,"93,8",~100,~100,"13,3","14,4","12,3",2015
Partille,Öjersjö Brunn skola 4-9,49402521,Kommunal,Samhällskunskap,58,27,31,"91,4","100,0","83,9","13,4","15,3","11,7",2015
Perstorp,Centralskolan 1,97348759,Kommunal,Samhällskunskap,64,31,33,"85,9",~100,"78,8","11,8","14,0","9,6",2015
Piteå,Pitholm skolenhet 7-9,18339846,Kommunal,Samhällskunskap,68,26,42,~100,"100,0",~100,"14,7","16,2","13,8",2015
Piteå,Solanderskolan 4-9 skolenhet,69993304,Kommunal,Samhällskunskap,53,24,29,"88,7",~100,"82,8","11,1","11,9","10,5",2015
Salem,Rönninge skola,71677992,Kommunal,Samhällskunskap,36,17,19,"100,0","100,0","100,0","16,3","16,8","15,8",2015
Sandviken,Murgårdsskolan  7-9,26036265,Kommunal,Samhällskunskap,79,49,30,"77,2","85,7","63,3","10,9","12,7","8,0",2015
Sandviken,Sandvikens Montessoriskola,17233525,Enskild,Samhällskunskap,19,..,..,~100,~100,..,"13,6","14,0",..,2015
Sigtuna,"Josefinaskolan, grundskola",55508705,Enskild,Samhällskunskap,21,..,..,~100,~100,..,"14,0","14,2",..,2015
Sjöbo,"Färsinga lärcentrum, åk 4-9",17176734,Kommunal,Samhällskunskap,69,39,30,"89,9",~100,~100,"12,2","12,3","12,1",2015
Sjöbo,Storkskolan,55675413,Kommunal,Samhällskunskap,..,..,.,.,.,.,..,..,.,2015
Sjöbo,Vollsjö Friskola,78396564,Enskild,Samhällskunskap,..,.,..,..,.,..,..,.,..,2015
Skara,Djäkneskolan,25963247,Kommunal,Samhällskunskap,82,42,40,~100,~100,~100,"13,1","14,2","11,9",2015
Skellefteå,Brännanskolan,16211359,Kommunal,Samhällskunskap,69,28,41,"92,8","100,0","87,8","12,4","14,6","10,9",2015
Skellefteå,Örjansskolan 6-9,99512173,Kommunal,Samhällskunskap,45,29,16,~100,~100,~100,"12,6","12,8","12,0",2015
Skinnskatteberg,Klockarbergsskolan,62958817,Kommunal,Samhällskunskap,23,..,..,~100,"100,0",..,"14,0","15,2",..,2015
Skurup,Fotbollsakademin,74292006,Kommunal,Samhällskunskap,44,17,27,"86,4",~100,"81,5","11,8","14,3","10,2",2015
Skurup,Mackleanskolan,21999433,Kommunal,Samhällskunskap,83,34,49,"73,5","82,4","67,3","9,2","10,3","8,5",2015
Skövde,Eriksdalskolan 483,97361837,Kommunal,Samhällskunskap,54,24,30,~100,"100,0",~100,"12,3","13,4","11,4",2015
Skövde,Helenaskolan 475,54790414,Kommunal,Samhällskunskap,196,112,84,"94,4",~100,"90,5","13,3","14,2","12,2",2015
Skövde,Vasaskolan,16057411,Kommunal,Samhällskunskap,84,45,39,~100,"100,0",~100,"13,8","14,6","12,9",2015
Smedjebacken,Bergaskolan,81136807,Kommunal,Samhällskunskap,53,25,28,"84,9",~100,~100,"11,1","12,1","10,2",2015
Sollentuna,Edsbergsskolan,38076081,Kommunal,Samhällskunskap,108,54,54,~100,"100,0",~100,"14,1","15,0","13,2",2015
Sollentuna,Futuraskolan Hertig Karl,40467992,Enskild,Samhällskunskap,23,10,13,"100,0","100,0","100,0","15,1","14,8","15,4",2015
Sollentuna,Sofielundsskolan,68288321,Kommunal,Samhällskunskap,51,20,31,~100,~100,~100,"11,9","12,1","11,7",2015
Sollentuna,Sollentuna internat. school,27740655,Kommunal,Samhällskunskap,25,15,10,"100,0","100,0","100,0","14,3","14,2","14,5",2015
Sollentuna,Tal- o språkcentrum/Brageskola,12092203,Kommunal,Samhällskunskap,..,..,..,..,..,..,..,..,..,2015
Sollentuna,Utbildning Rotebro/Gillboskola,59955409,Kommunal,Samhällskunskap,67,29,38,~100,~100,~100,"14,5","13,9","15,0",2015
Sollentuna,"Utbildning Silverdal, gr",67346137,Kommunal,Samhällskunskap,49,17,32,"100,0","100,0","100,0","15,4","16,0","15,1",2015
Sollentuna,Vittra Sollentuna,58102266,Enskild,Samhällskunskap,40,26,14,~100,~100,~100,"14,2","14,6","13,4",2015
Solna,Råsundaskolan 6-9,10775896,Kommunal,Samhällskunskap,73,31,42,~100,~100,~100,"14,7","15,2","14,4",2015
Solna,Ängkärrskolan i Solna,98515782,Enskild,Samhällskunskap,22,..,..,~100,..,~100,"10,9",..,"10,5",2015
Staffanstorp,Hjärupslundsskolan,46191968,Kommunal,Samhällskunskap,85,36,49,~100,~100,~100,"16,1","15,7","16,4",2015
Staffanstorp,Skånska Småstadens Kulturskola,85506411,Enskild,Samhällskunskap,12,..,..,~100,"100,0",..,"12,1","13,0",..,2015
Stenungsund,Kristinedalskolan,36819548,Kommunal,Samhällskunskap,73,32,41,"83,6","84,4","82,9","12,1","12,7","11,6",2015
Stenungsund,Stenungskolan,30707344,Kommunal,Samhällskunskap,89,42,47,"89,9",~100,"89,4","11,0","11,4","10,7",2015
Stockholm,Abrahamsbergsskolan,44673074,Kommunal,Samhällskunskap,54,24,30,"90,7",~100,~100,"13,5","13,0","13,9",2015
Stockholm,Adolf Fredriks musikklasser,99648792,Kommunal,Samhällskunskap,185,122,63,~100,~100,~100,"16,8","17,0","16,4",2015
Stockholm,Alviksskolan,72627865,Kommunal,Samhällskunskap,104,39,65,"92,3",~100,"89,2","13,0","14,6","12,0",2015
Stockholm,Alzahraa Idealiska akademi,77656740,Enskild,Samhällskunskap,28,13,15,"75,0",~100,~100,"9,3","9,4","9,2",2015
Stockholm,Bågenskolan,35784391,Enskild,Samhällskunskap,..,..,..,..,..,..,..,..,..,2015
Stockholm,Bäckahagens skola,20683111,Kommunal,Samhällskunskap,48,18,30,~100,~100,~100,"12,3","12,8","12,1",2015
Stockholm,Engelbrektsskolan,87521048,Kommunal,Samhällskunskap,115,55,60,~100,"100,0",~100,"16,0","17,3","14,8",2015
Stockholm,Enskede skola,72248694,Kommunal,Samhällskunskap,103,42,61,~100,~100,~100,"14,8","15,0","14,7",2015
Stockholm,Eriksdalsskolan,59249600,Kommunal,Samhällskunskap,146,70,76,"89,7",~100,"85,5","13,3","14,4","12,3",2015
Stockholm,Hässelby Villastads skola,86597125,Kommunal,Samhällskunskap,97,48,49,"88,7",~100,"81,6","12,8","14,2","11,3",2015
Stockholm,Hässelbygårdsskolan,87838841,Kommunal,Samhällskunskap,67,33,34,"77,6","75,8","79,4","10,1","10,2","10,1",2015
Stockholm,JENSEN grundskola Vasastan Sthlm,87377212,Enskild,Samhällskunskap,24,..,..,"70,8",~100,..,"10,0","10,9",..,2015
Stockholm,Kista grundskola,22513261,Kommunal,Samhällskunskap,82,42,40,"91,5",~100,~100,"12,6","13,2","11,9",2015
Stockholm,Lillholmsskolan,46581319,Kommunal,Samhällskunskap,46,28,18,"82,6",~100,"72,2","10,7","11,8","8,9",2015
Stockholm,Lunaskolan,72509254,Enskild,Samhällskunskap,15,..,..,"100,0",..,"100,0","14,7",..,"14,0",2015
Stockholm,Magelungens grundskola Älvsjö,38096510,Enskild,Samhällskunskap,..,..,..,..,..,..,..,..,..,2015
Stockholm,Maria Elementarskola,73893187,Enskild,Samhällskunskap,37,20,17,"100,0","100,0","100,0","15,9","16,1","15,7",2015
Stockholm,Olympen Svea,17644819,Enskild,Samhällskunskap,..,..,..,..,..,..,..,..,..,2015
Stockholm,Profilskolan,10360193,Enskild,Samhällskunskap,..,..,..,..,..,..,..,..,..,2015
Stockholm,Sjöstadsskolan,15331669,Kommunal,Samhällskunskap,54,27,27,~100,~100,~100,"12,4","11,7","13,1",2015
Stockholm,Sofiaängens skola,86086213,Enskild,Samhällskunskap,..,..,.,..,..,.,..,..,.,2015
Stockholm,Sthlms Int. Montessoriskola,45553352,Enskild,Samhällskunskap,36,19,17,"100,0","100,0","100,0","16,5","17,4","15,4",2015
Stockholm,Studemaskolan,91352227,Enskild,Samhällskunskap,10,..,..,"100,0",..,..,"13,8",..,..,2015
Stockholm,Tornadoskolan,29796042,Enskild,Samhällskunskap,27,..,..,"100,0",..,"100,0","15,0",..,"15,0",2015
Stockholm,Trollbodaskolan,89605548,Kommunal,Samhällskunskap,85,28,57,~100,~100,"100,0","14,8","15,9","14,3",2015
Stockholm,Vasa Real,52863414,Kommunal,Samhällskunskap,..,.,..,.,.,.,..,.,..,2015
Stockholm,Årstaskolan,48328583,Kommunal,Samhällskunskap,41,15,26,~100,~100,~100,"12,1","13,3","11,4",2015
Storfors,Vargbroskolan,24306424,Kommunal,Samhällskunskap,34,19,15,~100,"100,0",~100,"12,6","15,0","9,5",2015
Storuman,Skytteanska skolan,52561988,Kommunal,Samhällskunskap,..,..,..,..,..,..,..,..,..,2015
Strängnäs,Europaskolan Rogge,31980822,Enskild,Samhällskunskap,52,32,20,~100,~100,~100,"14,6","15,2","13,6",2015
Strängnäs,Friskolan Asken,63423770,Enskild,Samhällskunskap,51,23,28,"90,2","100,0","82,1","12,1","14,1","10,4",2015
Strängnäs,Stallarholmsskolan,42957784,Kommunal,Samhällskunskap,50,30,20,"90,0",~100,~100,"13,1","13,2","12,9",2015
Sundbyberg,Kulturama Grundsk. Sundbyberg,37112288,Enskild,Samhällskunskap,70,53,17,~100,"100,0",~100,"14,4","15,0","12,2",2015
Sundsvall,Bergsåkers skola 2,68493050,Kommunal,Samhällskunskap,79,36,43,~100,"100,0",~100,"14,2","15,6","13,0",2015
Sundsvall,Hagaskolan 2,92913189,Kommunal,Samhällskunskap,74,43,31,"78,4","86,0","67,7","10,3","11,5","8,7",2015
Sundsvall,Kristna skolan Oasen,38897013,Enskild,Samhällskunskap,..,..,.,..,..,.,..,..,.,2015
Sundsvall,Lidens skola,64029211,Kommunal,Samhällskunskap,22,11,11,~100,"100,0",..,"11,0","13,2","8,9",2015
Sundsvall,Vibackeskolan 2,64221308,Kommunal,Samhällskunskap,73,37,36,~100,~100,~100,"13,8","14,5","13,1",2015
Svalöv,"Blichers friskola, Norrvidinge",81535814,Enskild,Samhällskunskap,14,..,..,~100,..,..,"8,9",..,"8,0",2015
Svalöv,Svalövs Montessoriskola,58981647,Enskild,Samhällskunskap,10,..,..,"100,0",..,..,"15,3",..,..,2015
Svenljunga,"Mogaskolan, 7-9",35242545,Kommunal,Samhällskunskap,99,47,52,"84,8",~100,"76,9","10,7","12,1","9,5",2015
Säffle,Höglundaskolan 7-9,17254626,Kommunal,Samhällskunskap,50,24,26,~100,~100,~100,"13,4","14,7","12,2",2015
Söderhamn,Bergvikskolan,32721673,Kommunal,Samhällskunskap,38,13,25,"81,6",..,~100,"10,9","9,6","11,6",2015
Söderhamn,Stenbergaskolan,26147333,Kommunal,Samhällskunskap,22,..,..,~100,"100,0",..,"10,7","13,1",..,2015
Söderköping,Ramunderskolan,99361107,Kommunal,Samhällskunskap,141,67,74,~100,~100,~100,"14,2","15,1","13,4",2015
Södertälje,Blombackaskolan,34148887,Kommunal,Samhällskunskap,84,52,32,"78,6","80,8","75,0","10,1","10,6","9,4",2015
Södertälje,Hovsjöskolan,82137009,Kommunal,Samhällskunskap,59,36,23,"79,7","80,6","78,3","9,8","9,9","9,7",2015
Södertälje,Mariaskolan,31528772,Enskild,Samhällskunskap,..,..,..,..,..,..,..,..,..,2015
Södertälje,Mikaelgården Läkeped. Institut,73075913,Enskild,Samhällskunskap,..,..,..,..,..,..,..,..,..,2015
Södertälje,Oxbacksskolan,99842607,Kommunal,Samhällskunskap,46,23,23,"82,6",~100,"78,3","11,4","13,2","9,7",2015
Södertälje,Södertälje friskola,38394561,Enskild,Samhällskunskap,22,..,..,~100,..,"100,0","14,1",..,"15,8",2015
Tidaholm,Forsenskolan 5-9,40717964,Kommunal,Samhällskunskap,66,32,34,~100,~100,"100,0","13,4","13,8","13,1",2015
Tierp,Örbyhus skola,69241995,Kommunal,Samhällskunskap,38,16,22,~100,"100,0",~100,"12,9","14,2","11,9",2015
Timrå,Arenaskolan,81784662,Kommunal,Samhällskunskap,123,63,60,"71,5","77,8","65,0","8,6","9,9","7,3",2015
Tomelilla,Kastanjeskolan,90360196,Kommunal,Samhällskunskap,85,39,46,"88,2",~100,"84,8","10,7","11,5","9,9",2015
Trollhättan,"Nya Skolan, Trollhättan",11588924,Enskild,Samhällskunskap,29,12,17,"100,0","100,0","100,0","14,0","15,2","13,1",2015
Trollhättan,Paradisskolan 7-9,38786603,Kommunal,Samhällskunskap,62,33,29,"85,5","84,8",~100,"11,8","12,3","11,2",2015
Trosa,Tomtaklintskolan,51044218,Kommunal,Samhällskunskap,93,46,47,"92,5",~100,"87,2","13,1","14,1","12,2",2015
Tyresö,Dalskolan,56130729,Kommunal,Samhällskunskap,84,43,41,~100,~100,~100,"12,5","13,4","11,5",2015
Tyresö,Kumla skola,37147254,Kommunal,Samhällskunskap,121,62,59,"94,2",~100,~100,"13,7","14,1","13,4",2015
Täby,Byängsskolan,65839656,Enskild,Samhällskunskap,72,35,37,~100,"100,0",~100,"14,1","14,6","13,6",2015
Täby,Gribby Gård,20587249,Kommunal,Samhällskunskap,..,.,..,..,.,..,..,.,..,2015
Täby,Helleborusskolan,45984740,Enskild,Samhällskunskap,14,..,..,~100,..,..,"11,3",..,..,2015
Täby,Näsbyparksskolan,96330648,Kommunal,Samhällskunskap,39,21,18,"100,0","100,0","100,0","15,8","16,4","15,1",2015
Täby,Skolhagenskolan,69088221,Kommunal,Samhällskunskap,69,32,37,~100,"100,0",~100,"14,8","15,0","14,6",2015
Täby,Vallatorpsskolan,57206066,Kommunal,Samhällskunskap,..,.,..,..,.,..,..,.,..,2015
Töreboda,Töreboda Centralskola,94707451,Kommunal,Samhällskunskap,47,25,22,~100,~100,~100,"12,9","13,9","11,7",2015
Uddevalla,"Fridaskolan, Uddevalla",27489448,Enskild,Samhällskunskap,69,34,35,"84,1",~100,"80,0","10,7","11,4","10,1",2015
Uddevalla,Linnéaskolan,92086024,Enskild,Samhällskunskap,57,31,26,~100,~100,~100,"12,2","12,3","12,1",2015
Uddevalla,Norgårdenskolan 7-9,10405686,Kommunal,Samhällskunskap,77,49,28,"92,2","100,0","78,6","12,4","13,8","10,0",2015
Uddevalla,Ramnerödsskolan,83416307,Kommunal,Samhällskunskap,68,31,37,"77,9",~100,"70,3","10,2","11,7","9,0",2015
Uddevalla,Stenbackeskolan,77005811,Enskild,Samhällskunskap,..,..,..,..,..,..,..,..,..,2015
Ulricehamn,Stenbocksskolan,39517088,Kommunal,Samhällskunskap,167,69,98,"88,0","92,8","84,7","12,0","13,2","11,1",2015
Umeå,Bräntbergsskolan 1,44391304,Kommunal,Samhällskunskap,21,..,..,~100,..,~100,"13,2",..,"12,1",2015
Umeå,Bräntbergsskolan 2,51963791,Kommunal,Samhällskunskap,56,29,27,~100,~100,~100,"14,9","16,3","13,3",2015
Umeå,Grubbeskolan 1,21768043,Kommunal,Samhällskunskap,50,28,22,"90,0","100,0","77,3","12,5","14,6","9,9",2015
Umeå,Grubbeskolan 2,89248713,Kommunal,Samhällskunskap,69,31,38,"87,0","100,0","76,3","11,8","14,4","9,6",2015
Umeå,Hörnefors Centralskola 7-9,85438284,Kommunal,Samhällskunskap,32,18,14,~100,"100,0",~100,"13,3","14,3","12,0",2015
Umeå,Mariaskolan,23470743,Enskild,Samhällskunskap,..,..,..,..,..,..,..,..,..,2015
Umeå,Obbola skola 6-9,31716818,Kommunal,Samhällskunskap,28,12,16,"100,0","100,0","100,0","14,7","15,8","13,9",2015
Umeå,Ålidhemsskolan 6-9,42752416,Kommunal,Samhällskunskap,37,16,21,"86,5",~100,~100,"13,9","14,7","13,3",2015
Upplands Väsby,Södervikskolan,49021135,Enskild,Samhällskunskap,104,38,66,~100,"100,0",~100,"15,1","15,7","14,7",2015
Upplands Väsby,Väsby skola,31018677,Kommunal,Samhällskunskap,48,27,21,"83,3",~100,"76,2","11,9","13,3","10,0",2015
Upplands-Bro,Hagnässkolan,16969143,Kommunal,Samhällskunskap,39,17,22,~100,"100,0",~100,"14,2","16,6","12,3",2015
Uppsala,Almunge skola,99056007,Kommunal,Samhällskunskap,..,..,.,..,..,.,..,..,.,2015
Uppsala,Björkvallsskolan,89112467,Kommunal,Samhällskunskap,72,33,39,"90,3","100,0","82,1","11,8","14,0","9,9",2015
Uppsala,Engelska skolan i Uppsala,83401016,Enskild,Samhällskunskap,84,37,47,~100,~100,~100,"15,4","16,2","14,8",2015
Uppsala,Eriksbergsskolan,18733789,Kommunal,Samhällskunskap,92,47,45,"94,6",~100,~100,"13,9","15,1","12,8",2015
Uppsala,Gluntens Montessoriskola,57484572,Enskild,Samhällskunskap,30,20,10,"100,0","100,0","100,0","15,4","15,1","16,0",2015
Uppsala,Gåvsta skola,12275851,Kommunal,Samhällskunskap,24,..,..,"100,0",..,"100,0","14,4",..,"14,2",2015
Uppsala,Kunskapsskolan Uppsala Norra,73806643,Enskild,Samhällskunskap,43,20,23,"100,0","100,0","100,0","16,7","16,5","16,8",2015
Uppsala,Tuna skola,26666728,Kommunal,Samhällskunskap,..,..,..,..,..,..,..,..,..,2015
Uppsala,Tunabergsskolan,54742485,Kommunal,Samhällskunskap,113,55,58,"91,2",~100,"86,2","13,1","14,2","12,2",2015
Uppsala,Valsätraskolan,56446888,Kommunal,Samhällskunskap,44,28,16,"86,4",~100,~100,"11,5","12,4","9,8",2015
Vallentuna,"Atlas, resursklass",40724774,Kommunal,Samhällskunskap,..,.,..,..,.,..,..,.,..,2015
Vallentuna,Hammarbacksskolan,31772387,Kommunal,Samhällskunskap,45,22,23,~100,~100,~100,"13,1","14,3","12,0",2015
Vallentuna,Hjälmstaskolan,16855764,Kommunal,Samhällskunskap,52,19,33,~100,"100,0",~100,"15,3","16,7","14,5",2015
Vallentuna,Lovisedalsskolan,29278599,Kommunal,Samhällskunskap,23,..,..,"100,0","100,0",..,"15,3","16,3",..,2015
Vallentuna,"Tunaskolan, resursklass",56878797,Kommunal,Samhällskunskap,..,..,..,..,..,..,..,..,..,2015
Vallentuna,"Vallen, resursklass",48822997,Kommunal,Samhällskunskap,..,..,..,..,..,..,..,..,..,2015
Vara,Nästegårdsskolan,88862132,Kommunal,Samhällskunskap,35,15,20,~100,"100,0",~100,"13,4","14,7","12,5",2015
Varberg,Almers skola 7-9 och grundsärskolan äldre elever,72527414,Kommunal,Samhällskunskap,51,27,24,~100,"100,0",~100,"13,4","14,8","11,9",2015
Varberg,Ankarskolan 4-9 och fritidshem,68653982,Kommunal,Samhällskunskap,31,15,16,"100,0","100,0","100,0","14,7","15,2","14,2",2015
Varberg,Påskbergsskolan 6-9,42127916,Kommunal,Samhällskunskap,40,22,18,~100,"100,0",~100,"14,2","15,8","12,2",2015
Vaxholm,Norrbergsskolan,24710426,Kommunal,Samhällskunskap,80,40,40,~100,~100,~100,"15,3","15,9","14,8",2015
Vellinge,Stora Hammars skola,24181728,Kommunal,Samhällskunskap,37,18,19,"100,0","100,0","100,0","13,3","14,3","12,4",2015
Vetlanda,Withalaskolan,71069662,Kommunal,Samhällskunskap,112,67,45,"91,1",~100,"80,0","11,7","12,9","9,8",2015
Vänersborg,Centrala skolenheten,33067448,Kommunal,Samhällskunskap,233,125,108,"95,7",~100,"93,5","13,9","15,0","12,5",2015
Värmdö,Lemshaga Akademi,11364996,Enskild,Samhällskunskap,50,23,27,"100,0","100,0","100,0","15,2","16,1","14,4",2015
Västerås,Kristiansborgsskolan,65736810,Kommunal,Samhällskunskap,113,49,64,"84,1","87,8","81,3","11,0","11,7","10,4",2015
Västerås,Kunskapsskolan Västerås,30576881,Enskild,Samhällskunskap,52,24,28,"100,0","100,0","100,0","15,0","14,9","15,0",2015
Västerås,Rönnbyskolan 6-9,16313755,Kommunal,Samhällskunskap,52,23,29,"90,4",~100,~100,"12,7","13,4","12,2",2015
Västerås,Viksängsskolan 1,15622675,Kommunal,Samhällskunskap,47,19,28,~100,"100,0",~100,"13,5","15,8","12,0",2015
Västerås,Viksängsskolan 2,96481822,Kommunal,Samhällskunskap,106,38,68,~100,"100,0",~100,"15,8","16,1","15,6",2015
Växjö,Norregårdskolan,12286029,Kommunal,Samhällskunskap,143,74,69,"92,3","91,9","92,8","12,2","12,2","12,1",2015
Ystad,Norreportskolan,89680009,Kommunal,Samhällskunskap,141,67,74,"95,7",~100,~100,"12,6","13,4","11,9",2015
Ystad,Västervångskolan,24450024,Kommunal,Samhällskunskap,92,42,50,~100,"100,0",~100,"13,9","14,5","13,4",2015
Ånge,Heliås Erikslund,65951625,Enskild,Samhällskunskap,..,..,..,..,..,..,..,..,..,2015
Ånge,Minervaskolan,43954518,Kommunal,Samhällskunskap,52,22,30,"80,8",~100,"73,3","11,3","14,5","9,0",2015
Årjäng,Töcksfors skola H,44467705,Kommunal,Samhällskunskap,38,26,12,"100,0","100,0","100,0","14,0","14,5","12,9",2015
Åstorp,Hyllinge skola,11662899,Kommunal,Samhällskunskap,42,18,24,"100,0","100,0","100,0","13,6","12,8","14,3",2015
Åtvidaberg,Alléskolan  7-9,56528690,Kommunal,Samhällskunskap,117,63,54,~100,~100,~100,"13,4","14,0","12,7",2015
Älvdalen,Strandskolan,81918902,Kommunal,Samhällskunskap,22,..,..,"77,3","100,0",..,"9,3","12,1",..,2015
Ängelholm,Nyhemsskolan,60842677,Kommunal,Samhällskunskap,102,47,55,~100,~100,~100,"13,4","14,8","12,3",2015
Ängelholm,Strövelstorps skola,68323880,Kommunal,Samhällskunskap,36,11,25,"86,1",~100,~100,"12,2","13,9","11,5",2015
Ängelholm,Söndrebalgs skola,53600648,Kommunal,Samhällskunskap,25,14,11,~100,"100,0",~100,"13,9","14,8","12,7",2015
Öckerö,Betelskolan,65677988,Enskild,Samhällskunskap,18,..,..,"100,0","100,0",..,"15,6","16,3",..,2015
Ödeshög,Lysingskolan,34255565,Kommunal,Samhällskunskap,48,25,23,~100,~100,~100,"12,7","13,6","11,6",2015
Örebro,Engelbrektsskolan,82807694,Kommunal,Samhällskunskap,143,78,65,"95,1",~100,"90,8","14,4","15,0","13,7",2015
Örebro,Engelska Skolan i Örebro,23908629,Enskild,Samhällskunskap,107,56,51,~100,~100,~100,"14,0","14,6","13,3",2015
Örebro,Glanshammars skola,17183375,Kommunal,Samhällskunskap,23,13,10,"73,9",~100,..,"10,9","13,3","7,8",2015
Örebro,Hannaskolan,13390547,Enskild,Samhällskunskap,27,13,14,"100,0","100,0","100,0","15,0","16,0","14,1",2015
Örebro,Lillåns skola 7-9,84774734,Kommunal,Samhällskunskap,86,44,42,~100,~100,~100,"13,9","14,4","13,3",2015
Örkelljunga,Solängskolan,10757780,Enskild,Samhällskunskap,15,..,..,"100,0","100,0",..,"14,2","15,3",..,2015
Örnsköldsvik,Alneskolan 5-9,38278821,Kommunal,Samhällskunskap,51,25,26,~100,"100,0",~100,"12,6","13,4","11,8",2015
Örnsköldsvik,Björnaskolan,24396451,Kommunal,Samhällskunskap,34,19,15,"100,0","100,0","100,0","13,4","14,5","12,0",2015
Örnsköldsvik,Bäckagårdsskolan,50936464,Enskild,Samhällskunskap,..,..,..,..,..,..,..,..,..,2015
Örnsköldsvik,Geneskolan,87606101,Kommunal,Samhällskunskap,119,57,62,~100,~100,~100,"13,2","13,3","13,1",2015
Örnsköldsvik,Ängetskolan 4-9,82726493,Kommunal,Samhällskunskap,49,19,30,~100,"100,0",~100,"13,5","13,7","13,4",2015
Österåker,Skärgårdsstadsskolan,73272488,Kommunal,Samhällskunskap,36,19,17,"100,0","100,0","100,0","12,8","12,6","13,1",2015
Österåker,Söraskolan,88712672,Kommunal,Samhällskunskap,29,13,16,"79,3",~100,~100,"10,3","11,3","9,5",2015
Östhammar,Frösåkersskolan,98029852,Kommunal,Samhällskunskap,67,26,41,"92,5",~100,~100,"12,2","13,8","11,2",2015
Östra Göinge,Göingeskolan,84902434,Kommunal,Samhällskunskap,65,24,41,"92,3",~100,~100,"13,9","13,3","14,2",2015
