skolverket_kommunnamn,skolverket_skolnamn,school_unit,huvudman,skolverket_huvudman_namn,skolverket_helttj_larare_tcv105,skolverket_helttj_larare_leg_tcv105,skolverket_and_helttj_larare_leg_tcv105,skolverket_helttj_forstelarare_tcv105,skolverket_ant_larare_tcv105,skolverket_ant_larare_pedex_tcv105,skolverket_and_larare_pedex_tcv105,skolverket_ant_behoriga_tcv105,skolverket_and_behoriga_tcv105,skolverket_ant_forstelarare_tcv105,year
Örnsköldsvik,Örnsköldsviks Gymnasium Beta,39528347,Kommunal,Örnsköldsvik,"8,1","6,5","80,7","1,5",18,17,"94,4",14,"77,8",2,2015
Örnsköldsvik,Örnsköldsviks Gymnasium Delta,34988313,Kommunal,Örnsköldsvik,"13,7","12,8","93,4",.,22,20,"90,9",19,"86,4",0,2015
Örnsköldsvik,Örnsköldsviks Gymnasium Gamma,85473846,Kommunal,Örnsköldsvik,"7,1","5,5","77,4","1,0",20,18,"90,0",16,"80,0",1,2015
Örnsköldsvik,Örnsköldsviks Gymnasium Lambda,89690587,Kommunal,Örnsköldsvik,"10,3","6,2","60,4","0,9",18,14,"77,8",11,"61,1",1,2015
Örnsköldsvik,Örnsköldsviks Gymnasium Omega,28045567,Kommunal,Örnsköldsvik,"21,2","20,2","95,1","8,0",35,32,"91,4",32,"91,4",9,2015
Örnsköldsvik,Örnsköldsviks Gymnasium Sigma,20768651,Kommunal,Örnsköldsvik,"11,1","10,6","95,3",.,27,24,"88,9",24,"88,9",0,2015
Östersund,"Storsjögymnasiet, Östersund",80785976,Enskild,Honesta Skolutveckling AB,"11,6","8,6","73,8","3,6",22,16,"72,7",15,"68,2",4,2015
Östersund,Östersunds Gymnasieskola,47559319,Enskild,Östersunds gymnasieskola AB,"15,2","11,9","77,8","3,0",21,16,"76,2",15,"71,4",3,2015
Österåker,IT-Gymnasiet Åkersberga,21532545,Enskild,IT Gymnasiet Sverige AB,"3,1","1,7","56,3","1,0",6,3,"50,0",4,"66,7",1,2015
Österåker,Skärgårdsgymnasiet,56187883,Enskild,Au Claves AB,"13,7","9,2","67,0","3,8",16,14,"87,5",11,"68,8",4,2015
Österåker,Österåkers gymnasium,20752831,Kommunal,Österåker,"23,4","20,4","87,2","6,0",35,32,"91,4",32,"91,4",6,2015
Östhammar,Bruksgymnasiet/Gimo utb.centr.,51023367,Kommunal,Östhammar,"20,3","17,9","88,3","4,6",29,27,"93,1",25,"86,2",5,2015
Östhammar,Forsmarks skola,34739511,Kommunal,Östhammar,"8,6","6,8","78,9","2,0",12,9,"75,0",9,"75,0",2,2015
Östhammar,Wilhelm Haglunds Gymnasium,95069937,Enskild,Gimo UtbildningsAktiebolag,"6,4","2,8","43,5",.,13,8,"61,5",7,"53,8",0,2015
Östra Göinge,Göinge utbildningscenter,84200045,Kommunal,Östra Göinge,"2,7","0,9","34,6","0,4",6,5,"83,3",3,"50,0",1,2015
Överkalix,Gymnasieskolan,55295253,Kommunal,Överkalix,"1,4","1,2","80,2",.,4,3,"75,0",3,"75,0",0,2015
Övertorneå,Gränsälvsgymnasiet Övertorneå,52690153,Kommunal,Övertorneå,"8,7","7,5","86,0","1,5",14,13,"92,9",12,"85,7",2,2015
