skolverket_kommunnamn,skolverket_skolnamn,school_unit,huvudman,skolverket_school_subject,skolverket_tot_m_betyg_tcv199,skolverket_fli_m_betyg_tcv199,skolverket_poj_m_betyg_tcv199,skolverket_tot_andel_ae_tcv199,skolverket_fli_andel_ae_tcv199,skolverket_poj_andel_ae_tcv199,skolverket_tot_gbp_tcv199,skolverket_fli_gbp_tcv199,skolverket_poj_gbp_tcv199,year
Tidaholm,Forsens grundskola 5-9,40717964,Kommunal,Kemi,47,25,22,~100,~100,~100,"13,5","13,7","13,2",2016
Tidaholm,Hökensås grundskola 7-9,42899954,Kommunal,Kemi,75,40,35,~100,~100,~100,"13,6","14,4","12,6",2016
Tierp,Aspenskolan,15416514,Kommunal,Kemi,45,19,26,"86,7",~100,~100,"11,3","12,8","10,2",2016
Tierp,Ol Andersskolan,65153737,Kommunal,Kemi,37,13,24,~100,~100,~100,"12,2","12,1","12,3",2016
Timrå,Ala skola,59092675,Kommunal,Kemi,40,19,21,~100,~100,~100,"13,2","14,1","12,4",2016
Tingsryd,Dackeskolan 4-9,56361478,Kommunal,Kemi,91,43,48,~100,~100,~100,"13,7","14,7","12,9",2016
Tingsryd,Idekulla skola,66342347,Enskild,Kemi,33,22,11,"100,0","100,0","100,0","13,6","14,7","11,6",2016
Tjörn,Bleketskolan,16656370,Kommunal,Kemi,55,29,26,"100,0","100,0","100,0","16,2","16,6","15,8",2016
Tjörn,Häggvallskolan,23228302,Kommunal,Kemi,74,30,44,"90,5","83,3",~100,"12,3","11,9","12,5",2016
Torsby,Frykenskolan,21568934,Kommunal,Kemi,99,53,46,"84,8",~100,"71,7","10,9","12,6","9,0",2016
Torsås,Torskolan H,99636909,Kommunal,Kemi,46,20,26,~100,~100,~100,"12,4","13,6","11,4",2016
Tranås,Ängarydsskolan,10155751,Kommunal,Kemi,76,37,39,"93,4",~100,~100,"13,9","15,2","12,6",2016
Trelleborg,Kunskapsskolan Trelleborg,65892623,Enskild,Kemi,58,38,20,"89,7",~100,~100,"14,0","15,0","12,1",2016
Trelleborg,Pilevallskolan F-9,24947938,Kommunal,Kemi,37,16,21,~100,~100,"100,0","11,8","11,1","12,3",2016
Trelleborg,Vannhögskolan 6-9,92281801,Kommunal,Kemi,55,30,25,"85,5","80,0",~100,"13,0","12,2","13,9",2016
Trollhättan,Hjortmosseskolan 7-9,66644468,Kommunal,Kemi,42,22,20,~100,~100,~100,"14,0","15,0","12,9",2016
Trollhättan,Kronan 7-9,63750711,Kommunal,Kemi,39,23,16,"53,8","56,5",..,"7,0","7,3","6,6",2016
Trollhättan,Lyrfågelskolan 7-9,81052393,Kommunal,Kemi,74,24,50,"91,9",~100,"90,0","12,3","13,4","11,7",2016
Trollhättan,"Nya Skolan, Trollhättan",11588924,Enskild,Kemi,39,17,22,"100,0","100,0","100,0","14,7","16,0","13,8",2016
Trollhättan,Paradisskolan 7-9,38786603,Kommunal,Kemi,59,28,31,"91,5",~100,~100,"11,9","12,2","11,6",2016
Trosa,Tomtaklintskolan,51044218,Kommunal,Kemi,70,39,31,~100,~100,~100,"14,1","15,4","12,4",2016
Tyresö,Internationella Engelska Skolan Tyresö,60904587,Enskild,Kemi,45,21,24,~100,"100,0",~100,"13,8","15,0","12,8",2016
Tyresö,Strandskolan,87665835,Kommunal,Kemi,65,28,37,~100,"100,0",~100,"15,3","16,3","14,6",2016
Tyresö,Tyresö skola,83020784,Kommunal,Kemi,70,33,37,~100,"100,0",~100,"13,5","15,0","12,2",2016
Täby,Byängsskolan,65839656,Enskild,Kemi,50,19,31,~100,~100,~100,"13,0","13,7","12,6",2016
Täby,Kunskapsskolan Täby,25309669,Enskild,Kemi,59,31,28,~100,~100,~100,"13,4","13,7","13,0",2016
Täby,Mellansjö skola,54332921,Enskild,Kemi,..,.,..,..,.,..,..,.,..,2016
Täby,Milstensskolan,23312767,Enskild,Kemi,20,..,..,"100,0",..,"100,0","13,3",..,"12,9",2016
Täby,Näsbydalskolan,22807677,Kommunal,Kemi,101,50,51,~100,~100,~100,"15,4","15,9","15,0",2016
Täby,Skolhagenskolan,69088221,Kommunal,Kemi,107,40,67,"100,0","100,0","100,0","14,9","14,8","15,0",2016
Täby,Täby Friskola-Enhagen,32231541,Enskild,Kemi,79,45,34,"100,0","100,0","100,0","14,6","15,5","13,5",2016
Uddevalla,"Fridaskolan, Uddevalla",27489448,Enskild,Kemi,71,33,38,~100,~100,~100,"13,5","14,0","13,0",2016
Uddevalla,Hällebergsskolan,52464734,Enskild,Kemi,..,..,..,..,..,..,..,..,..,2016
Uddevalla,Sommarhemsskolan 7-9,45535775,Kommunal,Kemi,76,32,44,"78,9","84,4","75,0","9,7","11,1","8,8",2016
Ulricehamn,Stenbocksskolan,39517088,Kommunal,Kemi,165,72,93,"93,3","100,0","88,2","13,0","14,5","11,9",2016
Ulricehamn,Ätradalsskolan,28080863,Kommunal,Kemi,72,33,39,"83,3","81,8","84,6","10,8","11,0","10,6",2016
Umeå,Bräntbergsskolan 2,51963791,Kommunal,Kemi,53,27,26,~100,"100,0",~100,"15,1","16,5","13,7",2016
Umeå,Hannaskolan,68950088,Enskild,Kemi,10,..,..,..,..,..,"13,3",..,..,2016
Umeå,Linneaskolan,39117429,Kommunal,Kemi,42,17,25,~100,~100,~100,"13,1","13,1","13,1",2016
Umeå,Språkskolan,55815397,Enskild,Kemi,..,..,..,..,..,..,..,..,..,2016
Umeå,Storsjöskolan 2,10954341,Kommunal,Kemi,55,33,22,~100,"100,0",~100,"13,9","14,9","12,4",2016
Umeå,Sävar skola 1 (åk 7-9),90639590,Kommunal,Kemi,89,38,51,~100,~100,~100,"14,1","14,7","13,6",2016
Umeå,Tegs centralskola 1,96517991,Kommunal,Kemi,46,12,34,~100,~100,~100,"12,5","14,6","11,8",2016
Umeå,Västangårds skola 1-9,36171517,Kommunal,Kemi,24,..,..,"100,0","100,0",..,"17,5","18,8",..,2016
Upplands Väsby,Sandbergska Competens,97762139,Enskild,Kemi,47,14,33,~100,~100,~100,"14,1","14,1","14,2",2016
Upplands Väsby,Vittra Väsby,24374886,Enskild,Kemi,18,..,..,~100,..,..,"9,6","11,0",..,2016
Uppsala,Björkvallsskolan,89112467,Kommunal,Kemi,59,19,40,~100,~100,~100,"13,2","15,0","12,4",2016
Uppsala,Eriksbergsskolan,18733789,Kommunal,Kemi,75,35,40,~100,~100,"100,0","15,2","15,5","15,0",2016
Uppsala,Gluntens Montessoriskola,57484572,Enskild,Kemi,30,16,14,"100,0","100,0","100,0","17,1","17,0","17,1",2016
Uppsala,Gottsundaskolan,93042073,Kommunal,Kemi,76,33,43,~100,~100,~100,"13,2","13,6","12,8",2016
Uppsala,Katarinaskolan,71951060,Enskild,Kemi,86,48,38,~100,~100,"100,0","15,5","15,9","14,9",2016
Uppsala,Kunskapsskolan Uppsala,73947432,Enskild,Kemi,120,64,56,~100,~100,"100,0","15,3","15,6","14,8",2016
Uppsala,Kvarngärdesskolan,61003071,Kommunal,Kemi,29,16,13,"100,0","100,0","100,0","15,4","15,2","15,8",2016
Uppsala,LOKS                   Kyrkskolan 7-9,35561766,Enskild,Kemi,59,29,30,~100,"100,0",~100,"14,4","14,2","14,5",2016
Uppsala,Nannaskolan,29677535,Kommunal,Kemi,94,69,25,"94,7",~100,~100,"13,4","14,2","11,0",2016
Uppsala,Tiundaskolan,53847396,Kommunal,Kemi,..,.,..,.,.,.,..,.,..,2016
Uppsala,Valsätraskolan,56446888,Kommunal,Kemi,96,45,51,"91,7","88,9",~100,"12,6","13,3","12,0",2016
Uppsala,von Bahrs skola,17250578,Kommunal,Kemi,38,19,19,"100,0","100,0","100,0","13,8","13,4","14,2",2016
Uppsala,Ärentunaskolan,64800741,Kommunal,Kemi,..,..,..,..,..,..,..,..,..,2016
Vallentuna,Hjälmstaskolan,16855764,Kommunal,Kemi,67,37,30,"92,5",~100,~100,"12,4","13,2","11,4",2016
Vallentuna,Karbyskolan,57370453,Kommunal,Kemi,30,12,18,~100,"100,0",~100,"12,2","15,0","10,3",2016
Vallentuna,Vittra Vallentuna,46206050,Enskild,Kemi,25,..,..,~100,..,~100,"11,2",..,"12,5",2016
Varberg,Ankarskolan 4-9 och fritidshem,68653982,Kommunal,Kemi,41,23,18,~100,~100,"100,0","15,2","15,4","15,0",2016
Varberg,Bläshammar skola F-9 och fritidshem,13220136,Kommunal,Kemi,23,..,..,~100,..,~100,"12,3",..,"11,8",2016
Varberg,Bosgårdsskolan 4-9 och fritidshem,92184735,Kommunal,Kemi,57,18,39,"73,7",~100,"66,7","9,3","12,6","7,7",2016
Varberg,Kunskapsskolan Varberg,52846430,Enskild,Kemi,11,..,..,"100,0",..,..,"14,8",..,..,2016
Vellinge,Framtidskomp. V Ingelstad sk,44979671,Enskild,Kemi,41,23,18,~100,~100,~100,"13,8","14,2","13,2",2016
Vellinge,Skanör Falsterbo Montessorisk.,46725455,Enskild,Kemi,19,..,..,"100,0","100,0",..,"17,0","16,8",..,2016
Vellinge,Skanörs skola,46945514,Kommunal,Kemi,19,..,..,~100,~100,..,"12,2","13,5",..,2016
Vellinge,Stora Hammars skola,24181728,Kommunal,Kemi,53,22,31,~100,"100,0",~100,"16,1","16,6","15,7",2016
Vellinge,Tångvallaskolan,58994715,Kommunal,Kemi,50,26,24,~100,"100,0",~100,"15,6","16,4","14,6",2016
Vellinge,Ängdalaskolan,11885832,Enskild,Kemi,53,22,31,~100,~100,"100,0","14,9","15,7","14,4",2016
Vänersborg,Torpaskolan,56373070,Kommunal,Kemi,68,35,33,~100,~100,~100,"12,8","12,6","12,9",2016
Värmdö,Värmdö Skärgårdsskola,77630712,Kommunal,Kemi,24,..,..,~100,..,~100,"13,5",..,"13,2",2016
Värnamo,Apladalsskolan,40576389,Kommunal,Kemi,105,56,49,"94,3","91,1",~100,"13,7","13,6","13,8",2016
Värnamo,Bors skola,68702432,Kommunal,Kemi,51,23,28,"86,3",~100,"78,6","11,1","12,4","10,1",2016
Västervik,Ellen Keyskolan RO1,95812326,Kommunal,Kemi,44,26,18,~100,~100,~100,"13,5","14,3","12,2",2016
Västervik,Ellen Keyskolan RO2,93189549,Kommunal,Kemi,84,49,35,~100,~100,~100,"12,9","13,1","12,6",2016
Västervik,Gamlebyvikens friskola,80536102,Enskild,Kemi,13,..,..,~100,..,..,"13,3",..,..,2016
Västerås,Centuriaskolan,83896681,Enskild,Kemi,12,..,..,..,..,..,"10,0",..,..,2016
Västerås,Engelska Skolan i Västerås,46042136,Enskild,Kemi,85,47,38,"100,0","100,0","100,0","15,8","16,3","15,3",2016
Västerås,Fryxellska skolan,73093445,Enskild,Kemi,130,86,44,~100,~100,"100,0","14,8","15,0","14,5",2016
Västerås,Kristiansborgsskolan,65736810,Kommunal,Kemi,113,47,66,"80,5","85,1","77,3","11,4","11,9","11,1",2016
Västerås,Pilträdsskolan,81265119,Enskild,Kemi,19,..,..,"100,0",..,"100,0","14,6",..,"13,8",2016
Västerås,Rotundaskolan,80009811,Enskild,Kemi,26,16,10,~100,~100,"100,0","13,9","13,9","14,0",2016
Växjö,Lammhults skola,57569623,Kommunal,Kemi,25,14,11,~100,~100,"100,0","13,8","12,0","16,1",2016
Växjö,Teleborg Centrum,72833305,Kommunal,Kemi,127,59,68,"92,9",~100,"91,2","13,1","13,6","12,8",2016
Ystad,Kunskapsskolan Ystad,58980145,Enskild,Kemi,82,53,29,~100,~100,"100,0","15,2","15,6","14,5",2016
Ystad,Norreportskolan,89680009,Kommunal,Kemi,141,71,70,~100,~100,~100,"13,4","13,8","12,9",2016
Ånge,Fränstaskolan,17514337,Kommunal,Kemi,40,15,25,~100,"100,0",~100,"12,4","14,8","11,0",2016
Åre,Duveds skola F-9,53536862,Kommunal,Kemi,40,26,14,"100,0","100,0","100,0","14,6","14,6","14,6",2016
Åstorp,Hyllinge skola,11662899,Kommunal,Kemi,51,22,29,~100,~100,~100,"13,0","14,2","12,2",2016
Älvdalen,Strandskolan,81918902,Kommunal,Kemi,13,..,..,~100,..,..,"10,4",..,..,2016
Älvdalen,Älvdalsskolan,88076955,Kommunal,Kemi,53,33,20,"88,7",~100,~100,"12,5","13,0","11,9",2016
Ängelholm,Kungsgårdsskolan,25522582,Kommunal,Kemi,124,55,69,"94,4",~100,"91,3","13,8","15,3","12,5",2016
Ängelholm,Nyhemsskolan,60842677,Kommunal,Kemi,113,62,51,"94,7",~100,~100,"13,6","13,8","13,5",2016
Ängelholm,Toftaskolan,51497405,Kommunal,Kemi,45,24,21,"100,0","100,0","100,0","15,3","16,8","13,6",2016
Örebro,Alsalam,99730324,Enskild,Kemi,16,..,..,"100,0",..,..,"15,6",..,..,2016
Örebro,Engelbrektsskolan,82807694,Kommunal,Kemi,185,100,85,"93,5","93,0","94,1","13,4","13,5","13,4",2016
Örebro,Engelska Skolan i Örebro,23908629,Enskild,Kemi,113,55,58,~100,~100,"100,0","17,3","17,2","17,5",2016
Örebro,Grenadjärskolan,36409468,Enskild,Kemi,14,..,..,"100,0",..,..,"17,0",..,..,2016
Örebro,Gumaeliusskolan,74902204,Kommunal,Kemi,165,73,92,"95,8",~100,~100,"13,7","13,7","13,6",2016
Örebro,Mellringeskolan 7-9,26290434,Kommunal,Kemi,91,36,55,"93,4",~100,~100,"13,2","13,3","13,2",2016
Örebro,Viktoriaskolan,19742982,Enskild,Kemi,23,11,12,~100,..,"100,0","13,2","11,4","14,8",2016
Örnsköldsvik,Alneskolan 5-9,38278821,Kommunal,Kemi,30,14,16,~100,"100,0",~100,"13,6","15,7","11,7",2016
Örnsköldsvik,Bäckagårdsskolan,50936464,Enskild,Kemi,..,..,.,..,..,.,..,..,.,2016
Örnsköldsvik,Geneskolan,87606101,Kommunal,Kemi,115,69,46,~100,~100,~100,"13,9","13,8","14,1",2016
Örnsköldsvik,Husumskolan F-9,10120692,Kommunal,Kemi,41,23,18,"100,0","100,0","100,0","14,3","14,6","13,9",2016
Örnsköldsvik,Höglandskolan 4-9,32227381,Kommunal,Kemi,38,24,14,~100,"100,0",~100,"13,7","15,2","11,1",2016
Örnsköldsvik,Sörlidenskolan 4-9,46859731,Kommunal,Kemi,36,13,23,"69,4",~100,"60,9","9,9","12,5","8,4",2016
Örnsköldsvik,Ängetskolan 4-9,82726493,Kommunal,Kemi,53,23,30,~100,"100,0",~100,"16,3","17,6","15,3",2016
Östersund,Kastalskolan,34895088,Kommunal,Kemi,59,35,24,~100,~100,~100,"12,4","12,9","11,6",2016
Östersund,Lugnviksskolan,69758750,Kommunal,Kemi,23,..,..,~100,..,~100,"13,3",..,"12,8",2016
Östersund,Storsjöskolan,95233985,Kommunal,Kemi,83,41,42,~100,~100,"100,0","14,4","14,1","14,6",2016
Östersund,Vallaskolan Alfa,56507657,Kommunal,Kemi,21,..,..,"100,0","100,0",..,"15,1","14,7",..,2016
Österåker,Skärgårdsstadsskolan,73272488,Kommunal,Kemi,37,24,13,~100,~100,"100,0","15,9","15,4","16,7",2016
Östhammar,Österbyskolan,57548666,Kommunal,Kemi,18,..,..,~100,"100,0",..,"11,9","14,5",..,2016
Östra Göinge,Göingeskolan,84902434,Kommunal,Kemi,74,32,42,"90,5",~100,"88,1","12,5","14,0","11,4",2016
Överkalix,Överkalix Friskola,13342436,Enskild,Kemi,..,..,..,..,..,..,..,..,..,2016
Övertorneå,Hietaniemi friskola,46252858,Enskild,Kemi,14,..,..,~100,..,..,"11,8",..,"10,5",2016
Övertorneå,Övertorneå CSK år 4-9,18991431,Kommunal,Kemi,30,..,..,~100,..,~100,"12,5",..,"12,6",2016
