skolverket_kommunnamn,skolverket_skolnamn,school_unit,huvudman,skolverket_school_subject,skolverket_tot_m_betyg_tcv200,skolverket_fli_m_betyg_tcv200,skolverket_poj_m_betyg_tcv200,skolverket_tot_andel_ae_tcv200,skolverket_fli_andel_ae_tcv200,skolverket_poj_andel_ae_tcv200,skolverket_tot_gbp_tcv200,skolverket_fli_gbp_tcv200,skolverket_poj_gbp_tcv200,year
Norrtälje,Långsjöskolan,99749462,Kommunal,Samhällskunskap,45,31,14,"86,7",~100,~100,"12,4","13,7","9,6",2017
Norrtälje,Viby friskola,54806839,Enskild,Samhällskunskap,13,..,..,~100,..,..,"13,7",..,..,2017
Norsjö,Norsjöskolan F-9,10421130,Kommunal,Samhällskunskap,36,18,18,~100,~100,"100,0","13,5","13,2","13,8",2017
Nybro,Paradisskolan Pa02,79650118,Kommunal,Samhällskunskap,101,44,57,"88,1","86,4","89,5","12,1","12,3","11,9",2017
Nyköping,Kunskapsskolan Nyköping,88046003,Enskild,Samhällskunskap,87,56,31,~100,~100,~100,"14,0","14,5","13,1",2017
Olofström,Högavångsskolan,53603984,Kommunal,Samhällskunskap,119,58,61,"87,4","84,5","90,2","11,8","11,6","11,9",2017
Pajala,Gårdbyskolan,55662841,Kommunal,Samhällskunskap,12,..,..,~100,..,..,"14,2",..,..,2017
Pajala,Kangos Kultur- o ekologiskola,35837794,Enskild,Samhällskunskap,..,..,..,..,..,..,..,..,..,2017
Partille,Casa Montessori,68358072,Enskild,Samhällskunskap,19,..,..,"100,0",..,"100,0","15,5",..,"14,8",2017
Partille,Öjersjö Brunn skola 4-9,49402521,Kommunal,Samhällskunskap,55,15,40,"100,0","100,0","100,0","16,0","17,2","15,5",2017
Piteå,Solanderskolan,69993304,Kommunal,Samhällskunskap,49,20,29,~100,~100,"100,0","13,3","13,1","13,4",2017
Ragunda,Anders-Olofskolan,78545687,Kommunal,Samhällskunskap,42,18,24,"76,2",~100,"75,0","9,5","10,0","9,2",2017
Ronneby,Kallingeskolan 7-9,53155267,Kommunal,Samhällskunskap,75,34,41,"89,3",~100,~100,"11,8","11,8","11,9",2017
Salem,Rönninge skola,71677992,Kommunal,Samhällskunskap,51,24,27,~100,"100,0",~100,"13,2","14,5","12,0",2017
Salem,Skogsängsskolan,58385274,Kommunal,Samhällskunskap,..,.,..,..,.,..,..,.,..,2017
Salem,Säbyskolan,92406445,Kommunal,Samhällskunskap,50,21,29,~100,"100,0",~100,"13,8","14,2","13,4",2017
Sandviken,Björksätraskolan F-9,53803818,Kommunal,Samhällskunskap,115,58,57,"84,3","86,2","82,5","10,8","11,3","10,4",2017
Sandviken,Hedängskolan 7-9,23876630,Kommunal,Samhällskunskap,62,30,32,"72,6","83,3","62,5","8,6","10,1","7,2",2017
Sandviken,Norrsätraskolan,80131736,Kommunal,Samhällskunskap,..,.,..,..,.,..,..,.,..,2017
Sigtuna,Ekillaskolan,14261356,Kommunal,Samhällskunskap,118,76,42,"89,0","92,1","83,3","11,7","12,5","10,2",2017
Sigtuna,"Sigtunaskolan hum. läroverket, gr",70883860,Enskild,Samhällskunskap,47,21,26,"100,0","100,0","100,0","14,9","14,5","15,2",2017
Simrishamn,Nils Holgerssonskolan,24445412,Enskild,Samhällskunskap,25,13,12,"100,0","100,0","100,0","15,4","16,3","14,4",2017
Skara,Skara 7-9,69191781,Kommunal,Samhällskunskap,183,95,88,"89,1","94,7","83,0","12,0","12,8","11,2",2017
Skellefteå,Brännanskolan,16211359,Kommunal,Samhällskunskap,87,46,41,~100,~100,~100,"13,8","14,5","13,0",2017
Skellefteå,Bureskolan 6-9,62125265,Kommunal,Samhällskunskap,48,20,28,~100,~100,"100,0","13,5","13,8","13,3",2017
Skellefteå,Ursviksskolan 6-9,37579892,Kommunal,Samhällskunskap,51,27,24,"100,0","100,0","100,0","13,1","13,5","12,7",2017
Skellefteå,Örjansskolan 6-9,99512173,Kommunal,Samhällskunskap,45,30,15,~100,"100,0",~100,"11,1","12,4","8,3",2017
Skurup,Alléskolan,60217642,Kommunal,Samhällskunskap,22,..,..,~100,~100,..,"10,9","11,5",..,2017
Skövde,Eriksdalskolan 863,97361837,Kommunal,Samhällskunskap,72,30,42,"90,3",~100,"88,1","11,9","12,6","11,5",2017
Skövde,Vasaskolan 859,16057411,Kommunal,Samhällskunskap,99,51,48,~100,"100,0",~100,"14,8","15,1","14,4",2017
Smedjebacken,Bergaskolan,81136807,Kommunal,Samhällskunskap,51,24,27,~100,"100,0",~100,"12,5","14,1","11,1",2017
Smedjebacken,Kyrkskolan,68814096,Kommunal,Samhällskunskap,16,..,..,"100,0",..,"100,0","14,2",..,"13,8",2017
Sollefteå,Junsele skola,49748045,Kommunal,Samhällskunskap,29,11,18,~100,~100,~100,"11,2","12,0","10,7",2017
Sollefteå,Vallaskolan 7-9,70478601,Kommunal,Samhällskunskap,145,61,84,"89,7",~100,"85,7","11,9","12,9","11,3",2017
Sollentuna,Edsbergsskolan,38076081,Kommunal,Samhällskunskap,120,65,55,"95,8",~100,~100,"14,9","15,5","14,1",2017
Sollentuna,Norrvikens skola,47462120,Enskild,Samhällskunskap,46,25,21,~100,~100,"100,0","14,9","14,9","15,0",2017
Sollentuna,Sollentuna International school,27740655,Kommunal,Samhällskunskap,22,12,10,"100,0","100,0","100,0","14,0","14,0","14,0",2017
Sollentuna,Sollentuna International School RN,91730309,Kommunal,Samhällskunskap,..,..,..,..,..,..,..,..,..,2017
Sollentuna,"Utbildning Silverdal, gr",67346137,Kommunal,Samhällskunskap,50,23,27,"100,0","100,0","100,0","17,1","17,0","17,1",2017
Solna,Tallbackaskolan,73581523,Kommunal,Samhällskunskap,42,20,22,~100,"100,0",~100,"13,4","14,9","12,0",2017
Solna,Ängkärrskolan i Solna,98515782,Enskild,Samhällskunskap,23,12,11,~100,"100,0",~100,"12,8","12,7","13,0",2017
Stenungsund,Kristinedalskolan,36819548,Kommunal,Samhällskunskap,61,32,29,~100,~100,~100,"12,7","12,9","12,4",2017
Stenungsund,Stenungskolan,30707344,Kommunal,Samhällskunskap,99,47,52,~100,"100,0",~100,"13,5","14,4","12,8",2017
Stenungsund,Stora Högaskolan 7-9,21617136,Kommunal,Samhällskunskap,81,46,35,"100,0","100,0","100,0","15,7","16,0","15,4",2017
Stockholm,Alla Nationers Fria Skola,82838118,Enskild,Samhällskunskap,10,..,..,..,..,..,"7,3",..,..,2017
Stockholm,Alviksskolan,72627865,Kommunal,Samhällskunskap,65,20,45,"100,0","100,0","100,0","14,7","15,4","14,3",2017
Stockholm,Cordoba International School,43134105,Enskild,Samhällskunskap,10,..,..,"100,0",..,..,"13,8",..,..,2017
Stockholm,Ellen Key skolan,16394249,Enskild,Samhällskunskap,22,..,..,~100,~100,..,"13,2","13,1",..,2017
Stockholm,Enbacksskolan,43632318,Kommunal,Samhällskunskap,36,19,17,"100,0","100,0","100,0","15,1","16,4","13,5",2017
Stockholm,Engelska Skolan i Bromma,90732940,Enskild,Samhällskunskap,144,76,68,"100,0","100,0","100,0","16,8","17,3","16,3",2017
Stockholm,Estniska Skolan i Stockholm,34540901,Enskild,Samhällskunskap,18,..,..,"100,0",..,..,"15,3",..,..,2017
Stockholm,Europaskolan Södermalm,79969356,Enskild,Samhällskunskap,39,18,21,"100,0","100,0","100,0","16,5","16,5","16,5",2017
Stockholm,Filosofiska i Skarpnäck,60308449,Enskild,Samhällskunskap,11,..,..,~100,..,..,"14,5",..,..,2017
Stockholm,Fryshuset Grundskola Västra,69004747,Enskild,Samhällskunskap,18,..,..,..,..,..,"5,3","5,8",..,2017
Stockholm,Hässelbygårdsskolan,87838841,Kommunal,Samhällskunskap,61,27,34,"88,5",~100,"85,3","11,9","12,7","11,3",2017
Stockholm,Högalidsskolan,24716970,Kommunal,Samhällskunskap,63,33,30,"100,0","100,0","100,0","15,0","15,5","14,3",2017
Stockholm,Internationella Engelska Skolan Liljeholmen,72624886,Enskild,Samhällskunskap,52,25,27,~100,~100,"100,0","15,8","16,5","15,1",2017
Stockholm,Johan Skytteskolan,97683561,Kommunal,Samhällskunskap,160,69,91,~100,"100,0",~100,"14,3","15,0","13,8",2017
Stockholm,Kulturskolan Raketen,24172067,Enskild,Samhällskunskap,20,10,10,"100,0","100,0","100,0","17,5","17,8","17,3",2017
Stockholm,Kunskapsskolan Spånga,46796995,Enskild,Samhällskunskap,109,63,46,~100,~100,"100,0","15,0","15,3","14,7",2017
Stockholm,Kunskapsskolan Tyresö,81266343,Enskild,Samhällskunskap,133,63,70,"100,0","100,0","100,0","16,2","16,7","15,8",2017
Stockholm,Magelungens grundskola Älvsjö,38096510,Enskild,Samhällskunskap,..,.,..,..,.,..,..,.,..,2017
Stockholm,Maria Elementarskola,73893187,Enskild,Samhällskunskap,21,..,..,"100,0",..,"100,0","17,0",..,"16,5",2017
Stockholm,Skanskvarnsskolan,76952966,Kommunal,Samhällskunskap,..,.,..,..,.,..,..,.,..,2017
Stockholm,Skarpatorpsskolan,82075850,Kommunal,Samhällskunskap,27,..,..,~100,..,~100,"11,9",..,"11,9",2017
Stockholm,Skarpnäcks skola,53075005,Kommunal,Samhällskunskap,59,30,29,~100,~100,~100,"13,8","13,9","13,7",2017
Stockholm,Sofia skola,45436515,Kommunal,Samhällskunskap,82,46,36,~100,~100,~100,"14,1","14,8","13,2",2017
Stockholm,Sturebyskolan,91816093,Kommunal,Samhällskunskap,106,41,65,~100,~100,"100,0","15,8","16,1","15,6",2017
Stockholm,Sv Interkulturella grundskolan,98705470,Enskild,Samhällskunskap,14,..,..,"100,0",..,..,"13,9",..,..,2017
Stockholm,Sverigefinska skolan Sthlm,78508835,Enskild,Samhällskunskap,40,21,19,"100,0","100,0","100,0","15,6","16,1","15,1",2017
Stockholm,Sätraskolan,21724208,Kommunal,Samhällskunskap,53,30,23,~100,~100,~100,"13,7","14,2","13,0",2017
Stockholm,Södermalmskyrkans Kristna sk.,14472068,Enskild,Samhällskunskap,39,23,16,"100,0","100,0","100,0","15,6","15,8","15,5",2017
Stockholm,Tasava skola,82448624,Enskild,Samhällskunskap,..,..,..,..,..,..,..,..,..,2017
Stockholm,Trollbodaskolan,89605548,Kommunal,Samhällskunskap,82,46,36,~100,~100,~100,"15,6","15,9","15,3",2017
Stockholm,Vittra Södermalm,59900714,Enskild,Samhällskunskap,27,15,12,~100,~100,~100,"13,7","13,5","14,0",2017
Strängnäs,Gripsholmsskolan,65507647,Enskild,Samhällskunskap,21,..,..,"100,0","100,0",..,"13,3","13,7",..,2017
Strängnäs,Strängnäs Montessoriskola,30181143,Enskild,Samhällskunskap,28,..,..,~100,"100,0",..,"13,0","14,0",..,2017
Sundsvall,Engelska Skolan i Sundsvall,54802332,Enskild,Samhällskunskap,120,60,60,"100,0","100,0","100,0","15,6","15,9","15,4",2017
Sundsvall,Lidens skola,64029211,Kommunal,Samhällskunskap,27,12,15,~100,"100,0",~100,"13,2","14,0","12,7",2017
Sundsvall,Sundsvalls Montessoriskola,78495763,Kommunal,Samhällskunskap,17,..,..,"100,0",..,..,"13,4",..,..,2017
Sundsvall,Vibackeskolan 7-9,64221308,Kommunal,Samhällskunskap,75,30,45,"92,0",~100,"88,9","12,4","13,8","11,5",2017
Svalöv,"Blichers friskola, Norrvidinge",81535814,Enskild,Samhällskunskap,10,..,..,..,.,..,"10,5",..,..,2017
Svalöv,Linåkerskolan,44263951,Kommunal,Samhällskunskap,97,45,52,"77,3","80,0","75,0","10,1","10,6","9,7",2017
Svedala,Spångholmsskolan,83516023,Kommunal,Samhällskunskap,50,25,25,"100,0","100,0","100,0","14,0","14,3","13,6",2017
Sävsjö,Sävsjö kristna skola,28504550,Enskild,Samhällskunskap,..,..,..,..,..,..,..,..,..,2017
Söderhamn,Bergvikskolan,32721673,Kommunal,Samhällskunskap,47,25,22,~100,~100,~100,"12,6","13,0","12,0",2017
Söderhamn,Stenbergaskolan,26147333,Kommunal,Samhällskunskap,42,14,28,"85,7",~100,"82,1","10,3","10,2","10,4",2017
Södertälje,Brunnsängskolan,60570294,Kommunal,Samhällskunskap,77,38,39,~100,~100,"100,0","13,2","13,0","13,5",2017
Södertälje,Igelsta grundskola,75505688,Kommunal,Samhällskunskap,24,11,13,~100,~100,~100,"12,5","13,0","12,1",2017
Södertälje,Järna friskola,41584790,Enskild,Samhällskunskap,23,12,11,"100,0","100,0","100,0","17,2","17,7","16,6",2017
Södertälje,Mariaskolan,31528772,Enskild,Samhällskunskap,..,..,..,..,..,..,..,..,..,2017
Södertälje,Mikaelgården Läkeped. Institut,73075913,Enskild,Samhällskunskap,..,.,..,..,.,..,..,.,..,2017
Södertälje,Pershagenskolan,38653015,Kommunal,Samhällskunskap,37,14,23,"86,5",~100,~100,"11,0","13,4","9,6",2017
Tanum,Hamburgsundskolan 6-9,81072495,Kommunal,Samhällskunskap,32,15,17,"100,0","100,0","100,0","12,9","13,2","12,6",2017
Tierp,Centralskolan,17240817,Kommunal,Samhällskunskap,52,28,24,"100,0","100,0","100,0","13,3","14,2","12,3",2017
Tierp,Örbyhus skola,69241995,Kommunal,Samhällskunskap,28,11,17,~100,"100,0",~100,"10,4","12,3","9,1",2017
Torsby,Kvistbergsskolan,83025413,Kommunal,Samhällskunskap,26,11,15,~100,~100,~100,"11,7","13,4","10,5",2017
Tranemo,Tranängskolan 7-9,33759766,Kommunal,Samhällskunskap,119,55,64,"93,3",~100,"90,6","12,8","13,7","12,1",2017
Trelleborg,Liljeborgsskolan 7-9,42096980,Kommunal,Samhällskunskap,143,72,71,"93,0",~100,"87,3","13,1","13,9","12,3",2017
Trollhättan,Kronan 7-9,63750711,Kommunal,Samhällskunskap,49,26,23,"77,6","69,2",~100,"9,4","8,1","10,9",2017
Trollhättan,Lyrfågelskolan 7-9,81052393,Kommunal,Samhällskunskap,90,34,56,~100,~100,~100,"14,8","15,4","14,4",2017
Trollhättan,"Nya Skolan, Trollhättan",11588924,Enskild,Samhällskunskap,43,21,22,~100,~100,"100,0","13,1","12,5","13,8",2017
Tyresö,Dalskolan,56130729,Kommunal,Samhällskunskap,73,32,41,~100,"100,0",~100,"14,2","14,8","13,8",2017
Tyresö,Kumla skola,37147254,Kommunal,Samhällskunskap,113,52,61,~100,~100,~100,"13,8","13,9","13,6",2017
Tyresö,Nyboda skola,31281674,Kommunal,Samhällskunskap,83,40,43,"94,0",~100,~100,"12,2","13,0","11,5",2017
Tyresö,Tyresö skola,83020784,Kommunal,Samhällskunskap,90,44,46,"100,0","100,0","100,0","14,5","15,4","13,6",2017
Täby,Capellaskolan åk 4-9,17537852,Enskild,Samhällskunskap,..,..,.,..,..,.,..,..,.,2017
Täby,Helleborusskolan,45984740,Enskild,Samhällskunskap,22,..,..,"100,0",..,"100,0","11,9",..,"11,8",2017
Täby,Skolhagenskolan,69088221,Kommunal,Samhällskunskap,86,30,56,~100,"100,0",~100,"14,0","15,2","13,4",2017
Täby,Svalnäs skola,84230778,Enskild,Samhällskunskap,..,..,..,..,..,.,..,..,..,2017
Täby,Täby Friskola-Enhagen,32231541,Enskild,Samhällskunskap,80,47,33,"100,0","100,0","100,0","15,5","15,7","15,2",2017
Uddevalla,Linnéaskolan,92086024,Kommunal,Samhällskunskap,34,15,19,~100,~100,~100,"12,1","14,0","10,5",2017
Uddevalla,Norgårdenskolan 7-9,10405686,Kommunal,Samhällskunskap,108,56,52,~100,~100,"100,0","12,2","12,3","12,2",2017
Uddevalla,Ramnerödsskolan,83416307,Kommunal,Samhällskunskap,68,31,37,"91,2",~100,~100,"11,2","11,7","10,7",2017
Uddevalla,Sommarhemsskolan 7-9,45535775,Kommunal,Samhällskunskap,108,41,67,"93,5","100,0","89,6","12,2","13,4","11,6",2017
Uddevalla,Västerskolan 8-9,94258829,Kommunal,Samhällskunskap,127,69,58,~100,"100,0",~100,"13,1","13,3","13,0",2017
Umeå,Carlshöjdsskolan 2,42259280,Kommunal,Samhällskunskap,28,15,13,"100,0","100,0","100,0","16,1","16,2","16,0",2017
Umeå,Ersängsskolan 7-9,96783420,Kommunal,Samhällskunskap,59,21,38,"91,5",~100,~100,"11,8","11,5","12,0",2017
Umeå,Språkskolan,55815397,Enskild,Samhällskunskap,..,..,..,..,..,..,..,..,..,2017
Umeå,Västangårds skola 6-9,36171517,Kommunal,Samhällskunskap,27,14,13,"100,0","100,0","100,0","14,7","16,1","13,3",2017
Upplands Väsby,Runby skola,77624936,Kommunal,Samhällskunskap,55,26,29,~100,~100,~100,"14,1","15,2","13,2",2017
Upplands Väsby,Vikskolan,60211862,Enskild,Samhällskunskap,15,..,..,~100,..,..,"11,5",..,"10,8",2017
Upplands-Bro,Hagnässkolan,16969143,Kommunal,Samhällskunskap,47,22,25,~100,"100,0",~100,"14,5","15,3","13,8",2017
Uppsala,Almunge skola,99056007,Kommunal,Samhällskunskap,34,19,15,~100,"100,0",~100,"14,7","15,7","13,5",2017
Uppsala,Eriksbergsskolan,18733789,Kommunal,Samhällskunskap,76,27,49,"92,1",~100,~100,"13,3","14,7","12,4",2017
Uppsala,Gluntens Montessoriskola,57484572,Enskild,Samhällskunskap,39,20,19,~100,~100,"100,0","14,6","14,3","14,9",2017
Uppsala,Uppsala waldorfskola,69405762,Enskild,Samhällskunskap,16,..,..,"100,0",..,..,"14,1",..,..,2017
Uppsala,Vaksalaskolan,28006480,Kommunal,Samhällskunskap,87,44,43,"100,0","100,0","100,0","14,9","14,9","15,0",2017
Uppsala,von Bahrs skola,17250578,Kommunal,Samhällskunskap,41,18,23,~100,"100,0",~100,"14,0","16,5","12,0",2017
Vallentuna,Bällstabergsskolan,52293921,Kommunal,Samhällskunskap,28,..,..,"82,1",..,"75,0","11,3",..,"9,9",2017
Vallentuna,Hammarbacksskolan,31772387,Kommunal,Samhällskunskap,41,21,20,"100,0","100,0","100,0","14,5","15,2","13,8",2017
Vallentuna,Hjälmstaskolan,16855764,Kommunal,Samhällskunskap,75,41,34,~100,~100,"100,0","12,5","12,2","12,9",2017
Vallentuna,Karbyskolan,57370453,Kommunal,Samhällskunskap,15,..,..,~100,..,..,"11,7",..,..,2017
Vallentuna,Lovisedalsskolan,29278599,Kommunal,Samhällskunskap,37,16,21,"100,0","100,0","100,0","16,1","17,3","15,2",2017
Vallentuna,Vittra Vallentuna,46206050,Enskild,Samhällskunskap,22,..,..,"100,0","100,0",..,"15,3","16,3",..,2017
Vara,Nästegårdsskolan,88862132,Kommunal,Samhällskunskap,50,23,27,~100,"100,0",~100,"13,6","15,0","12,4",2017
Varberg,Kunskapsskolan Varberg,52846430,Enskild,Samhällskunskap,21,11,10,"100,0","100,0","100,0","14,4","15,5","13,3",2017
Varberg,Lindberg skola 4-9,23521056,Kommunal,Samhällskunskap,42,21,21,"100,0","100,0","100,0","13,9","14,8","13,0",2017
Varberg,Montessorisk. Lära för livet,88650307,Enskild,Samhällskunskap,..,..,..,..,..,..,..,..,..,2017
Varberg,"Rolfstorps skola F-3, 7-9 och fritidshem",46202890,Kommunal,Samhällskunskap,51,19,32,"100,0","100,0","100,0","13,5","13,8","13,4",2017
Varberg,"Väröbackaskolan F-3, 7-9 och fritidshem",68613823,Kommunal,Samhällskunskap,46,17,29,~100,"100,0",~100,"13,6","14,4","13,2",2017
Vellinge,Herrestorpskolan,16650439,Kommunal,Samhällskunskap,28,16,12,"100,0","100,0","100,0","13,5","13,9","12,9",2017
Vellinge,Skanörs skola,46945514,Kommunal,Samhällskunskap,19,..,..,~100,..,~100,"14,5",..,"14,0",2017
Vetlanda,Mogärdeskolan 7-9,28429330,Kommunal,Samhällskunskap,82,45,37,~100,"100,0",~100,"15,0","15,4","14,5",2017
Vetlanda,Vetlanda Friskola,13123046,Enskild,Samhällskunskap,..,..,..,..,..,..,..,..,..,2017
Vimmerby,Astrid Lindgrens skola 7-9,92620495,Kommunal,Samhällskunskap,69,28,41,"100,0","100,0","100,0","13,6","13,8","13,5",2017
Vimmerby,Vimarskolan 7-9,39345593,Kommunal,Samhällskunskap,89,34,55,~100,"100,0",~100,"13,8","14,8","13,3",2017
Vindeln,Renforsskolan,74352559,Kommunal,Samhällskunskap,45,19,26,"88,9","100,0","80,8","11,7","13,4","10,4",2017
Vänersborg,Vänerparkens skola,59193729,Kommunal,Samhällskunskap,77,44,33,"90,9",~100,~100,"13,4","14,1","12,6",2017
Värmdö,Hemmestaskolan,24561769,Kommunal,Samhällskunskap,106,48,58,~100,~100,~100,"13,6","13,6","13,6",2017
Värmdö,Lemshaga Akademi,11364996,Enskild,Samhällskunskap,52,28,24,"100,0","100,0","100,0","16,5","17,1","15,7",2017
Värmdö,Ösbyskolan,88283203,Kommunal,Samhällskunskap,69,44,25,"100,0","100,0","100,0","13,9","14,6","12,8",2017
Västervik,Ankarsrums skola 7-9,72904597,Kommunal,Samhällskunskap,23,11,12,~100,"100,0",..,"13,4","15,5","11,5",2017
Västervik,Östra Ringskolan,18058977,Kommunal,Samhällskunskap,59,32,27,~100,~100,~100,"12,6","13,8","11,2",2017
Västerås,Grundskolan Äventyret,57243353,Enskild,Samhällskunskap,..,..,..,..,..,..,..,..,..,2017
Västerås,JENSEN grundskola Västerås,44284183,Enskild,Samhällskunskap,58,24,34,~100,"100,0",~100,"13,3","14,7","12,4",2017
Västerås,Kunskapsskolan Västerås,30576881,Enskild,Samhällskunskap,80,41,39,"100,0","100,0","100,0","14,3","14,2","14,4",2017
Västerås,Rönnbyskolan,99408329,Kommunal,Samhällskunskap,40,20,20,~100,"100,0",~100,"13,0","13,8","12,3",2017
Västerås,Tillbergaskolan,33439128,Kommunal,Samhällskunskap,42,11,31,"83,3",~100,"80,6","11,0","12,5","10,5",2017
Växjö,Fagrabäckskolan,29751275,Kommunal,Samhällskunskap,171,73,98,"95,3","100,0","91,8","13,1","14,6","12,1",2017
Växjö,Kronoberg Skola,44785862,Enskild,Samhällskunskap,56,20,36,~100,~100,"100,0","16,1","16,1","16,1",2017
Ydre,Ydreskolan 2,61662490,Kommunal,Samhällskunskap,40,22,18,"87,5",~100,~100,"11,1","12,2","9,9",2017
Åre,Mörsils skola F-9,99830430,Kommunal,Samhällskunskap,67,31,36,"100,0","100,0","100,0","13,9","14,4","13,4",2017
Åsele,Åsele Centralskola åk 1 - 9,43833784,Kommunal,Samhällskunskap,36,17,19,~100,~100,~100,"12,9","13,1","12,8",2017
Åtvidaberg,Alléskolan  7-9,56528690,Kommunal,Samhällskunskap,109,57,52,~100,"100,0",~100,"13,0","13,6","12,4",2017
Älvdalen,Strandskolan,81918902,Kommunal,Samhällskunskap,15,..,..,~100,..,~100,"12,5",..,"12,7",2017
Älvsbyn,Vidselskolan,86476920,Kommunal,Samhällskunskap,20,..,..,~100,..,..,"10,9",..,"8,4",2017
Ängelholm,Nyhemsskolan,60842677,Kommunal,Samhällskunskap,104,47,57,~100,~100,~100,"13,5","14,1","13,0",2017
Ängelholm,Strövelstorps skola,68323880,Kommunal,Samhällskunskap,28,..,..,~100,..,~100,"12,4",..,"11,8",2017
Ängelholm,Söndrebalgs skola,53600648,Kommunal,Samhällskunskap,32,20,12,"100,0","100,0","100,0","15,2","15,8","14,2",2017
Öckerö,Betelskolan,65677988,Enskild,Samhällskunskap,18,..,..,~100,~100,..,"12,1","11,6",..,2017
Öckerö,Hedens skola 7-9,92940771,Kommunal,Samhällskunskap,62,23,39,"90,3",~100,~100,"11,9","12,0","11,9",2017
Ödeshög,Lysingskolan,34255565,Kommunal,Samhällskunskap,41,20,21,~100,"100,0",~100,"13,4","14,8","12,1",2017
Örebro,Adolfsbergsskolan 7-9,47684564,Kommunal,Samhällskunskap,132,68,64,~100,~100,~100,"13,7","14,5","12,8",2017
Örebro,Almby skola 7-9,22049573,Kommunal,Samhällskunskap,111,51,60,"92,8",~100,~100,"13,1","14,1","12,3",2017
Örebro,Hannaskolan,13390547,Enskild,Samhällskunskap,23,12,11,"100,0","100,0","100,0","16,3","16,3","16,4",2017
Örebro,Lillåns skola 7-9,84774734,Kommunal,Samhällskunskap,94,34,60,"100,0","100,0","100,0","14,1","14,0","14,2",2017
Örebro,Mellringeskolan 7-9,26290434,Kommunal,Samhällskunskap,79,41,38,"93,7",~100,~100,"12,3","12,5","12,2",2017
Örebro,Navet,12248380,Kommunal,Samhällskunskap,60,29,31,"86,7",~100,"83,9","11,8","12,2","11,5",2017
Örebro,Vivallaskolan 7-9,57981090,Kommunal,Samhällskunskap,66,35,31,"75,8","71,4","80,6","9,2","9,2","9,3",2017
Örkelljunga,Kungsskolan,45558673,Kommunal,Samhällskunskap,64,21,43,"89,1","100,0","83,7","12,1","14,4","11,0",2017
Örnsköldsvik,Alneskolan 5-9,38278821,Kommunal,Samhällskunskap,56,35,21,"100,0","100,0","100,0","15,6","16,4","14,4",2017
Örnsköldsvik,Själevadskolan 7-9,49933363,Kommunal,Samhällskunskap,67,33,34,"100,0","100,0","100,0","14,7","15,3","14,0",2017
Östersund,Torvallaskolan,56710032,Kommunal,Samhällskunskap,44,22,22,~100,~100,~100,"13,0","14,0","12,0",2017
Östersund,Treälvsskolan 1,76664723,Kommunal,Samhällskunskap,43,19,24,~100,"100,0",~100,"12,3","13,2","11,7",2017
Österåker,Fredsborgskolan,43869172,Enskild,Samhällskunskap,53,18,35,"100,0","100,0","100,0","14,7","15,3","14,4",2017
Österåker,Söraskolan,88712672,Kommunal,Samhällskunskap,63,29,34,~100,~100,~100,"12,7","12,6","12,7",2017
Österåker,Tråsättraskolan,51305351,Kommunal,Samhällskunskap,82,39,43,~100,~100,~100,"13,9","14,4","13,4",2017
Östhammar,Vallonskolan,31047050,Kommunal,Samhällskunskap,33,16,17,~100,~100,~100,"10,6","10,6","10,6",2017
Östhammar,Österbyskolan,57548666,Kommunal,Samhällskunskap,17,..,..,"100,0","100,0",..,"12,9","13,4",..,2017
Östra Göinge,Färe Montessoriskola,26599013,Enskild,Samhällskunskap,11,..,..,..,..,..,"10,0",..,..,2017
