skolverket_kommunnamn,skolverket_skolnamn,huvudman,skolverket_huvudman_namn,school_unit,skolverket_antal_elever_exklok_tcv110,skolverket_and_uppn_alla_amnen_exklok_tcv110,skolverket_and_behorig_yrkes_exklok_tcv110,skolverket_gmv_exklok_tcv110,skolverket_antal_elever_min4ar_tcv110,skolverket_andel_elever_min4ar_tcv110,skolverket_and_uppn_alla_amnen_min4ar_tcv110,skolverket_and_behorig_yrkes_min4ar_tcv110,skolverket_gmv_min4ar_tcv110,year
Vansbro,Smedbergsskolan 6-9,Kommunal,Vansbro,20545871,62,"77,4","82,3","225,6",..,..,"80,0","85,0","226,8",2016
Vara,Alléskolan,Kommunal,Vara,45270097,93,"75,3","90,3","223,7",..,..,"75,8","91,2","224,3",2016
Vara,Nästegårdsskolan,Kommunal,Vara,88862132,53,"79,2","84,9","215,6",..,..,"85,1",~100,"223,0",2016
Varberg,Kunskapsskolan Varberg,Enskild,Kunskapsskolan i Sverige Aktiebolag,52846430,11,"100,0","100,0","265,5",11,"100,0","100,0","100,0","265,5",2016
Varberg,Montessorisk. Lära för livet,Enskild,Montessoristiftelsen Lära För Livet,88650307,..,..,..,..,..,..,..,..,..,2016
Varberg,Nyhemsskolan Varbergs Krist sk,Enskild,"Nyhemsskolan-Varbergs Kristna Skola, ekonomisk förening",74843338,10,..,..,"206,3",10,"100,0",..,..,"206,3",2016
Varberg,Almers skola 7-9 och grundsärskolan äldre elever,Kommunal,Varberg,72527414,51,"78,4","88,2","228,2",..,..,"78,0","88,0","226,7",2016
Varberg,Ankarskolan 4-9 och fritidshem,Kommunal,Varberg,68653982,41,"87,8",~100,"237,0",41,"100,0","87,8",~100,"237,0",2016
Varberg,Bläshammar skola F-9 och fritidshem,Kommunal,Varberg,13220136,24,"87,5",~100,"229,5",..,..,"91,3",~100,"239,0",2016
Varberg,Bosgårdsskolan 4-9 och fritidshem,Kommunal,Varberg,92184735,60,"83,3",~100,"214,5",..,..,"83,3",~100,"214,5",2016
Varberg,Hagaskolan 6-9,Kommunal,Varberg,26579492,43,"76,7",~100,"207,8",..,..,"78,6",~100,"212,4",2016
Varberg,Håstensskolan 8-9,Kommunal,Varberg,75684823,104,"84,6","92,3","235,6",..,..,"85,4","93,2","236,1",2016
Varberg,Lindberg skola 4-9,Kommunal,Varberg,23521056,37,"86,5",~100,"234,9",37,"100,0","86,5",~100,"234,9",2016
Varberg,Påskbergsskolan 4-9,Kommunal,Varberg,42127916,48,"85,4",~100,"252,5",..,..,"85,4",~100,"252,5",2016
Varberg,"Rolfstorps skola F-3, 7-9 och fritidshem",Kommunal,Varberg,46202890,38,"81,6","86,8","242,9",38,"100,0","81,6","86,8","242,9",2016
Varberg,Vidhögeskolan 6-9,Kommunal,Varberg,70460569,63,"73,0","77,8","214,4",63,"100,0","73,0","77,8","214,4",2016
Varberg,"Väröbackaskolan F-3, 7-9 och fritidshem",Kommunal,Varberg,68613823,44,"88,6",~100,"233,2",..,..,"90,7",~100,"235,2",2016
Vaxholm,Norrbergsskolan,Kommunal,Vaxholm,24710426,95,"87,4","92,6","239,8",..,..,"90,1","94,5","241,9",2016
Vellinge,Framtidskomp. V Ingelstad sk,Enskild,Framtidskompassen AB,44979671,42,"85,7",~100,"250,9",42,"100,0","85,7",~100,"250,9",2016
Vellinge,Framtidskompassen i Vellinge,Enskild,Framtidskompassen AB,15068529,37,"89,2",~100,"249,3",37,"100,0","89,2",~100,"249,3",2016
Vellinge,Herrestorpskolan,Kommunal,Vellinge,16650439,26,"84,6",~100,"229,1",..,..,"88,0",~100,"237,2",2016
Vellinge,Ljungenskolan,Kommunal,Vellinge,41197162,49,"89,8",~100,"272,6",..,..,"93,6",~100,"272,6",2016
Vellinge,Sandeplanskolan,Kommunal,Vellinge,71367825,45,"86,7",~100,"250,4",..,..,"86,7",~100,"250,4",2016
Vellinge,Skanörs skola,Kommunal,Vellinge,46945514,19,"73,7",~100,"247,0",..,..,"82,4",~100,"252,6",2016
Vellinge,Stora Hammars skola,Kommunal,Vellinge,24181728,54,"96,3","100,0","259,6",..,..,"96,3","100,0","259,6",2016
Vellinge,Södervångskolan,Kommunal,Vellinge,28023150,46,"97,8","100,0","255,9",..,..,"97,8","100,0","255,9",2016
Vellinge,Tångvallaskolan,Kommunal,Vellinge,58994715,50,"100,0","100,0","278,0",..,..,"100,0","100,0","279,0",2016
Vellinge,Ängdalaskolan,Enskild,Ängdala Skolor AB,11885832,53,"100,0","100,0","273,5",53,"100,0","100,0","100,0","273,5",2016
Vetlanda,Landsbro skola 7-9,Kommunal,Vetlanda,69564434,79,"78,5","87,3","222,2",..,..,"80,3","88,2","225,2",2016
Vetlanda,Mogärdeskolan 7-9,Kommunal,Vetlanda,28429330,64,"76,6","89,1","219,3",..,..,"77,8","90,5","221,7",2016
Vetlanda,Withalaskolan,Kommunal,Vetlanda,71069662,118,"72,9","81,4","199,8",..,..,"77,3","85,5","206,9",2016
Vetlanda,Vetlanda Friskola,Enskild,"Vetlanda Bibelcenter,Stiftelsen",13123046,..,..,..,..,..,..,..,..,..,2016
Vilhelmina,Dikanäs skola,Kommunal,Vilhelmina,16889382,..,..,..,..,..,..,..,..,..,2016
Vilhelmina,Hembergsskolan,Kommunal,Vilhelmina,99257809,52,"84,6","86,5","222,2",..,..,"84,6","86,5","222,2",2016
Vilhelmina,Saxnäs skola,Kommunal,Vilhelmina,79002691,..,..,..,..,..,..,..,..,..,2016
Vilhelmina,Strandskolan,Enskild,Vilhelmina Fria Församling,45737019,..,..,..,..,..,..,..,..,..,2016
Vimmerby,Astrid Lindgrens skola 7-9,Kommunal,Vimmerby,92620495,86,"64,0","79,1","203,5",..,..,"65,4","82,1","208,5",2016
Vimmerby,Vimarskolan 7-9,Kommunal,Vimmerby,39345593,81,"87,7","91,4","224,0",..,..,"87,5","91,3","224,3",2016
Vindeln,Renforsskolan,Kommunal,Vindeln,74352559,41,"63,4","82,9","202,4",..,..,"70,3",~100,"214,3",2016
Vingåker,Slottsskolan,Kommunal,Vingåker,76818200,85,"64,7","78,8","189,5",72,"67,9","75,0","90,3","208,8",2016
Vårgårda,Gullhögskolan,Kommunal,Vårgårda,84179524,111,"76,6","81,1","216,7",..,..,"81,6","85,4","226,1",2016
Vänersborg,"Fridaskolan, Vänersborg",Enskild,Fridaskolorna AB,10982633,72,"90,3","91,7","254,7",72,"100,0","90,3","91,7","254,7",2016
Vänersborg,Dalboskolan,Kommunal,Vänersborg,93140467,58,"77,6","79,3","199,0",..,..,"81,5","83,3","208,4",2016
Vänersborg,Silvertärnan,Kommunal,Vänersborg,56817466,79,"75,9","84,8","222,8",..,..,"76,9","85,9","224,6",2016
Vänersborg,Torpaskolan,Kommunal,Vänersborg,56373070,109,"66,1","79,8","205,9",97,"85,8","74,2","87,6","219,7",2016
Vänersborg,Vänerparkens skola,Kommunal,Vänersborg,59193729,88,"78,4","85,2","229,5",..,..,"83,1","90,4","239,7",2016
Vännäs,Hammarskolan AB,Kommunal,Vännäs,94348319,44,"70,5","81,8","208,5",44,"100,0","70,5","81,8","208,5",2016
Vännäs,Hammarskolan CD,Kommunal,Vännäs,90298777,44,"56,8","77,3","203,4",44,"100,0","56,8","77,3","203,4",2016
Värmdö,Lemshaga Akademi,Enskild,Lemshagastiftelsen,11364996,52,"100,0","100,0","261,4",52,"100,0","100,0","100,0","261,4",2016
Värmdö,Brunns skola,Kommunal,Värmdö,42434583,57,"80,7",~100,"241,4",57,"100,0","80,7",~100,"241,4",2016
Värmdö,Farstavikens skola,Kommunal,Värmdö,60624757,72,"69,4","76,4","220,5",62,"66,0","74,2","82,3","225,0",2016
Värmdö,Hemmestaskolan,Kommunal,Värmdö,24561769,110,"80,0","89,1","224,6",110,"100,0","80,0","89,1","224,6",2016
Värmdö,"Kullsvedsskolan, Grundskola",Kommunal,Värmdö,67362048,..,..,..,..,..,..,..,..,..,2016
Värmdö,Värmdö Skärgårdsskola,Kommunal,Värmdö,77630712,27,"85,2",~100,"226,4",27,"100,0","85,2",~100,"226,4",2016
Värmdö,Ösbyskolan,Kommunal,Värmdö,88283203,68,"86,8","91,2","253,1",68,"100,0","86,8","91,2","253,1",2016
Värnamo,Apladalsskolan,Kommunal,Värnamo,40576389,111,"82,0","87,4","226,1",..,..,"84,1","89,7","230,7",2016
Värnamo,Bors skola,Kommunal,Värnamo,68702432,55,"67,3","81,8","204,1",..,..,"74,0","88,0","219,4",2016
Värnamo,Forshedaskolan,Kommunal,Värnamo,23192281,78,"75,6","84,6","218,9",..,..,"79,5","89,0","223,0",2016
Värnamo,Gröndalsskolan,Kommunal,Värnamo,41729877,121,"91,7","94,2","232,5",..,..,"92,4","94,9","233,2",2016
Västervik,Alphaskolan,Enskild,Kunskapsnavet AB,25749057,40,"60,0","77,5","200,4",40,"100,0","60,0","77,5","200,4",2016
Västervik,Gamlebyvikens friskola,Enskild,Stiftelsen Josua,80536102,13,..,~100,"239,4",..,..,..,~100,"261,8",2016
Västervik,Ankarsrums skola,Kommunal,Västervik,72904597,44,"79,5","81,8","215,5",..,..,"85,4","87,8","226,9",2016
Västervik,Ellen Keyskolan RO1,Kommunal,Västervik,95812326,46,"78,3",~100,"251,7",46,"100,0","78,3",~100,"251,7",2016
Västervik,Ellen Keyskolan RO2,Kommunal,Västervik,93189549,86,"84,9","93,0","247,5",..,..,"85,5","94,0","248,4",2016
Västervik,Ludvigsborgsskolan,Kommunal,Västervik,16547623,102,"70,6","76,5","224,4",92,"77,3","77,2","83,7","239,1",2016
Västervik,Östra Ringskolan,Kommunal,Västervik,18058977,65,"66,2","73,8","199,2",..,..,"68,3","76,2","202,8",2016
Västerås,Centuriaskolan,Enskild,021 Skol AB,83896681,14,..,"100,0","194,5",14,"100,0",..,"100,0","194,5",2016
Västerås,Entréskolan Västerås,Enskild,AmiSgo AB,77743622,16,..,~100,"183,1",..,..,..,~100,"188,0",2016
Västerås,Skälbyskolan,Enskild,CK Utbildning AB,50095535,18,..,~100,"205,8",..,..,..,~100,"205,8",2016
Västerås,Engelska Skolan i Västerås,Enskild,Internationella Engelska Skolan i Sverige AB,46042136,93,"82,8","92,5","253,9",..,..,"83,7","92,4","253,4",2016
Västerås,JENSEN grundskola Västerås,Enskild,Jensen Education College AB,44284183,30,"93,3",~100,"263,0",30,"100,0","93,3",~100,"263,0",2016
Västerås,Kunskapsskolan Västerås,Enskild,Kunskapsskolan i Sverige Aktiebolag,30576881,73,"93,2",~100,"266,4",73,"100,0","93,2",~100,"266,4",2016
Västerås,Magelungens grundskola Västerås,Enskild,Magelungen Utveckling AB,82151850,12,.,..,"114,5",12,"100,0",.,..,"114,5",2016
Västerås,Rotundaskolan,Enskild,Pysslingen Förskolor och Skolor AB,80009811,33,"75,8","78,8","220,0",33,"100,0","75,8","78,8","220,0",2016
Västerås,Fryxellska skolan,Enskild,Stiftelsen Fryx,73093445,132,"97,0",~100,"268,0",132,"100,0","97,0",~100,"268,0",2016
Västerås,Pilträdsskolan,Enskild,Stiftelsen Källan,81265119,20,"65,0",~100,"221,0",20,"100,0","65,0",~100,"221,0",2016
Västerås,"Västerås Waldorfskola, grund",Enskild,Stiftelsen Västerås Waldorfskola,14896115,..,..,..,..,..,..,..,..,..,2016
Västerås,Grundskolan Äventyret,Enskild,Stiftelsen Äventyret,57243353,..,..,..,..,..,..,..,..,..,2016
Västerås,Apalbyskolan 6-9,Kommunal,Västerås,99947080,38,"63,2","84,2","207,1",..,..,"64,9","83,8","207,8",2016
Västerås,Bäckbyskolan,Kommunal,Västerås,25320686,55,"50,9","70,9","188,3",..,..,"53,8","75,0","192,4",2016
Västerås,Introduktionsskolan,Kommunal,Västerås,31630688,.,.,.,.,..,..,.,.,.,2016
Västerås,Irstaskolan,Kommunal,Västerås,61002601,72,"86,1",~100,"246,8",..,..,"86,1",~100,"246,8",2016
Västerås,Kristiansborgsskolan,Kommunal,Västerås,65736810,130,"65,4","86,2","210,1",..,..,"68,5","88,7","214,4",2016
Västerås,Nybyggeskolan 1,Kommunal,Västerås,14086188,96,"52,1","72,9","201,2",84,"73,0","56,0","78,6","214,4",2016
Västerås,Nybyggeskolan 2,Kommunal,Västerås,39103253,94,"75,5",~100,"230,9",..,..,"76,3",~100,"232,5",2016
Västerås,Persboskolan,Kommunal,Västerås,10453232,51,"62,7","74,5","199,3",..,..,"65,3","77,6","202,5",2016
Västerås,Rönnbyskolan 6-9,Kommunal,Västerås,16313755,52,"82,7",~100,"254,5",52,"100,0","82,7",~100,"254,5",2016
Västerås,Skiljeboskolan,Kommunal,Västerås,77449846,102,"58,8","62,7","191,1",85,"66,9","70,6","75,3","213,8",2016
Västerås,S:t Ilians skola,Kommunal,Västerås,66142210,39,"35,9","48,7","152,2",..,..,"43,8","59,4","174,7",2016
Västerås,Tillbergaskolan,Kommunal,Västerås,33439128,62,"61,3","83,9","231,2",..,..,"62,3","85,2","231,2",2016
Västerås,Viksängsskolan,Kommunal,Västerås,35110948,180,"86,7","91,1","238,6",..,..,"87,2","91,1","239,2",2016
Västerås,Önstaskolan,Kommunal,Västerås,84998800,79,"78,5","84,8","231,6",..,..,"78,9","85,5","231,4",2016
Växjö,Kronoberg Skola,Enskild,Kronoberg Skola Aktiebolag,44785862,55,"96,4",~100,"260,7",..,..,"96,3",~100,"261,1",2016
Växjö,Växjö Internationella Grundsk.,Enskild,Lacko Internationella Grundskola AB,47516545,22,"77,3","100,0","246,3",..,..,"84,2","100,0","249,7",2016
Växjö,Thoren Framtid i Växjö,Enskild,Thoren Framtid AB,69600902,81,"77,8","88,9","222,7",81,"100,0","77,8","88,9","222,7",2016
Växjö,Bergundaskolan,Kommunal,Växjö,90124360,106,"84,0","85,8","230,8",..,..,"89,0","91,0","241,1",2016
Växjö,Braås skola,Kommunal,Växjö,40283052,50,"64,0","74,0","198,2",..,..,"71,1","82,2","209,8",2016
Växjö,Fagrabäckskolan,Kommunal,Växjö,29751275,219,"74,0","84,5","214,5",..,..,"75,3","86,0","215,7",2016
Växjö,Grundskolan Landningsbanan,Kommunal,Växjö,19837528,.,.,.,.,.,.,.,.,.,2016
Växjö,Högstorps skola,Kommunal,Växjö,82426839,.,.,.,.,..,..,.,.,.,2016
Växjö,Lammhults skola,Kommunal,Växjö,57569623,34,"55,9","58,8","186,6",21,"47,7","85,7",~100,"246,9",2016
Växjö,Norregårdskolan,Kommunal,Växjö,12286029,166,"80,1","87,3","222,0",156,"92,3","84,6","92,3","232,8",2016
Växjö,Ringsbergsskolan,Kommunal,Växjö,65161034,24,"75,0",~100,"224,4",24,"100,0","75,0",~100,"224,4",2016
Växjö,Teleborg Centrum,Kommunal,Växjö,72833305,142,"79,6","86,6","225,3",129,"85,4","86,0","93,8","236,0",2016
Ydre,Ydreskolan 2,Kommunal,Ydre,61662490,37,"83,8","86,5","239,4",..,..,"93,9",~100,"250,6",2016
Ystad,Kunskapsskolan Ystad,Enskild,Kunskapsskolan i Sverige Aktiebolag,58980145,91,"92,3","94,5","252,3",91,"100,0","92,3","94,5","252,3",2016
Ystad,Mottagningsskolan i Ystad,Kommunal,Ystad,50260885,..,.,.,.,..,..,.,.,.,2016
Ystad,Norreportskolan,Kommunal,Ystad,89680009,151,"86,1","94,0","236,1",..,..,"85,7","93,9","236,5",2016
Ystad,Änga/Västervångskolan,Kommunal,Ystad,48813389,93,"87,1","90,3","239,0",93,"100,0","87,1","90,3","239,0",2016
Åmål,Kristinebergskolan 1,Kommunal,Åmål,57530972,94,"62,8","77,7","207,2",83,"87,4","71,1","85,5","221,4",2016
Åmål,Kristinebergskolan 2,Kommunal,Åmål,60891289,51,"70,6","88,2","221,9",..,..,"77,8",~100,"231,2",2016
Ånge,Heliås Erikslund,Enskild,Kordelia friskola AB,65951625,..,..,..,..,..,..,..,..,..,2016
Ånge,Fränstaskolan,Kommunal,Ånge,17514337,41,"82,9","87,8","230,7",..,..,"85,0",~100,"230,7",2016
Ånge,Minervaskolan,Kommunal,Ånge,43954518,49,"73,5","73,5","212,5",..,..,"83,7","83,7","229,0",2016
Åre,Duveds skola F-9,Kommunal,Åre,53536862,43,"81,4",~100,"240,3",..,..,"85,4",~100,"246,5",2016
Åre,Hallens Kyrkskola F-9,Kommunal,Åre,47003034,10,..,..,"234,5",10,"100,0",..,..,"234,5",2016
Åre,Mörsils skola F-9,Kommunal,Åre,99830430,48,"68,8","87,5","197,8",..,..,"72,1",~100,"205,6",2016
Årjäng,Nordmarkens skola H,Kommunal,Årjäng,55304171,111,"75,7","84,7","211,4",..,..,"78,8","88,5","216,2",2016
Åsele,Åsele Centralskola åk 1 - 9,Kommunal,Åsele,43833784,33,"81,8","81,8","217,6",..,..,"83,9","83,9","218,8",2016
Åstorp,Björnekullaskolan,Kommunal,Åstorp,97128428,122,"55,7","72,1","184,1",109,"76,8","62,4","80,7","200,0",2016
Åstorp,Hyllinge skola,Kommunal,Åstorp,11662899,54,"75,9","83,3","222,8",..,..,"77,4","84,9","224,6",2016
Åtvidaberg,Alléskolan  7-9,Kommunal,Åtvidaberg,56528690,126,"73,8","88,1","212,8",..,..,"75,0","89,5","215,2",2016
Älmhult,Thoren Framtid i Älmhult,Enskild,Thoren Framtid AB,84756527,30,"70,0",~100,"224,9",30,"100,0","70,0",~100,"224,9",2016
Älmhult,Linnéskolan 1,Kommunal,Älmhult,53191534,51,"74,5","86,3","212,8",..,..,"78,7","89,4","215,8",2016
Älmhult,Linnéskolan 2,Kommunal,Älmhult,66184918,81,"75,3","82,7","205,5",..,..,"80,3","88,2","214,5",2016
Älmhult,The Intern. School of Älmhult,Kommunal,Älmhult,64505955,..,.,.,.,..,..,.,.,.,2016
Älvdalen,Strandskolan,Kommunal,Älvdalen,81918902,17,"94,1",~100,"215,9",17,"100,0","94,1",~100,"215,9",2016
Älvdalen,Älvdalsskolan,Kommunal,Älvdalen,88076955,55,"81,8","83,6","224,2",55,"100,0","81,8","83,6","224,2",2016
Älvkarleby,Älvboda friskola,Enskild,Friskolan i Skutskär Ekonomisk Förening,74070812,33,"69,7","84,8","201,7",..,..,"71,9",~100,"206,5",2016
Älvkarleby,Rotskärsskolan 6-9,Kommunal,Älvkarleby,96982474,56,"60,7","78,6","185,9",..,..,"63,5","82,7","192,8",2016
Älvsbyn,Vidselskolan,Kommunal,Älvsbyn,86476920,17,"82,4",~100,"237,8",..,..,"82,4",~100,"237,8",2016
Älvsbyn,Älvåkraskolan,Kommunal,Älvsbyn,32970785,69,"69,6","79,7","201,4",..,..,"77,4","87,1","203,6",2016
Ängelholm,Kungsgårdsskolan,Kommunal,Ängelholm,25522582,141,"83,0","92,2","226,1",..,..,"84,8","94,2","228,7",2016
Ängelholm,Magnarps skola,Kommunal,Ängelholm,75244062,39,"97,4",~100,"240,6",..,..,"97,4",~100,"240,6",2016
Ängelholm,Nyhemsskolan,Kommunal,Ängelholm,60842677,123,"84,6","91,9","233,6",123,"100,0","84,6","91,9","233,6",2016
Ängelholm,Strövelstorps skola,Kommunal,Ängelholm,68323880,28,"82,1",~100,"228,5",..,..,"82,1",~100,"228,5",2016
Ängelholm,Söndrebalgs skola,Kommunal,Ängelholm,53600648,35,"88,6",~100,"228,8",..,..,"88,6",~100,"228,8",2016
Ängelholm,Toftaskolan,Kommunal,Ängelholm,51497405,50,"84,0","90,0","244,1",..,..,"85,7",~100,"243,1",2016
Öckerö,Betelskolan,Enskild,Betelförsamlingens Skolstiftelse,65677988,18,"72,2",~100,"218,1",..,..,"72,2",~100,"218,1",2016
Öckerö,Brattebergsskolan,Kommunal,Öckerö,85862849,113,"82,3","94,7","241,2",113,"100,0","82,3","94,7","241,2",2016
Ödeshög,Lysingskolan,Kommunal,Ödeshög,34255565,57,"78,9","91,2","224,9",57,"100,0","78,9","91,2","224,9",2016
Örebro,Alsalam,Enskild,Al-Risalah Skandinaviska Stiftelse,99730324,15,"86,7",~100,"228,7",..,..,"92,3",~100,"229,4",2016
Örebro,Viktoriaskolan,Enskild,Brickebergskyrkans Skolstiftelse,19742982,24,"70,8",~100,"223,9",24,"100,0","70,8",~100,"223,9",2016
Örebro,Engelska Skolan i Örebro,Enskild,Internationella Engelska Skolan i Sverige AB,23908629,124,"89,5","96,0","274,0",..,..,"90,2",~100,"274,3",2016
Örebro,JENSEN grundskola Örebro,Enskild,Jensen Education College AB,94248837,31,"90,3",~100,"250,6",31,"100,0","90,3",~100,"250,6",2016
Örebro,Kunskapsskolan Örebro,Enskild,Kunskapsskolan i Sverige Aktiebolag,76018506,89,"95,5",~100,"235,3",89,"100,0","95,5",~100,"235,3",2016
Örebro,Magelungens grundskola Örebro,Enskild,Magelungen Utveckling AB,27319904,..,.,.,..,..,..,.,.,..,2016
Örebro,Karl Johans skola,Enskild,Pysslingen Förskolor och Skolor AB,28067210,92,"97,8",~100,"263,8",92,"100,0","97,8",~100,"263,8",2016
Örebro,Grenadjärskolan,Enskild,Stiftelsen Grenadjärskolan,36409468,15,"86,7","100,0","263,2",15,"100,0","86,7","100,0","263,2",2016
Örebro,Hannaskolan,Enskild,Stiftelsen Hannaskolan,13390547,28,"92,9",~100,"260,4",28,"100,0","92,9",~100,"260,4",2016
Örebro,Johannaskolan Örebro Waldorfskola,Enskild,Stiftelsen Johannaskolan Örebro Waldorfskola,11909268,10,..,"100,0","254,8",10,"100,0",..,"100,0","254,8",2016
Örebro,Adolfsbergsskolan 7-9,Kommunal,Örebro,47684564,142,"89,4","95,1","235,6",..,..,"92,6",~100,"239,5",2016
Örebro,Adolfsbergsskolans spec.enhet 7-9,Kommunal,Örebro,68103849,..,..,..,..,..,..,..,..,..,2016
Örebro,Almby skola 7-9,Kommunal,Örebro,22049573,103,"60,2","82,5","197,7",93,"88,6","62,4","87,1","199,9",2016
Örebro,Engelbrektsskolan,Kommunal,Örebro,82807694,210,"79,0","87,1","222,8",..,..,"81,3","89,2","226,9",2016
Örebro,Gumaeliusskolan,Kommunal,Örebro,74902204,180,"73,3","82,8","210,4",..,..,"75,4","84,0","213,6",2016
Örebro,Lillåns skola 7-9,Kommunal,Örebro,84774734,133,"86,5","94,7","240,2",133,"100,0","86,5","94,7","240,2",2016
Örebro,Mellringeskolan 7-9,Kommunal,Örebro,26290434,109,"74,3","77,1","208,3",96,"87,3","82,3","85,4","221,6",2016
Örebro,Navet,Kommunal,Örebro,12248380,53,"67,9","69,8","212,0",..,..,"73,9","76,1","219,8",2016
Örebro,Odenskolan,Kommunal,Örebro,66382532,49,"73,5","87,8","211,9",..,..,"78,3",~100,"217,3",2016
Örebro,Olaus Petriskolan 7-9,Kommunal,Örebro,94395043,89,"80,9","86,5","233,7",..,..,"82,6","88,4","235,6",2016
Örebro,Vivallaskolan 7-9,Kommunal,Örebro,57981090,73,"45,2","57,5","165,0",61,"83,6","54,1","67,2","175,8",2016
Örebro,Västra Engelbrektsskolan 7-9,Kommunal,Örebro,54656817,29,"65,5","69,0","195,4",..,..,"66,7","70,4","201,5",2016
Örkelljunga,Solängskolan,Enskild,Kristna Skolföreningen i Örkelljunga,10757780,..,..,..,..,..,..,..,..,..,2016
Örkelljunga,Kungsskolan,Kommunal,Örkelljunga,45558673,100,"64,0","82,0","203,8",..,..,"65,6","84,9","210,4",2016
Örnsköldsvik,Broskolan Ö-viks Kristna skola,Enskild,Broskolan AB,32866578,12,..,~100,"201,7",12,"100,0",..,~100,"201,7",2016
Örnsköldsvik,Bäckagårdsskolan,Enskild,Impius Vård och Utbildning AB,50936464,..,..,..,..,..,..,..,..,..,2016
Örnsköldsvik,Alneskolan 5-9,Kommunal,Örnsköldsvik,38278821,31,"93,5","100,0","232,1",31,"100,0","93,5","100,0","232,1",2016
Örnsköldsvik,Bjästaskolan 7-9,Kommunal,Örnsköldsvik,56331671,51,"86,3","90,2","239,5",51,"100,0","86,3","90,2","239,5",2016
Örnsköldsvik,Björnaskolan,Kommunal,Örnsköldsvik,24396451,35,"65,7","77,1","208,8",..,..,"65,7","77,1","208,8",2016
Örnsköldsvik,Bredbynskolan,Kommunal,Örnsköldsvik,51597705,53,"90,6",~100,"239,1",..,..,"90,6",~100,"239,1",2016
Örnsköldsvik,Geneskolan,Kommunal,Örnsköldsvik,87606101,116,"88,8","95,7","229,1",..,..,"89,5",~100,"230,4",2016
Örnsköldsvik,Husumskolan F-9,Kommunal,Örnsköldsvik,10120692,41,"90,2",~100,"236,5",..,..,"90,0",~100,"237,0",2016
Örnsköldsvik,Höglandskolan 4-9,Kommunal,Örnsköldsvik,32227381,38,"94,7",~100,"243,7",38,"100,0","94,7",~100,"243,7",2016
Örnsköldsvik,Själevadskolan F-9,Kommunal,Örnsköldsvik,47912312,54,"81,5",~100,"235,3",54,"100,0","81,5",~100,"235,3",2016
Örnsköldsvik,Sörlidenskolan 4-9,Kommunal,Örnsköldsvik,46859731,39,"59,0","66,7","191,8",..,..,"64,7","70,6","200,8",2016
Örnsköldsvik,Ängetskolan 4-9,Kommunal,Örnsköldsvik,82726493,55,"85,5","89,1","233,5",..,..,"84,9","88,7","233,7",2016
Östersund,Friggaskolan,Enskild,Pysslingen Förskolor och Skolor AB,58922041,30,"100,0","100,0","279,5",30,"100,0","100,0","100,0","279,5",2016
Östersund,"Prolympia, Östersund",Enskild,Ulno AB,16858929,75,"84,0","93,3","234,6",75,"100,0","84,0","93,3","234,6",2016
Östersund,Östersunds Waldorfskola,Enskild,Vidarskolan AB,58288551,..,..,..,..,..,..,..,..,..,2016
Östersund,Kastalskolan,Kommunal,Östersund,34895088,67,"82,1",~100,"214,1",67,"100,0","82,1",~100,"214,1",2016
Östersund,Lugnviksskolan,Kommunal,Östersund,69758750,25,"64,0",~100,"218,4",..,..,"62,5",~100,"215,5",2016
Östersund,Parkskolan,Kommunal,Östersund,19563708,67,"70,1","83,6","228,6",..,..,"79,3","91,4","244,0",2016
Östersund,Storsjöskolan,Kommunal,Östersund,95233985,86,"90,7",~100,"252,4",..,..,"90,7",~100,"252,4",2016
Östersund,Torvallaskolan,Kommunal,Östersund,56710032,62,"53,2","72,6","210,6",52,"75,4","57,7","80,8","212,0",2016
Östersund,Treälvsskolan 1,Kommunal,Östersund,76664723,30,"83,3",~100,"215,3",..,..,"82,8",~100,"216,8",2016
Östersund,Vallaskolan Alfa,Kommunal,Östersund,56507657,21,"95,2",~100,"266,3",..,..,"100,0","100,0","268,8",2016
Östersund,Vallaskolan Omega,Kommunal,Östersund,27412144,22,"77,3",~100,"238,6",22,"100,0","77,3",~100,"238,6",2016
Östersund,Östbergsskolan 2,Kommunal,Östersund,74981470,56,"69,6","76,8","219,2",..,..,"71,4","79,6","222,5",2016
Österåker,Fredsborgskolan,Enskild,Lära i Österåker AB,43869172,19,"94,7","100,0","270,7",19,"100,0","94,7","100,0","270,7",2016
Österåker,"Prolympia, Åkersberga",Enskild,Prolympia AB,22738124,76,"88,2","89,5","235,2",76,"100,0","88,2","89,5","235,2",2016
Österåker,Ljusterö skola,Kommunal,Österåker,53319802,..,..,..,..,..,..,..,..,..,2016
Österåker,Skärgårdsstadsskolan,Kommunal,Österåker,73272488,39,"97,4",~100,"261,2",..,..,"97,4",~100,"261,2",2016
