skolverket_kommunnamn,skolverket_skolnamn,school_unit,huvudman,skolverket_school_subject,skolverket_tot_m_betyg_tcv199,skolverket_fli_m_betyg_tcv199,skolverket_poj_m_betyg_tcv199,skolverket_tot_andel_ae_tcv199,skolverket_fli_andel_ae_tcv199,skolverket_poj_andel_ae_tcv199,skolverket_tot_gbp_tcv199,skolverket_fli_gbp_tcv199,skolverket_poj_gbp_tcv199,year
Täby,Mellansjö skola,54332921,Enskild,Kemi,..,.,..,.,.,.,..,.,..,2014
Täby,Milstensskolan,23312767,Enskild,Kemi,14,..,..,"100,0",..,..,"13,4",..,..,2014
Täby,Nya Tidens Montessorisk. Täby,89424201,Enskild,Kemi,19,..,..,~100,..,..,"9,3","8,6",..,2014
Täby,Näsbydalskolan,22807677,Kommunal,Kemi,99,42,57,~100,~100,~100,"15,3","16,1","14,7",2014
Täby,Näsbyparksskolan,96330648,Kommunal,Kemi,40,16,24,~100,"100,0",~100,"14,9","15,9","14,2",2014
Täby,Skarpängsskolan,83454509,Kommunal,Kemi,116,61,55,~100,~100,~100,"13,1","13,5","12,6",2014
Täby,Skolhagenskolan,69088221,Kommunal,Kemi,70,34,36,"91,4",~100,~100,"11,8","12,5","11,1",2014
Täby,Täby Friskola-Enhagen,32231541,Enskild,Kemi,74,46,28,~100,"100,0",~100,"15,1","15,1","15,1",2014
Uddevalla,Linnéaskolan,92086024,Enskild,Kemi,40,19,21,"77,5",~100,"61,9","9,8","12,0","7,9",2014
Uddevalla,Norgårdenskolan 7-9,10405686,Kommunal,Kemi,99,39,60,"81,8",~100,"76,7","9,4","10,4","8,7",2014
Uddevalla,Äsperödsskolan 7-9,45535775,Kommunal,Kemi,60,31,29,"68,3","83,9","51,7","7,2","8,9","5,3",2014
Ulricehamn,Stenbocksskolan ST 1 + 2,68980697,Kommunal,Kemi,86,47,39,"89,5","100,0","76,9","11,3","13,1","9,0",2014
Umeå,Grubbeskolan 2,89248713,Kommunal,Kemi,20,..,..,~100,..,~100,"11,6",..,"11,0",2014
Umeå,Hannaskolan,68950088,Enskild,Kemi,12,..,..,~100,..,..,"13,1",..,..,2014
Umeå,Hörnefors Centralskola 7-9,85438284,Kommunal,Kemi,38,11,27,"73,7",..,"70,4","8,9","10,5","8,3",2014
Umeå,Linneaskolan,39117429,Kommunal,Kemi,49,19,30,"85,7","100,0","76,7","10,6","12,9","9,2",2014
Umeå,Minervaskolan,75713343,Enskild,Kemi,62,34,28,~100,~100,"100,0","15,9","16,8","14,8",2014
Umeå,Obbola skola 6-9,31716818,Kommunal,Kemi,26,..,..,"100,0",..,"100,0","14,7",..,"14,9",2014
Umeå,Sjöfruskolan Supra,77062355,Kommunal,Kemi,28,15,13,~100,"100,0",~100,"14,2","15,8","12,3",2014
Umeå,Storsjöskolan 2,10954341,Kommunal,Kemi,45,22,23,"86,7",~100,~100,"10,5","10,9","10,1",2014
Umeå,Sävar skola 1,90639590,Kommunal,Kemi,21,..,..,~100,..,~100,"10,7",..,"10,2",2014
Umeå,Sävar skola 2,37864129,Kommunal,Kemi,42,19,23,~100,~100,~100,"12,3","11,2","13,2",2014
Umeå,Tegs centralskola 1,96517991,Kommunal,Kemi,65,29,36,~100,"100,0",~100,"12,5","13,7","11,6",2014
Umeå,Tegs centralskola 2,74820849,Kommunal,Kemi,44,15,29,"72,7",~100,"69,0","7,7","8,7","7,2",2014
Umeå,Västangårds skola,36171517,Kommunal,Kemi,22,10,12,"100,0","100,0","100,0","13,5","15,8","11,7",2014
Upplands Väsby,Södervikskolan,49021135,Enskild,Kemi,81,43,38,~100,~100,~100,"12,2","12,7","11,7",2014
Upplands-Bro,Ekhammarskolan,92284588,Kommunal,Kemi,71,38,33,"84,5","86,8","81,8","11,0","11,7","10,2",2014
Upplands-Bro,Hagnässkolan,16969143,Kommunal,Kemi,48,27,21,~100,~100,"100,0","12,6","12,8","12,3",2014
Upplands-Bro,Källskolan,69098787,Enskild,Kemi,26,..,..,"100,0",..,"100,0","15,1",..,"15,0",2014
Uppsala,Almunge skola,99056007,Kommunal,Kemi,45,16,29,"71,1",~100,"62,1","8,7","10,5","7,7",2014
Uppsala,Björkvallsskolan,89112467,Kommunal,Kemi,67,32,35,"83,6",~100,"74,3","10,1","10,9","9,4",2014
Uppsala,Engelska skolan i Uppsala,83401016,Enskild,Kemi,46,28,18,"100,0","100,0","100,0","15,7","16,3","14,7",2014
Uppsala,Eriksbergsskolan,18733789,Kommunal,Kemi,49,25,24,"89,8",~100,~100,"13,4","14,7","12,0",2014
Uppsala,Gottsundaskolan 2,93042073,Kommunal,Kemi,105,32,73,"87,6",~100,"86,3","11,7","11,7","11,7",2014
Uppsala,Gränbyskolan,60782519,Kommunal,Kemi,141,55,86,"90,1","89,1","90,7","10,9","10,9","10,9",2014
Uppsala,Kunskapsskolan Uppsala Norra,73806643,Enskild,Kemi,33,21,12,"100,0","100,0","100,0","13,0","13,5","12,1",2014
Uppsala,Luthagens skolor 1,92713811,Kommunal,Kemi,72,32,40,"93,1",~100,~100,"12,5","14,1","11,1",2014
Uppsala,Stavby skola,72802066,Kommunal,Kemi,11,..,..,"100,0",..,..,"11,6",..,..,2014
Uppsala,Stordammen,95132430,Kommunal,Kemi,36,13,23,"77,8",..,~100,"9,5","8,1","10,3",2014
Uppsala,Vaksalaskolan,28006480,Kommunal,Kemi,79,41,38,"75,9","87,8","63,2","9,7","12,4","6,9",2014
Uppsala,von Bahrs skola 2,67720051,Kommunal,Kemi,42,20,22,"83,3",~100,"72,7","9,9","11,3","8,8",2014
Uppvidinge,Åsedaskolan 7-9,75658239,Kommunal,Kemi,41,15,26,"100,0","100,0","100,0","13,8","15,0","13,2",2014
Valdemarsvik,Vammarskolan 7-9,53620708,Kommunal,Kemi,57,25,32,"82,5",~100,"75,0","9,6","10,7","8,8",2014
Vallentuna,"Clavis, resursklass",42652939,Kommunal,Kemi,..,..,..,..,..,..,..,..,..,2014
Vallentuna,Ekebyskolan,78821726,Kommunal,Kemi,23,10,13,"65,2",..,..,"7,3","10,0","5,2",2014
Vallentuna,Hjälmstaskolan,16855764,Kommunal,Kemi,55,24,31,"89,1",~100,~100,"11,0","12,0","10,3",2014
Vara,Alléskolan,45270097,Kommunal,Kemi,97,51,46,"79,4","88,2","69,6","9,6","11,1","7,9",2014
Varberg,Bläshammar skola F-9 och fritidshem,13220136,Kommunal,Kemi,14,..,..,"100,0",..,..,"14,3",..,..,2014
Varberg,Bosgårdsskolan 4-9 och fritidshem,92184735,Kommunal,Kemi,51,29,22,"88,2",~100,~100,"10,5","11,0","9,9",2014
Varberg,Varbergs Montessoriskola,68980561,Enskild,Kemi,15,..,..,~100,..,..,"10,7",..,..,2014
Vellinge,Sandeplanskolan,71367825,Kommunal,Kemi,45,27,18,~100,~100,~100,"13,3","14,4","11,7",2014
Vellinge,Skanör Falsterbo Montessorisk.,46725455,Enskild,Kemi,17,..,..,"100,0",..,..,"17,6",..,..,2014
Vellinge,Stora Hammars skola,24181728,Kommunal,Kemi,57,23,34,~100,"100,0",~100,"15,0","16,1","14,2",2014
Vellinge,Södervångskolan,28023150,Kommunal,Kemi,42,18,24,~100,"100,0",~100,"12,7","14,9","11,0",2014
Vellinge,Tångvallaskolan,58994715,Kommunal,Kemi,42,18,24,"100,0","100,0","100,0","15,1","16,4","14,1",2014
Vetlanda,Landsbro skola 7-9,69564434,Kommunal,Kemi,84,38,46,"76,2","84,2","69,6","9,3","10,6","8,3",2014
Vindeln,Renforsskolan,74352559,Kommunal,Kemi,52,29,23,"84,6",~100,"69,6","10,2","12,2","7,7",2014
Vingåker,Vidåkersskolan,53174138,Kommunal,Kemi,71,29,42,"85,9",~100,"83,3","9,5","10,0","9,1",2014
Vännäs,Hammarskolan 7-9 AB,94348319,Kommunal,Kemi,42,25,17,"100,0","100,0","100,0","12,0","12,3","11,5",2014
Värmdö,Hemmestaskolan,24561769,Kommunal,Kemi,80,39,41,"92,5",~100,~100,"11,5","12,1","11,0",2014
Värmdö,Värmdö Skärgårdsskola,77630712,Kommunal,Kemi,32,15,17,"81,3",~100,"70,6","9,2","11,3","7,4",2014
Värnamo,Apladalsskolan,40576389,Kommunal,Kemi,115,59,56,"91,3",~100,"89,3","12,3","13,6","10,9",2014
Värnamo,Forshedaskolan,23192281,Kommunal,Kemi,75,35,40,~100,"100,0",~100,"12,8","13,6","12,1",2014
Värnamo,Gröndalsskolan,41729877,Kommunal,Kemi,125,70,55,~100,~100,~100,"13,2","13,9","12,4",2014
Västervik,Gamlebyvikens friskola,80536102,Enskild,Kemi,..,..,..,..,..,..,..,..,..,2014
Västervik,Ludvigsborgsskolan,16547623,Kommunal,Kemi,92,51,41,~100,~100,~100,"13,2","14,1","12,0",2014
Västerås,Apalbyskolan 6-9,99947080,Kommunal,Kemi,39,16,23,"74,4",~100,"69,6","8,8","9,7","8,3",2014
Västerås,Bäckbyskolan 2,36793802,Kommunal,Kemi,..,.,..,..,.,..,..,.,..,2014
Västerås,Engelska Skolan i Västerås,46042136,Enskild,Kemi,30,18,12,"100,0","100,0","100,0","13,8","13,5","14,4",2014
Västerås,Irstaskolan 7-9,12507517,Kommunal,Kemi,72,33,39,~100,"100,0",~100,"14,3","14,8","14,0",2014
Västerås,Nybyggeskolan 1,14086188,Kommunal,Kemi,50,27,23,~100,~100,~100,"11,6","13,1","9,9",2014
Västerås,Rotundaskolan,80009811,Enskild,Kemi,52,24,28,"90,4",~100,~100,"11,5","12,3","10,9",2014
Västerås,Rönnbyskolan 6-9,16313755,Kommunal,Kemi,52,22,30,~100,"100,0",~100,"14,1","16,7","12,2",2014
Västerås,Viksängsskolan 1,15622675,Kommunal,Kemi,43,21,22,"86,0",~100,~100,"10,6","10,7","10,5",2014
Västerås,Viksängsskolan 2,96481822,Kommunal,Kemi,99,39,60,"94,9",~100,~100,"12,8","12,9","12,7",2014
Växjö,Bergundaskolan 7-9,78331744,Kommunal,Kemi,108,50,58,"94,4",~100,"91,4","13,4","13,9","13,0",2014
Växjö,"Karl-Oskarskolan, Växjö",69600902,Enskild,Kemi,96,42,54,"91,7",~100,~100,"12,3","12,4","12,3",2014
Växjö,Kronoberg Skola,44785862,Enskild,Kemi,53,35,18,"100,0","100,0","100,0","16,6","16,9","16,0",2014
Växjö,Teleborg Centrum,72833305,Kommunal,Kemi,147,67,80,"88,4",~100,"82,5","11,8","13,5","10,3",2014
Växjö,Växjö Internationella Grundsk.,47516545,Enskild,Kemi,29,19,10,~100,~100,"100,0","16,6","16,2","17,5",2014
Ånge,Heliås Erikslund,65951625,Enskild,Kemi,11,..,..,"100,0",..,..,"10,5",..,..,2014
Ånge,Minervaskolan,43954518,Kommunal,Kemi,13,..,..,~100,..,..,"11,7",..,..,2014
Åre,Duveds skola 4-9,53536862,Kommunal,Kemi,33,13,20,~100,"100,0",~100,"13,0","15,6","11,4",2014
Årjäng,Silbodalskolan H,31591948,Kommunal,Kemi,58,26,32,"86,2",~100,"78,1","10,6","12,3","9,3",2014
Åstorp,Hyllinge skola,11662899,Kommunal,Kemi,36,19,17,"100,0","100,0","100,0","12,2","12,1","12,2",2014
Älmhult,Karl-Oskarskolan i Älmhult,84756527,Enskild,Kemi,22,..,..,"45,5",..,..,"5,2",..,"5,1",2014
Älmhult,Klöxhultsskolan 2,55348814,Kommunal,Kemi,40,18,22,"87,5",~100,~100,"10,5","11,0","10,1",2014
Älmhult,Linnéskolan 1,53191534,Kommunal,Kemi,96,51,45,"90,6","88,2",~100,"11,8","12,2","11,3",2014
Älmhult,The Intern. School of Älmhult,64505955,Kommunal,Kemi,..,..,.,..,..,.,..,..,.,2014
Älvdalen,Älvdalsskolan,88076955,Kommunal,Kemi,44,23,21,~100,~100,~100,"10,8","12,1","9,4",2014
Ängelholm,Kungsgårdsskolan,25522582,Kommunal,Kemi,115,58,57,"88,7","87,9","89,5","11,7","12,2","11,1",2014
Ängelholm,Strövelstorps skola,68323880,Kommunal,Kemi,15,..,..,~100,..,..,"12,0",..,..,2014
Ängelholm,Söndrebalgs skola,53600648,Kommunal,Kemi,30,16,14,"100,0","100,0","100,0","13,3","14,5","11,8",2014
Öckerö,Betelskolan,65677988,Enskild,Kemi,21,..,..,"100,0","100,0",..,"16,3","17,1",..,2014
Örebro,Alsalam,99730324,Enskild,Kemi,..,..,..,..,..,..,..,..,..,2014
Örebro,Engelska Skolan i Örebro,23908629,Enskild,Kemi,104,55,49,"95,2",~100,~100,"13,9","14,7","13,0",2014
Örebro,Grenadjärskolan,36409468,Enskild,Kemi,23,13,10,"100,0","100,0","100,0","15,7","17,1","13,8",2014
Örebro,Gumaeliusskolan,74902204,Kommunal,Kemi,171,69,102,"92,4",~100,"90,2","12,0","13,0","11,4",2014
Örebro,Mellringeskolan,26290434,Kommunal,Kemi,90,42,48,"81,1",~100,"68,8","10,1","11,8","8,6",2014
Örebro,Navet,12248380,Kommunal,Kemi,44,21,23,~100,~100,"100,0","14,9","15,7","14,1",2014
Örebro,Viktoriaskolan,19742982,Enskild,Kemi,16,..,..,"100,0",..,..,"12,0",..,..,2014
Örebro,Vivallaskolan 7-9,57981090,Kommunal,Kemi,71,35,36,"46,5","62,9","30,6","5,5","7,7","3,3",2014
Örnsköldsvik,Bjästaskolan 7-9,56331671,Kommunal,Kemi,70,35,35,"87,1","85,7",~100,"11,6","12,1","11,1",2014
Örnsköldsvik,Björnaskolan,24396451,Kommunal,Kemi,20,10,10,"60,0",..,..,"6,5","6,3","6,8",2014
Örnsköldsvik,Bredbynskolan,51597705,Kommunal,Kemi,44,18,26,"86,4",~100,~100,"11,0","10,4","11,3",2014
Örnsköldsvik,Bäckagårdsskolan,50936464,Enskild,Kemi,..,..,.,..,..,.,..,..,.,2014
Örnsköldsvik,Husumskolan 4-9,58612885,Kommunal,Kemi,43,20,23,~100,~100,~100,"13,1","13,1","13,0",2014
Örnsköldsvik,Höglandskolan 4-9,32227381,Kommunal,Kemi,36,20,16,"100,0","100,0","100,0","11,9","12,8","10,9",2014
Örnsköldsvik,Själevadskolan 4-9,81847849,Kommunal,Kemi,52,27,25,"78,8","81,5","76,0","9,7","9,9","9,5",2014
Örnsköldsvik,Sörlidenskolan 4-9,46859731,Kommunal,Kemi,35,11,24,"68,6",~100,"58,3","8,9","10,9","8,0",2014
Östersund,Friggaskolan,58922041,Enskild,Kemi,33,17,16,~100,"100,0",~100,"14,2","14,3","14,1",2014
Östersund,Torvallaskolan,56710032,Kommunal,Kemi,24,..,..,~100,~100,..,"12,3","11,5",..,2014
Östersund,Ängsmogården,57462607,Kommunal,Kemi,11,..,..,"100,0",..,..,"14,1",..,..,2014
Österåker,Söraskolan,88712672,Kommunal,Kemi,48,16,32,"66,7","68,8","65,6","6,9","7,2","6,7",2014
Österåker,Tråsättraskolan,51305351,Kommunal,Kemi,71,33,38,"83,1","81,8","84,2","10,6","10,5","10,6",2014
Östhammar,Vallonskolan,31047050,Kommunal,Kemi,35,20,15,"85,7",~100,~100,"9,4","10,3","8,3",2014
Östhammar,Österbyskolan,57548666,Kommunal,Kemi,27,..,..,"66,7",..,..,"7,3",..,"5,6",2014
Östra Göinge,Göingeskolan,84902434,Kommunal,Kemi,83,42,41,"89,2",~100,"85,4","11,6","11,9","11,3",2014
Övertorneå,Övertorneå CSK år 4-9,18991431,Kommunal,Kemi,29,12,17,~100,~100,"100,0","11,9","11,5","12,2",2014
