skolverket_kommunnamn,skolverket_skolnamn,school_unit,huvudman,skolverket_school_subject,skolverket_tot_m_betyg_tcv199,skolverket_fli_m_betyg_tcv199,skolverket_poj_m_betyg_tcv199,skolverket_tot_andel_ae_tcv199,skolverket_fli_andel_ae_tcv199,skolverket_poj_andel_ae_tcv199,skolverket_tot_gbp_tcv199,skolverket_fli_gbp_tcv199,skolverket_poj_gbp_tcv199,year
Upplands-Bro,Ekhammarskolan,92284588,Kommunal,Kemi,100,41,59,~100,~100,~100,"13,1","14,5","12,2",2017
Uppsala,Almunge skola,99056007,Kommunal,Kemi,..,.,..,.,.,.,..,.,..,2017
Uppsala,Gränbyskolan,60782519,Kommunal,Kemi,117,48,69,"88,9","87,5","89,9","10,8","10,5","10,9",2017
Uppsala,Gåvsta skola,12275851,Kommunal,Kemi,37,12,25,~100,"100,0",~100,"15,5","17,3","14,6",2017
Uppsala,JENSEN grundskola Uppsala,25730446,Enskild,Kemi,21,..,..,~100,~100,..,"13,7","13,1",..,2017
Uppsala,Palmbladsskolan,40275917,Kommunal,Kemi,56,25,31,~100,~100,~100,"13,3","13,5","13,2",2017
Uppsala,Stordammen,95132430,Kommunal,Kemi,..,.,..,.,.,.,..,.,..,2017
Uppsala,Tiundaskolan,53847396,Kommunal,Kemi,112,58,54,"100,0","100,0","100,0","15,6","16,3","14,9",2017
Uppsala,Uppsala Musikklasser,89387408,Enskild,Kemi,66,45,21,"100,0","100,0","100,0","18,0","18,1","17,9",2017
Uppsala,Valsätraskolan,56446888,Kommunal,Kemi,..,..,.,..,..,.,..,..,.,2017
Uppsala,Västra Stenhagenskolan,48134074,Kommunal,Kemi,48,19,29,~100,"100,0",~100,"12,8","12,0","13,3",2017
Uppsala,Ärentunaskolan,64800741,Kommunal,Kemi,118,54,64,"92,4",~100,"89,1","11,8","11,8","11,7",2017
Uppvidinge,Älghultskolan,73077490,Kommunal,Kemi,55,28,27,~100,~100,"100,0","14,0","14,3","13,8",2017
Vaggeryd,Hjortsjöskolan 6-9,95197505,Kommunal,Kemi,80,39,41,"75,0","76,9","73,2","8,9","9,4","8,5",2017
Vallentuna,Aktiviaskolan,48184058,Enskild,Kemi,..,..,..,..,.,..,..,..,..,2017
Vallentuna,Ekebyskolan,78821726,Kommunal,Kemi,26,10,16,~100,"100,0",~100,"10,5","11,8","9,7",2017
Vallentuna,Hammarbacksskolan,31772387,Kommunal,Kemi,41,22,19,"100,0","100,0","100,0","13,8","13,8","13,8",2017
Vallentuna,Lovisedalsskolan,29278599,Kommunal,Kemi,37,15,22,~100,"100,0",~100,"13,7","15,3","12,6",2017
Vallentuna,Vallentuna Friskola,72378947,Enskild,Kemi,51,27,24,"100,0","100,0","100,0","14,7","16,1","13,1",2017
Vansbro,Smedbergsskolan 4-9,20545871,Kommunal,Kemi,85,38,47,"82,4",~100,"74,5","10,2","11,7","9,0",2017
Varberg,Håstensskolan 8-9,75684823,Kommunal,Kemi,89,32,57,"92,1","100,0","87,7","12,5","14,2","11,5",2017
Varberg,Lindberg skola 4-9,23521056,Kommunal,Kemi,40,21,19,"100,0","100,0","100,0","14,9","15,2","14,5",2017
Varberg,"Rolfstorps skola F-3, 7-9 och fritidshem",46202890,Kommunal,Kemi,46,16,30,~100,"100,0",~100,"13,9","14,1","13,8",2017
Varberg,Vidhögeskolan 6-9,70460569,Kommunal,Kemi,60,31,29,"88,3",~100,"82,8","11,7","12,4","10,9",2017
Vaxholm,Norrbergsskolan,24710426,Kommunal,Kemi,105,58,47,"100,0","100,0","100,0","14,3","14,7","13,9",2017
Vellinge,Sandeplanskolan,71367825,Kommunal,Kemi,54,12,42,"100,0","100,0","100,0","16,9","17,7","16,6",2017
Vellinge,Södervångskolan,28023150,Kommunal,Kemi,46,28,18,~100,"100,0",~100,"13,5","14,8","11,4",2017
Vetlanda,Mogärdeskolan 7-9,28429330,Kommunal,Kemi,82,45,37,~100,~100,~100,"12,7","12,7","12,7",2017
Vilhelmina,Hembergsskolan 7-9,59758107,Kommunal,Kemi,78,39,39,~100,~100,~100,"12,7","13,5","11,9",2017
Vimmerby,Astrid Lindgrens skola 7-9,92620495,Kommunal,Kemi,46,20,26,"73,9","75,0","73,1","8,5","8,3","8,7",2017
Vimmerby,Vimarskolan 7-9,39345593,Kommunal,Kemi,87,34,53,"94,3",~100,~100,"12,6","13,5","12,1",2017
Vindeln,Renforsskolan,74352559,Kommunal,Kemi,37,15,22,"83,8","100,0","72,7","11,6","13,2","10,5",2017
Vingåker,Slottsskolan 7-9,52426554,Kommunal,Kemi,72,30,42,"83,3",~100,"81,0","10,0","10,6","9,6",2017
Vårgårda,Gullhögskolan,84179524,Kommunal,Kemi,97,42,55,"78,4","85,7","72,7","10,1","11,3","9,2",2017
Vänersborg,Dalboskolan,93140467,Kommunal,Kemi,45,17,28,"77,8",~100,"78,6","9,3","9,0","9,6",2017
Vänersborg,"Fridaskolan, Vänersborg",10982633,Enskild,Kemi,69,36,33,~100,~100,"100,0","13,4","13,8","13,0",2017
Vänersborg,Vänerparkens skola,59193729,Kommunal,Kemi,66,41,25,~100,~100,"100,0","15,9","16,4","15,0",2017
Vännäs,Hammarskolan AB,94348319,Kommunal,Kemi,40,22,18,~100,~100,~100,"12,8","13,0","12,6",2017
Vännäs,Hammarskolan CD,90298777,Kommunal,Kemi,28,11,17,~100,"100,0",~100,"13,9","14,8","13,4",2017
Värmdö,Brunns skola,42434583,Kommunal,Kemi,69,28,41,~100,"100,0",~100,"13,3","14,5","12,5",2017
Värmdö,Lemshaga Akademi,11364996,Enskild,Kemi,52,28,24,"100,0","100,0","100,0","15,3","15,8","14,8",2017
Värmdö,Ösbyskolan,88283203,Kommunal,Kemi,75,47,28,"93,3",~100,~100,"13,0","14,3","10,9",2017
Värnamo,Forshedaskolan,23192281,Kommunal,Kemi,67,29,38,~100,~100,~100,"13,1","13,9","12,6",2017
Värnamo,Gröndalsskolan,41729877,Kommunal,Kemi,129,48,81,"93,8",~100,"91,4","12,5","14,1","11,6",2017
Västervik,Alphaskolan,25749057,Enskild,Kemi,34,12,22,"82,4",..,~100,"10,4","8,8","11,3",2017
Västerås,Apalbyskolan,89379865,Kommunal,Kemi,30,14,16,~100,~100,"100,0","14,2","14,3","14,1",2017
Västerås,Bäckbyskolan,25320686,Kommunal,Kemi,..,.,..,.,.,.,..,.,..,2017
Västerås,Irstaskolan,61002601,Kommunal,Kemi,55,27,28,"100,0","100,0","100,0","15,2","16,5","13,9",2017
Västerås,Magelungens grundskola Västerås,82151850,Enskild,Kemi,..,.,..,..,.,..,..,.,..,2017
Västerås,Persboskolan,10453232,Kommunal,Kemi,42,23,19,~100,~100,"100,0","13,2","13,2","13,3",2017
Västerås,Pettersbergsskolan,66142210,Kommunal,Kemi,29,10,19,"72,4",..,~100,"8,4","7,5","8,8",2017
Västerås,Rönnbyskolan,99408329,Kommunal,Kemi,44,22,22,~100,"100,0",~100,"15,7","16,5","14,9",2017
Västerås,Skiljeboskolan,77449846,Kommunal,Kemi,63,22,41,"55,6","50,0","58,5","6,5","6,0","6,7",2017
Västerås,Skälbyskolan,50095535,Enskild,Kemi,15,..,..,~100,..,..,"9,5",..,..,2017
Västerås,Tillbergaskolan,33439128,Kommunal,Kemi,44,12,32,"86,4",~100,~100,"11,4","12,3","11,1",2017
Västerås,"Västerås Waldorfskola, grund",14896115,Enskild,Kemi,..,..,..,..,..,..,..,..,..,2017
Västerås,Önstaskolan,84998800,Kommunal,Kemi,72,29,43,"91,7",~100,~100,"11,6","12,5","11,0",2017
Växjö,Bergundaskolan 7-9,18116804,Kommunal,Kemi,93,40,53,"91,4",~100,"86,8","13,4","14,8","12,4",2017
Växjö,Braås skola,40283052,Kommunal,Kemi,61,25,36,"86,9",~100,~100,"11,4","11,5","11,3",2017
Växjö,Fagrabäckskolan,29751275,Kommunal,Kemi,175,78,97,"89,7","91,0","88,7","11,5","12,6","10,5",2017
Växjö,Norregårdskolan,12286029,Kommunal,Kemi,170,84,86,"94,1","92,9",~100,"12,8","12,8","12,8",2017
Åmål,Kristinebergskolan 1,57530972,Kommunal,Kemi,90,40,50,"93,3",~100,~100,"13,2","13,9","12,7",2017
Åmål,Kristinebergskolan 2,60891289,Kommunal,Kemi,46,19,27,"78,3","100,0","63,0","10,5","14,7","7,6",2017
Åre,Hallens Kyrkskola F-9,47003034,Kommunal,Kemi,..,..,..,..,..,..,..,..,..,2017
Åsele,Åsele Centralskola åk 1 - 9,43833784,Kommunal,Kemi,37,18,19,"86,5",~100,~100,"11,6","11,4","11,7",2017
Åtvidaberg,Alléskolan  7-9,56528690,Kommunal,Kemi,98,53,45,"83,7","88,7","77,8","10,3","11,0","9,4",2017
Älmhult,Linnéskolan 1,53191534,Kommunal,Kemi,71,33,38,"85,9","84,8","86,8","10,5","10,5","10,5",2017
Älmhult,Linnéskolan 2,66184918,Kommunal,Kemi,72,40,32,"88,9","100,0","75,0","11,6","13,1","9,6",2017
Älvkarleby,Rotskärsskolan 6-9,96982474,Kommunal,Kemi,31,17,14,"77,4",~100,..,"10,2","12,5","7,3",2017
Älvsbyn,Älvåkraskolan,32970785,Kommunal,Kemi,68,30,38,~100,~100,~100,"11,0","12,2","10,0",2017
Öckerö,Betelskolan,65677988,Enskild,Kemi,19,..,..,~100,..,..,"9,9","9,0",..,2017
Öckerö,Brattebergsskolan,85862849,Kommunal,Kemi,57,23,34,~100,~100,~100,"11,7","11,6","11,7",2017
Öckerö,Hedens skola 7-9,92940771,Kommunal,Kemi,66,25,41,"89,4",~100,~100,"12,4","12,4","12,4",2017
Örebro,Almby skola 7-9,22049573,Kommunal,Kemi,103,51,52,"84,5","86,3","82,7","11,2","12,0","10,5",2017
Örebro,Karl Johans skola,28067210,Enskild,Kemi,81,48,33,~100,~100,"100,0","15,0","14,9","15,2",2017
Örebro,Lillåns skola 7-9,84774734,Kommunal,Kemi,89,33,56,"93,3",~100,~100,"12,2","11,3","12,8",2017
Örkelljunga,Solängskolan,10757780,Enskild,Kemi,10,..,..,..,..,..,"11,0",..,..,2017
Örnsköldsvik,Bjästaskolan 7-9,56331671,Kommunal,Kemi,53,26,27,~100,"100,0",~100,"13,1","13,8","12,4",2017
Örnsköldsvik,Bredbynskolan,51597705,Kommunal,Kemi,42,20,22,~100,~100,~100,"13,2","13,5","13,0",2017
Örnsköldsvik,Broskolan Ö-viks Kristna skola,32866578,Enskild,Kemi,10,..,..,..,..,..,"10,0",..,..,2017
Östersund,Friggaskolan,58922041,Enskild,Kemi,40,19,21,"100,0","100,0","100,0","14,4","14,3","14,5",2017
Östersund,"Prolympia, Östersund",16858929,Enskild,Kemi,72,33,39,~100,~100,~100,"12,7","12,8","12,7",2017
Östersund,Treälvsskolan 1,76664723,Kommunal,Kemi,45,18,27,"82,2",~100,"74,1","10,2","12,8","8,4",2017
Östersund,Östersunds Waldorfskola,58288551,Enskild,Kemi,11,..,..,"100,0",..,..,"15,7",..,..,2017
Österåker,Ljusterö skola,53319802,Kommunal,Kemi,..,..,..,..,..,..,..,..,..,2017
Österåker,"Prolympia, Åkersberga",22738124,Enskild,Kemi,49,18,31,~100,~100,~100,"11,3","11,9","10,9",2017
Östhammar,Frösåkersskolan,98029852,Kommunal,Kemi,71,30,41,"93,0","100,0","87,8","11,1","12,8","9,8",2017
Östhammar,Olandsskolan F-9,90876801,Kommunal,Kemi,48,27,21,"89,6",~100,~100,"12,0","12,9","11,0",2017
Östhammar,Vallonskolan,31047050,Kommunal,Kemi,37,20,17,"62,2","60,0","64,7","6,7","6,1","7,4",2017
Östra Göinge,Snapphaneskolan,81683738,Kommunal,Kemi,49,25,24,"73,5",~100,"62,5","8,7","10,3","7,0",2017
Överkalix,Strandskolan,50308658,Kommunal,Kemi,23,..,..,"78,3",..,"73,7","10,0",..,"8,4",2017
Övertorneå,Svanstein skola Diamanten,90707437,Kommunal,Kemi,..,..,..,..,..,..,..,..,..,2017
