skolverket_kommunnamn,skolverket_skolnamn,school_unit,huvudman,skolverket_school_subject,skolverket_tot_m_betyg_tcv200,skolverket_fli_m_betyg_tcv200,skolverket_poj_m_betyg_tcv200,skolverket_tot_andel_ae_tcv200,skolverket_fli_andel_ae_tcv200,skolverket_poj_andel_ae_tcv200,skolverket_tot_gbp_tcv200,skolverket_fli_gbp_tcv200,skolverket_poj_gbp_tcv200,year
Nacka,Maestroskolan Nacka,64065898,Enskild,Samhällskunskap,19,..,..,~100,~100,..,"11,4","12,7",..,2018
Nacka,Skuru skola,85321366,Kommunal,Samhällskunskap,124,50,74,"95,2",~100,~100,"13,9","15,0","13,2",2018
Nora,Karlsängsskolan,40684137,Kommunal,Samhällskunskap,104,52,52,"93,3",~100,"90,4","13,4","14,7","12,1",2018
Norrköping,Erlaskolan Norrköping Östra,90838156,Enskild,Samhällskunskap,46,22,24,~100,~100,~100,"13,0","12,7","13,3",2018
Norrtälje,"Ekebyholmsskolan, gr",98239828,Enskild,Samhällskunskap,23,12,11,"100,0","100,0","100,0","16,0","16,5","15,5",2018
Norrtälje,Freinetskolan Mimer,45133950,Enskild,Samhällskunskap,23,..,..,~100,"100,0",..,"13,3","13,6",..,2018
Norrtälje,Grindskolan,29416145,Kommunal,Samhällskunskap,47,15,32,"100,0","100,0","100,0","15,1","16,3","14,5",2018
Norrtälje,Länna skola,72471883,Kommunal,Samhällskunskap,27,13,14,"100,0","100,0","100,0","12,8","13,1","12,5",2018
Norrtälje,Svanbergaskolan,59975651,Kommunal,Samhällskunskap,56,31,25,"100,0","100,0","100,0","15,2","15,7","14,6",2018
Nyköping,Nyköpings Friskola Östra Kyrkogatan,90949432,Enskild,Samhällskunskap,21,..,..,"100,0","100,0",..,"14,2","15,4",..,2018
Nyköping,Nyköpings högstadium,99757444,Kommunal,Samhällskunskap,370,164,206,"87,6","87,2","87,9","11,6","11,6","11,6",2018
Nynäshamn,Gröndalsskolan F-9,65717061,Kommunal,Samhällskunskap,66,40,26,"90,9",~100,~100,"12,4","13,0","11,4",2018
Nynäshamn,Vansta grundsärskola 1-9,66221004,Kommunal,Samhällskunskap,.,.,.,.,.,.,.,.,.,2018
Nynäshamn,Vanstaskolan 4-9,73184416,Kommunal,Samhällskunskap,63,36,27,"87,3",~100,"81,5","11,7","12,5","10,7",2018
Nynäshamn,Viaskolan 6-9,34814578,Kommunal,Samhällskunskap,54,27,27,"100,0","100,0","100,0","13,6","14,9","12,3",2018
Nässjö,Brinells högstadium,27489659,Kommunal,Samhällskunskap,91,49,42,~100,~100,~100,"13,5","13,6","13,5",2018
Nässjö,Parkskolan 7-9,97882848,Kommunal,Samhällskunskap,56,26,30,~100,"100,0",~100,"13,6","15,0","12,4",2018
Nässjö,Rosenholmsskolan 4-9,66394964,Kommunal,Samhällskunskap,27,16,11,"100,0","100,0","100,0","13,9","13,8","14,1",2018
Orsa,Orsaskolan,19694910,Kommunal,Samhällskunskap,73,41,32,"89,0",~100,~100,"11,8","12,6","10,8",2018
Oskarshamn,Kristinebergskolan 7-9,73392316,Kommunal,Samhällskunskap,109,60,49,"91,7",~100,"85,7","13,0","13,6","12,3",2018
Oskarshamn,Rödsleskolan 7-9,40041600,Kommunal,Samhällskunskap,116,64,52,"95,7",~100,~100,"12,5","12,5","12,5",2018
Ovanåker,Alftaskolan 7-9,92304123,Kommunal,Samhällskunskap,44,23,21,"86,4",~100,~100,"12,5","14,2","10,6",2018
Ovanåker,Celsiusskolan 7-9,43362307,Kommunal,Samhällskunskap,67,31,36,"74,6",~100,"58,3","9,4","11,8","7,3",2018
Pajala,Pajala Centralskola,12443258,Kommunal,Samhällskunskap,48,27,21,~100,"100,0",~100,"13,1","15,5","10,1",2018
Partille,Björndammens skola 5-9,98209377,Kommunal,Samhällskunskap,31,16,15,~100,~100,~100,"11,6","11,9","11,3",2018
Partille,Ugglums skola 6-9,78100490,Kommunal,Samhällskunskap,79,35,44,"100,0","100,0","100,0","15,8","17,2","14,7",2018
Perstorp,Centralskolan 7-9,45023939,Kommunal,Samhällskunskap,78,38,40,"93,6",~100,~100,"13,2","13,9","12,5",2018
Piteå,Pitholmsskolan 7-9,18339846,Kommunal,Samhällskunskap,79,32,47,~100,"100,0",~100,"14,8","15,5","14,4",2018
Sala,Vallaskolan 7-9,64954528,Kommunal,Samhällskunskap,111,53,58,"91,9","100,0","84,5","11,5","12,4","10,6",2018
Salem,Söderby friskola,56858061,Enskild,Samhällskunskap,26,11,15,~100,"100,0",~100,"12,8","13,4","12,3",2018
Sandviken,Sandvikens Montessoriskola,17233525,Enskild,Samhällskunskap,22,..,..,~100,"100,0",..,"14,4","16,0",..,2018
Sandviken,Österfärnebo skola,73076578,Kommunal,Samhällskunskap,14,..,..,"100,0",..,..,"14,1",..,..,2018
Sigtuna,Valstaskolan 7-9,61234191,Kommunal,Samhällskunskap,73,34,39,"80,8",~100,"71,8","10,1","11,9","8,6",2018
Simrishamn,Korsavadsskolan,66350640,Kommunal,Samhällskunskap,132,61,71,"87,9","90,2","85,9","11,0","12,0","10,2",2018
Simrishamn,Sophiaskolan,59958745,Enskild,Samhällskunskap,20,..,..,~100,"100,0",..,"14,6","15,2",..,2018
Sjöbo,Emanuelskolan,37998000,Kommunal,Samhällskunskap,52,25,27,~100,"100,0",~100,"13,0","13,8","12,3",2018
Sjöbo,"Färsingaskolan, åk 5-9",17176734,Kommunal,Samhällskunskap,66,30,36,"90,9",~100,~100,"11,8","12,1","11,5",2018
Sjöbo,Storkskolan,55675413,Kommunal,Samhällskunskap,42,22,20,~100,"100,0",~100,"13,8","14,8","12,8",2018
Skellefteå,Bolidenskolan 7-9,69217837,Kommunal,Samhällskunskap,42,27,15,"78,6","81,5",~100,"9,8","10,5","8,7",2018
Skurup,Mackleanskolan,21999433,Kommunal,Samhällskunskap,139,67,72,"92,8","89,6",~100,"12,5","11,9","13,0",2018
Sollentuna,Futuraskolan International Rådan,47986219,Enskild,Samhällskunskap,16,..,..,"100,0",..,..,"14,8",..,..,2018
Sollentuna,Gärdesskolan,70201551,Kommunal,Samhällskunskap,64,32,32,"100,0","100,0","100,0","16,6","17,3","16,0",2018
Sollentuna,Runbacka skolor,15339442,Kommunal,Samhällskunskap,54,24,30,"100,0","100,0","100,0","14,6","15,7","13,7",2018
Sollentuna,Sollentuna musikklasser,21871265,Kommunal,Samhällskunskap,59,36,23,"100,0","100,0","100,0","16,2","16,6","15,5",2018
Sollentuna,Vibyskolan,15547680,Enskild,Samhällskunskap,27,13,14,~100,"100,0",~100,"15,1","16,2","14,1",2018
Solna,Alfaskolan,27323097,Enskild,Samhällskunskap,53,31,22,"100,0","100,0","100,0","17,2","17,3","16,9",2018
Solna,Ulriksdalsskolan,46706680,Kommunal,Samhällskunskap,41,18,23,"100,0","100,0","100,0","14,7","15,1","14,3",2018
Sotenäs,Sotenässkolan,78294346,Kommunal,Samhällskunskap,71,36,35,"91,5","100,0","82,9","12,0","13,3","10,6",2018
Staffanstorp,Hagalidskolan,28784410,Kommunal,Samhällskunskap,136,60,76,"93,4",~100,"89,5","13,3","14,8","12,1",2018
Stenungsund,Stenungsunds Montessoriskola,38786895,Enskild,Samhällskunskap,18,..,..,"100,0",..,"100,0","14,3",..,"13,8",2018
Stockholm,Akalla grundskola F-9,37796564,Kommunal,Samhällskunskap,40,18,22,"85,0",~100,~100,"11,9","13,8","10,5",2018
Stockholm,Al-Azharskolan,90711097,Enskild,Samhällskunskap,65,34,31,~100,"100,0",~100,"13,2","13,9","12,4",2018
Stockholm,Aspdammskolan,93301103,Enskild,Samhällskunskap,..,..,..,..,..,..,..,..,..,2018
Stockholm,Aspuddens skola,72672270,Kommunal,Samhällskunskap,105,50,55,"100,0","100,0","100,0","14,5","15,1","14,1",2018
Stockholm,Bredängsskolan,14121892,Kommunal,Samhällskunskap,41,17,24,"87,8","70,6","100,0","11,7","9,6","13,2",2018
Stockholm,Bäckahagens skola,20683111,Kommunal,Samhällskunskap,78,36,42,"91,0",~100,"88,1","12,7","13,3","12,1",2018
Stockholm,Engelska Skolan Norr,29725531,Enskild,Samhällskunskap,48,25,23,"100,0","100,0","100,0","16,9","16,8","17,1",2018
Stockholm,Fredrikshovs slotts skola,64065082,Enskild,Samhällskunskap,29,15,14,"100,0","100,0","100,0","18,1","18,3","17,9",2018
Stockholm,Fruängens skola,19353396,Kommunal,Samhällskunskap,27,10,17,~100,..,~100,"11,7","11,8","11,6",2018
Stockholm,"Fryshusets grundskola, Sthlm",19657993,Enskild,Samhällskunskap,67,41,26,~100,~100,~100,"13,1","14,2","11,3",2018
Stockholm,Futuraskolan International Stockholm,65487837,Enskild,Samhällskunskap,20,10,10,"100,0","100,0","100,0","15,6","16,5","14,8",2018
Stockholm,Grimstaskolan,51341279,Kommunal,Samhällskunskap,41,14,27,~100,~100,"100,0","12,6","13,4","12,1",2018
Stockholm,Gärdesskolan,41176931,Kommunal,Samhällskunskap,94,47,47,~100,~100,~100,"15,5","16,3","14,6",2018
Stockholm,Hammarbyskolan,64167206,Kommunal,Samhällskunskap,42,19,23,~100,~100,~100,"12,9","13,4","12,5",2018
Stockholm,Hjulsta grundskola F-9,69266159,Kommunal,Samhällskunskap,39,26,13,"64,1","65,4",..,"7,8","7,5","8,3",2018
Stockholm,Höglandsskolan,36281817,Kommunal,Samhällskunskap,61,27,34,"100,0","100,0","100,0","16,9","17,0","16,8",2018
Stockholm,Kista grundskola,22513261,Kommunal,Samhällskunskap,89,42,47,"91,0",~100,"87,2","11,0","11,5","10,6",2018
Stockholm,Magelungens grundskola Älvsjö,38096510,Enskild,Samhällskunskap,..,..,..,..,.,..,..,..,..,2018
Stockholm,Mariaskolan,69895255,Kommunal,Samhällskunskap,91,38,53,~100,~100,"100,0","15,1","14,8","15,4",2018
Stockholm,Musikskolan Lilla Akademien,36066067,Enskild,Samhällskunskap,32,18,14,"100,0","100,0","100,0","18,0","18,2","17,7",2018
Stockholm,Mälarhöjdens skola,46165232,Kommunal,Samhällskunskap,120,59,61,~100,"100,0",~100,"15,2","16,4","14,1",2018
Stockholm,Nya Elementar,83828066,Kommunal,Samhällskunskap,145,66,79,~100,~100,~100,"16,0","16,9","15,2",2018
Stockholm,Raoul Wallenbergskolan Bromma,50848996,Enskild,Samhällskunskap,29,13,16,~100,~100,~100,"11,4","12,1","10,8",2018
Stockholm,Rinkebyskolan,37416253,Kommunal,Samhällskunskap,64,34,30,"53,1","55,9","50,0","6,5","7,0","6,0",2018
Stockholm,Rödabergsskolan,97686250,Kommunal,Samhällskunskap,67,36,31,~100,~100,~100,"15,0","15,1","14,9",2018
Stockholm,Sjöstadsskolan,15331669,Kommunal,Samhällskunskap,98,35,63,~100,"100,0",~100,"14,7","15,9","14,0",2018
Stockholm,Skolgrunden,23414344,Enskild,Samhällskunskap,21,..,..,"71,4",..,~100,"8,7",..,"8,7",2018
Stockholm,Smedshagsskolan,50060022,Kommunal,Samhällskunskap,29,11,18,~100,"100,0",~100,"12,7","14,3","11,7",2018
Stockholm,Snitz Grundskola Odenplan,57510246,Enskild,Samhällskunskap,24,..,..,"66,7",..,"70,6","8,6",..,"8,7",2018
Stockholm,Thea Privata Grundskola Södermalm,53398338,Enskild,Samhällskunskap,22,..,..,~100,~100,..,"13,8","14,5",..,2018
Stockholm,Tornadoskolan AB,29796042,Enskild,Samhällskunskap,10,..,..,"100,0",..,..,"14,0",..,..,2018
Stockholm,Vittra Telefonplan,67662754,Enskild,Samhällskunskap,17,..,..,~100,..,..,"13,4",..,..,2018
Stockholm,Västbergaskolan,64736967,Enskild,Samhällskunskap,64,43,21,"100,0","100,0","100,0","15,6","15,6","15,5",2018
Stockholm,Örbyskolan,39171821,Kommunal,Samhällskunskap,40,17,23,"100,0","100,0","100,0","14,9","14,7","15,1",2018
Strängnäs,Mariefreds skola,64620570,Kommunal,Samhällskunskap,54,26,28,~100,"100,0",~100,"13,6","14,4","12,8",2018
Sundbyberg,Vittra Brotorp,43138370,Enskild,Samhällskunskap,25,11,14,"100,0","100,0","100,0","14,8","16,1","13,8",2018
Sundbyberg,Ängskolan 7-9,65775192,Kommunal,Samhällskunskap,134,75,59,~100,"100,0",~100,"15,3","16,1","14,2",2018
Sundsvall,Kunskapsakademin,57722644,Enskild,Samhällskunskap,39,21,18,"100,0","100,0","100,0","13,9","14,0","13,8",2018
Sundsvall,Nivrenaskolan,55740795,Kommunal,Samhällskunskap,121,61,60,"91,7",~100,"90,0","12,4","12,9","11,8",2018
Sundsvall,Njurunda Friskola,65125762,Enskild,Samhällskunskap,18,..,..,"100,0",..,"100,0","15,0",..,"16,4",2018
Surahammar,Hammarskolan,74582871,Kommunal,Samhällskunskap,97,44,53,~100,~100,~100,"13,9","14,4","13,5",2018
Svedala,Klågerupskolan 6-9,51392146,Kommunal,Samhällskunskap,48,23,25,~100,~100,~100,"14,2","14,0","14,3",2018
Söderhamn,Norrtullskolan C,35139330,Kommunal,Samhällskunskap,110,52,58,"89,1","86,5","91,4","11,7","11,9","11,6",2018
Söderköping,Ramunderskolan,99361107,Kommunal,Samhällskunskap,164,66,98,"96,3",~100,"94,9","13,7","14,5","13,2",2018
Södertälje,Eneskolan,97655739,Kommunal,Samhällskunskap,73,34,39,"79,5",~100,"71,8","9,9","11,0","9,0",2018
Södertälje,Hovsjöskolan,82137009,Kommunal,Samhällskunskap,40,25,15,"77,5","80,0",~100,"9,6","10,3","8,5",2018
Södertälje,Hölöskolan,79466321,Kommunal,Samhällskunskap,44,26,18,"100,0","100,0","100,0","14,1","14,6","13,3",2018
Södertälje,Lina grundskola,62288230,Kommunal,Samhällskunskap,27,..,..,"77,8",..,"73,7","10,3",..,"10,3",2018
Södertälje,Nyckelskolan,16068461,Enskild,Samhällskunskap,23,12,11,"100,0","100,0","100,0","13,6","14,8","12,3",2018
Södertälje,Oxbacksskolan,99842607,Kommunal,Samhällskunskap,45,26,19,"88,9",~100,~100,"11,9","12,8","10,7",2018
Södertälje,Soldalaskolan,40175889,Kommunal,Samhällskunskap,56,29,27,~100,~100,~100,"12,7","13,7","11,7",2018
Södertälje,Vittra Östertälje,12757193,Enskild,Samhällskunskap,48,27,21,~100,"100,0",~100,"14,0","15,1","12,5",2018
Södertälje,Wasaskolan,56568612,Kommunal,Samhällskunskap,63,37,26,~100,~100,~100,"12,1","11,6","13,0",2018
Timrå,Ala skola,59092675,Kommunal,Samhällskunskap,47,22,25,~100,"100,0",~100,"13,5","14,7","12,4",2018
Tingsryd,Dackeskolan 7-9,56361478,Kommunal,Samhällskunskap,90,45,45,"85,6",~100,"77,8","11,5","13,2","9,9",2018
Tingsryd,Idekulla skola,66342347,Enskild,Samhällskunskap,38,17,21,"100,0","100,0","100,0","15,1","16,5","14,0",2018
Tjörn,Häggvallskolan,23228302,Kommunal,Samhällskunskap,82,33,49,~100,~100,~100,"13,4","14,5","12,7",2018
Trelleborg,Fågelbäcksskolan 6-9,94965726,Kommunal,Samhällskunskap,.,.,.,.,.,.,.,.,.,2018
Trelleborg,Vannhögskolan 6-9,92281801,Kommunal,Samhällskunskap,105,47,58,"92,4",~100,"89,7","13,0","13,8","12,3",2018
Trollhättan,"Fridaskolan, Trollhättan",56884611,Enskild,Samhällskunskap,74,32,42,~100,"100,0",~100,"14,8","14,7","14,9",2018
Trollhättan,Sjuntorpskolan 4-9,39396701,Kommunal,Samhällskunskap,48,26,22,"100,0","100,0","100,0","13,2","13,8","12,4",2018
Trollhättan,Stavreskolan 4-9,49525819,Kommunal,Samhällskunskap,39,22,17,~100,"100,0",~100,"12,4","13,1","11,6",2018
Trollhättan,Sylteskolan 7-9,66414430,Kommunal,Samhällskunskap,91,54,37,"82,4","85,2","78,4","10,4","11,2","9,2",2018
Trosa,Hedebyskolan,45500152,Kommunal,Samhällskunskap,49,22,27,~100,~100,~100,"12,1","13,0","11,5",2018
Täby,Mellansjö skola,54332921,Enskild,Samhällskunskap,14,..,..,~100,..,..,"8,6",..,"9,0",2018
Täby,Milstensskolan,23312767,Enskild,Samhällskunskap,20,..,..,"100,0",..,"100,0","16,1",..,"16,0",2018
Täby,Näsbyparksskolan,96330648,Kommunal,Samhällskunskap,73,42,31,~100,~100,~100,"14,6","14,9","14,2",2018
Täby,Skarpängsskolan,83454509,Kommunal,Samhällskunskap,118,55,63,"100,0","100,0","100,0","15,4","15,7","15,2",2018
Täby,Vallatorpsskolan,57206066,Kommunal,Samhällskunskap,49,22,27,~100,"100,0",~100,"13,9","14,7","13,2",2018
Uddevalla,Hällebergsskolan,52464734,Enskild,Samhällskunskap,..,..,..,..,..,..,..,..,..,2018
Ulricehamn,Ätradalsskolan,28080863,Kommunal,Samhällskunskap,83,42,41,~100,~100,~100,"14,1","15,2","13,0",2018
Umeå,Grubbeskolan 2,89248713,Kommunal,Samhällskunskap,54,35,19,~100,~100,~100,"13,7","14,4","12,4",2018
Umeå,Hagaskolan 7-9,81936022,Kommunal,Samhällskunskap,77,36,41,~100,~100,"100,0","14,7","13,8","15,6",2018
Umeå,Linneaskolan,39117429,Kommunal,Samhällskunskap,41,22,19,"100,0","100,0","100,0","15,5","16,0","14,9",2018
Umeå,Obbola skola 4-9,31716818,Kommunal,Samhällskunskap,23,11,12,"100,0","100,0","100,0","14,2","14,1","14,4",2018
Umeå,Primaskolan Umeå,41363340,Enskild,Samhällskunskap,53,42,11,~100,~100,"100,0","13,7","13,6","14,3",2018
Umeå,"Prolympia, Umeå",28958120,Enskild,Samhällskunskap,64,27,37,~100,"100,0",~100,"13,3","13,7","13,0",2018
Umeå,Sjöfruskolan 3,76392400,Kommunal,Samhällskunskap,55,22,33,~100,"100,0",~100,"15,0","15,9","14,4",2018
Umeå,Tegs centralskola 2,74820849,Kommunal,Samhällskunskap,72,27,45,~100,"100,0",~100,"13,3","14,2","12,8",2018
Upplands Väsby,Grimsta skola,44227469,Kommunal,Samhällskunskap,98,45,53,"93,9",~100,"90,6","13,7","13,8","13,7",2018
Upplands Väsby,"Sverigefinska sk, Uppl Väsby",68403656,Enskild,Samhällskunskap,..,..,..,..,..,..,..,..,..,2018
Upplands Väsby,Väsby skola,31018677,Kommunal,Samhällskunskap,72,38,34,"79,2","86,8","70,6","10,4","11,2","9,5",2018
Upplands-Bro,Broskolan,16983719,Kommunal,Samhällskunskap,99,56,43,"93,9",~100,~100,"12,8","13,0","12,6",2018
Uppsala,Gränbyskolan,60782519,Kommunal,Samhällskunskap,101,51,50,"88,1",~100,"80,0","12,6","14,2","10,9",2018
Uppsala,Gåvsta skola,12275851,Kommunal,Samhällskunskap,25,12,13,~100,~100,~100,"13,3","14,6","12,1",2018
Uppsala,Internationella Engelska skolan Uppsala,83401016,Enskild,Samhällskunskap,112,64,48,~100,"100,0",~100,"15,5","16,4","14,4",2018
Uppsala,Kunskapsskolan Uppsala,73947432,Enskild,Samhällskunskap,132,70,62,~100,~100,~100,"14,8","15,1","14,6",2018
Uppsala,Kvarngärdesskolan,61003071,Kommunal,Samhällskunskap,27,14,13,~100,"100,0",~100,"15,4","15,9","14,8",2018
Uppsala,LOKS                   Kyrkskolan 7-9,35561766,Enskild,Samhällskunskap,76,38,38,~100,~100,"100,0","14,9","15,3","14,4",2018
Uppsala,Raoul Wallenbergskolan Uppsala,56867001,Enskild,Samhällskunskap,45,21,24,~100,~100,~100,"12,7","12,9","12,5",2018
Uppsala,Stavby skola,72802066,Kommunal,Samhällskunskap,..,..,..,..,..,..,..,..,..,2018
Uppsala,Tuna skola,26666728,Kommunal,Samhällskunskap,14,..,..,"100,0",..,..,"13,9",..,..,2018
Uppsala,Ärentunaskolan,64800741,Kommunal,Samhällskunskap,122,49,73,"82,8","87,8","79,5","11,1","12,4","10,3",2018
Vaggeryd,Hjortsjöskolan Hög,95197505,Kommunal,Samhällskunskap,89,41,48,~100,"100,0",~100,"13,3","14,0","12,8",2018
Vaggeryd,Skolan för nyanlända,92909042,Kommunal,Samhällskunskap,.,.,.,.,.,.,.,.,.,2018
Vara,Alléskolan,45270097,Kommunal,Samhällskunskap,117,53,64,"93,2",~100,"92,2","13,7","14,3","13,1",2018
Varberg,Påskbergsskolan 4-9,50675351,Kommunal,Samhällskunskap,46,25,21,~100,~100,~100,"15,3","15,7","14,9",2018
Varberg,Trönninge skola 4-9,71449540,Kommunal,Samhällskunskap,47,18,29,~100,"100,0",~100,"13,7","13,8","13,7",2018
Vellinge,Framtidskomp. V Ingelstad sk,44979671,Enskild,Samhällskunskap,42,23,19,~100,"100,0",~100,"14,0","15,0","12,8",2018
Vellinge,Framtidskompassen i Vellinge,15068529,Enskild,Samhällskunskap,33,16,17,~100,~100,~100,"14,5","13,8","15,1",2018
Vellinge,Ljungenskolan,41197162,Kommunal,Samhällskunskap,52,26,26,"100,0","100,0","100,0","15,2","15,5","15,0",2018
Vellinge,Sandeplanskolan,71367825,Kommunal,Samhällskunskap,55,18,37,~100,"100,0",~100,"14,4","14,6","14,3",2018
Vellinge,Skanör Falsterbo Montessorisk.,46725455,Enskild,Samhällskunskap,18,..,..,"100,0","100,0",..,"15,1","14,4",..,2018
Vellinge,Stora Hammars skola,24181728,Kommunal,Samhällskunskap,52,31,21,"100,0","100,0","100,0","14,8","14,9","14,5",2018
Vellinge,Södervångskolan,28023150,Kommunal,Samhällskunskap,46,22,24,"100,0","100,0","100,0","14,9","14,7","15,1",2018
Vellinge,Tångvallaskolan,58994715,Kommunal,Samhällskunskap,36,18,18,"100,0","100,0","100,0","14,8","15,6","14,0",2018
Vetlanda,Landsbro skola 7-9,69564434,Kommunal,Samhällskunskap,109,44,65,"92,7",~100,"89,2","12,9","14,7","11,7",2018
Vilhelmina,Strandskolan,45737019,Enskild,Samhällskunskap,13,..,..,"100,0",..,..,"15,6",..,..,2018
Vingåker,Slottsskolan 7-9,52426554,Kommunal,Samhällskunskap,83,45,38,"83,1","77,8",~100,"10,4","9,8","11,0",2018
Vänersborg,"Fridaskolan, Vänersborg",10982633,Enskild,Samhällskunskap,65,23,42,~100,"100,0",~100,"16,9","17,7","16,5",2018
Vänersborg,Torpaskolan,56373070,Kommunal,Samhällskunskap,122,52,70,"84,4","90,4","80,0","11,1","12,4","10,3",2018
Vännäs,Hammarskolan AB,94348319,Kommunal,Samhällskunskap,56,29,27,"100,0","100,0","100,0","14,2","14,5","13,9",2018
Värnamo,Gröndalsskolan,41729877,Kommunal,Samhällskunskap,147,68,79,"94,6",~100,"92,4","13,2","14,4","12,3",2018
Västervik,Ellen Keyskolan RO2,93189549,Kommunal,Samhällskunskap,65,32,33,~100,~100,~100,"13,1","14,1","12,1",2018
Västerås,Centuriaskolan,83896681,Enskild,Samhällskunskap,22,10,12,~100,..,"100,0","14,1","13,3","14,8",2018
Västerås,Rotundaskolan,80009811,Enskild,Samhällskunskap,46,22,24,~100,~100,~100,"13,3","12,8","13,8",2018
Västerås,Rönnbyskolan,99408329,Kommunal,Samhällskunskap,45,24,21,~100,"100,0",~100,"14,3","14,3","14,3",2018
Västerås,Skälbyskolan,50095535,Enskild,Samhällskunskap,44,21,23,"86,4",~100,~100,"11,9","11,7","12,1",2018
Västerås,"Västerås Waldorfskola, grund",14896115,Enskild,Samhällskunskap,..,..,..,..,..,..,..,..,..,2018
Växjö,Lammhults skola,57569623,Kommunal,Samhällskunskap,47,18,29,"87,2",~100,~100,"12,4","12,9","12,1",2018
Ystad,Kunskapsskolan Ystad,58980145,Enskild,Samhällskunskap,81,48,33,~100,~100,"100,0","14,6","14,9","14,0",2018
Ystad,Norreportskolan,89680009,Kommunal,Samhällskunskap,147,76,71,~100,~100,"100,0","13,8","14,4","13,2",2018
Ystad,Änga/Västervångskolan,48813389,Kommunal,Samhällskunskap,121,56,65,~100,~100,~100,"14,0","15,1","13,0",2018
Åmål,Kristinebergskolan 1,57530972,Kommunal,Samhällskunskap,49,22,27,"83,7",~100,"74,1","12,3","14,3","10,7",2018
Årjäng,Nordmarkens skola H,55304171,Kommunal,Samhällskunskap,103,43,60,"90,3",~100,"90,0","11,9","12,8","11,2",2018
Åstorp,Björnekullaskolan,97128428,Kommunal,Samhällskunskap,120,50,70,"85,0","90,0","81,4","11,7","13,1","10,7",2018
Åstorp,Hyllinge skola,11662899,Kommunal,Samhällskunskap,48,21,27,~100,~100,"100,0","13,9","14,5","13,3",2018
Älvdalen,Älvdalsskolan,88076955,Kommunal,Samhällskunskap,59,25,34,"89,8",~100,~100,"12,2","12,3","12,1",2018
Älvkarleby,Rotskärsskolan 6-9,96982474,Kommunal,Samhällskunskap,64,33,31,"90,6","84,8",~100,"12,2","11,9","12,6",2018
Älvkarleby,Älvboda friskola,74070812,Enskild,Samhällskunskap,40,19,21,"77,5",~100,"71,4","9,2","11,2","7,4",2018
Öckerö,Brattebergsskolan,85862849,Kommunal,Samhällskunskap,65,36,29,~100,"100,0",~100,"14,0","15,5","12,2",2018
Örebro,Adolfsbergsskolan 7-9,47684564,Kommunal,Samhällskunskap,..,.,..,..,.,..,..,.,..,2018
Örebro,Almby skola 7-9,22049573,Kommunal,Samhällskunskap,..,..,..,.,.,.,..,..,..,2018
Örebro,Grenadjärskolan,36409468,Enskild,Samhällskunskap,17,..,..,~100,..,..,"12,8",..,..,2018
Örebro,Gumaeliusskolan,74902204,Kommunal,Samhällskunskap,169,77,92,"91,7",~100,"89,1","12,4","12,9","12,0",2018
Örebro,Kunskapsskolan Örebro,76018506,Enskild,Samhällskunskap,100,48,52,~100,"100,0",~100,"13,7","15,0","12,5",2018
Örebro,Odenskolan,66382532,Kommunal,Samhällskunskap,57,31,26,"89,5",~100,"80,8","11,8","13,5","9,8",2018
Örkelljunga,Solängskolan,10757780,Enskild,Samhällskunskap,13,..,..,"100,0","100,0",..,"15,8","16,1",..,2018
Örnsköldsvik,Bjästaskolan 7-9,56331671,Kommunal,Samhällskunskap,72,31,41,"90,3",~100,"87,8","12,3","13,4","11,5",2018
Örnsköldsvik,Björnaskolan,24396451,Kommunal,Samhällskunskap,27,14,13,"100,0","100,0","100,0","12,7","13,6","11,7",2018
Örnsköldsvik,Själevadskolan 7-9,49933363,Kommunal,Samhällskunskap,66,26,40,~100,~100,"100,0","13,5","13,0","13,9",2018
